trial,operation,requests,rps
1257,lpush5,1000000,831388.25
1257,lrange5,1000000,1151079.38
1258,lpush5,1000000,832839.31
1258,lrange5,1000000,1199271.00
1259,lpush5,1000000,830710.94
1259,lrange5,1000000,1236113.75
1260,lpush5,1000000,825148.50
1260,lrange5,1000000,1273885.25
1261,lpush5,1000000,825777.06
1261,lrange5,1000000,1193642.00
1262,lpush5,1000000,833333.31
1262,lrange5,1000000,1197853.88
1263,lpush5,1000000,832119.81
1263,lrange5,1000000,1264242.75
1264,lpush5,1000000,819040.19
1264,lrange5,1000000,1194896.00
1265,lpush5,1000000,825869.56
1265,lrange5,1000000,1300410.88
1266,lpush5,1000000,837587.94
1266,lrange5,1000000,1287042.50
1267,lpush5,1000000,830697.69
1267,lrange5,1000000,1185251.25
1268,lpush5,1000000,824402.25
1268,lrange5,1000000,1141662.12
1269,lpush5,1000000,824521.00
1269,lrange5,1000000,1045182.88
1270,lpush5,1000000,836887.00
1270,lrange5,1000000,1200825.88
1271,lpush5,1000000,826657.81
1271,lrange5,1000000,1218143.75
1272,lpush5,1000000,830737.56
1272,lrange5,1000000,1273885.25
1273,lpush5,1000000,829888.75
1273,lrange5,1000000,1290343.25
1274,lpush5,1000000,825095.69
1274,lrange5,1000000,1206446.38
1275,lpush5,1000000,824507.81
1275,lrange5,1000000,1259566.75
1276,lpush5,1000000,824455.00
1276,lrange5,1000000,1267427.12
1277,lpush5,1000000,814371.31
1277,lrange5,1000000,1298826.00
1278,lpush5,1000000,834898.19
1278,lrange5,1000000,1261195.50
1279,lpush5,1000000,827288.69
1279,lrange5,1000000,1254885.88
1280,lpush5,1000000,821018.00
1280,lrange5,1000000,1295523.25
1281,lpush5,1000000,823111.06
1281,lrange5,1000000,1287021.88
1282,lpush5,1000000,827814.62
1282,lrange5,1000000,1264263.00
1283,lpush5,1000000,833386.62
1283,lrange5,1000000,1300598.25
1284,lpush5,1000000,830564.81
1284,lrange5,1000000,1298763.62
1285,lpush5,1000000,819040.19
1285,lrange5,1000000,1253293.25
1286,lpush5,1000000,829955.19
1286,lrange5,1000000,1283902.50
1287,lpush5,1000000,828672.75
1287,lrange5,1000000,1193603.88
1288,lpush5,1000000,828513.69
1288,lrange5,1000000,1253193.00
1289,lpush5,1000000,828013.31
1289,lrange5,1000000,1280594.12
1290,lpush5,1000000,823229.62
1290,lrange5,1000000,1187914.50
1291,lpush5,1000000,826472.69
1291,lrange5,1000000,1303906.12
1292,lpush5,1000000,824455.00
1292,lrange5,1000000,1193584.75
1293,lpush5,1000000,826525.62
1293,lrange5,1000000,1190533.38
1294,lpush5,1000000,829888.75
1294,lrange5,1000000,1265984.75
1295,lpush5,1000000,829412.94
1295,lrange5,1000000,1189060.62
1296,lpush5,1000000,832652.81
1296,lrange5,1000000,1190819.12
1297,lpush5,1000000,829995.00
1297,lrange5,1000000,1186600.25
1298,lpush5,1000000,823097.94
1298,lrange5,1000000,1247022.50
1299,lpush5,1000000,821916.19
1299,lrange5,1000000,1199232.62
1300,lpush5,1000000,824441.81
1300,lrange5,1000000,1189250.88
1301,lpush5,1000000,823723.25
1301,lrange5,1000000,1231704.50
1302,lpush5,1000000,830604.62
1302,lrange5,1000000,1242335.38
1303,lpush5,1000000,827222.50
1303,lrange5,1000000,1200537.75
1304,lpush5,1000000,829346.62
1304,lrange5,1000000,1209441.38
1305,lpush5,1000000,827249.00
1305,lrange5,1000000,1243801.00
1306,lpush5,1000000,828619.69
1306,lrange5,1000000,1188009.50
1307,lpush5,1000000,837574.56
1307,lrange5,1000000,1197988.00
1308,lpush5,1000000,828513.69
1308,lrange5,1000000,1247082.38
1309,lpush5,1000000,826472.69
1309,lrange5,1000000,1199328.50
1310,lpush5,1000000,831268.50
1310,lrange5,1000000,1189479.12
1311,lpush5,1000000,833333.31
1311,lrange5,1000000,1237643.50
1312,lpush5,1000000,834081.75
1312,lrange5,1000000,1191990.50
1313,lpush5,1000000,838316.88
1313,lrange5,1000000,1243840.75
1314,lpush5,1000000,835609.00
1314,lrange5,1000000,1199290.12
1315,lpush5,1000000,836980.69
1315,lrange5,1000000,1196172.25
1316,lpush5,1000000,829359.88
1316,lrange5,1000000,1193565.62
1317,lpush5,1000000,832639.50
1317,lrange5,1000000,1266005.00
1318,lpush5,1000000,834818.06
1318,lrange5,1000000,1200672.25
1319,lpush5,1000000,835448.62
1319,lrange5,1000000,1277241.38
1320,lpush5,1000000,821110.00
1320,lrange5,1000000,1298826.00
1321,lpush5,1000000,827920.56
1321,lrange5,1000000,1190609.50
1322,lpush5,1000000,826671.06
1322,lrange5,1000000,1183621.25
1323,lpush5,1000000,837520.94
1323,lrange5,1000000,1157777.75
1324,lpush5,1000000,823216.44
1324,lrange5,1000000,1288845.38
1325,lpush5,1000000,813099.19
1325,lrange5,1000000,1074113.88
1326,lpush5,1000000,825082.50
1326,lrange5,1000000,1278854.25
1327,lpush5,1000000,826485.94
1327,lrange5,1000000,1195125.38
1328,lpush5,1000000,826512.38
1328,lrange5,1000000,1189384.00
1329,lpush5,1000000,827129.88
1329,lrange5,1000000,1300390.12
1330,lpush5,1000000,823084.75
1330,lrange5,1000000,1156124.88
1331,lpush5,1000000,829293.56
1331,lrange5,1000000,1205069.88
1332,lpush5,1000000,822539.50
1332,lrange5,1000000,1251644.50
1333,lpush5,1000000,824481.44
1333,lrange5,1000000,1080138.25
1334,lpush5,1000000,830657.81
1334,lrange5,1000000,1197643.12
1335,lpush5,1000000,834858.12
1335,lrange5,1000000,1280430.25
1336,lpush5,1000000,824428.62
1336,lrange5,1000000,1245330.00
1337,lpush5,1000000,830617.94
1337,lrange5,1000000,1258083.00
1338,lpush5,1000000,824441.81
1338,lrange5,1000000,1298950.62
1339,lpush5,1000000,827827.88
1339,lrange5,1000000,1288680.38
1340,lpush5,1000000,824402.25
1340,lrange5,1000000,1285552.75
1341,lpush5,1000000,834148.44
1341,lrange5,1000000,1196306.12
1342,lpush5,1000000,830617.94
1342,lrange5,1000000,1265944.25
1343,lpush5,1000000,827129.88
1343,lrange5,1000000,1283799.75
1344,lpush5,1000000,824626.50
1344,lrange5,1000000,1042786.25
1345,lpush5,1000000,821758.44
1345,lrange5,1000000,1269076.12
1346,lpush5,1000000,823058.44
1346,lrange5,1000000,1218182.75
1347,lpush5,1000000,836833.44
1347,lrange5,1000000,1197853.88
1348,lpush5,1000000,831255.25
1348,lrange5,1000000,1303947.88
1349,lpush5,1000000,815100.25
1349,lrange5,1000000,1256321.62
1350,lpush5,1000000,812386.69
1350,lrange5,1000000,963391.12
1351,lpush5,1000000,791765.62
1351,lrange5,1000000,1140433.38
1352,lpush5,1000000,828540.19
1352,lrange5,1000000,1305587.50
1353,lpush5,1000000,823071.56
1353,lrange5,1000000,1199060.00
1354,lpush5,1000000,826472.69
1354,lrange5,1000000,1202192.25
1355,lpush5,1000000,825188.12
1355,lrange5,1000000,1261195.50
1356,lpush5,1000000,834241.88
1356,lrange5,1000000,1246982.62
1357,lpush5,1000000,831401.50
1357,lrange5,1000000,1254966.12
1358,lpush5,1000000,826512.38
1358,lrange5,1000000,1200902.75
1359,lpush5,1000000,824455.00
1359,lrange5,1000000,1265843.00
1360,lpush5,1000000,834201.81
1360,lrange5,1000000,1297037.62
1361,lpush5,1000000,836294.31
1361,lrange5,1000000,1261155.12
1362,lpush5,1000000,838223.00
1362,lrange5,1000000,1292010.38
1363,lpush5,1000000,829306.81
1363,lrange5,1000000,1300556.62
1364,lpush5,1000000,823229.62
1364,lrange5,1000000,1196440.12
1365,lpush5,1000000,824455.00
1365,lrange5,1000000,1192295.62
1366,lpush5,1000000,828632.94
1366,lrange5,1000000,1228540.50
1367,lpush5,1000000,821188.81
1367,lrange5,1000000,1298722.12
1368,lpush5,1000000,834751.31
1368,lrange5,1000000,1250040.00
1369,lpush5,1000000,828659.50
1369,lrange5,1000000,1290322.62
1370,lpush5,1000000,823920.94
1370,lrange5,1000000,1189250.88
1371,lpush5,1000000,840484.00
1371,lrange5,1000000,1295502.62
1372,lpush5,1000000,821705.81
1372,lrange5,1000000,1287186.62
1373,lpush5,1000000,821850.44
1373,lrange5,1000000,1270810.62
1374,lpush5,1000000,834751.31
1374,lrange5,1000000,1193412.88
1375,lpush5,1000000,825856.31
1375,lrange5,1000000,1189403.12
1376,lpush5,1000000,831441.44
1376,lrange5,1000000,1202230.75
1377,lpush5,1000000,825254.12
1377,lrange5,1000000,1300452.50
1378,lpush5,1000000,824507.81
1378,lrange5,1000000,1186600.25
1379,lpush5,1000000,819171.19
1379,lrange5,1000000,1300410.88
1380,lpush5,1000000,828513.69
1380,lrange5,1000000,1253173.00
1381,lpush5,1000000,830724.25
1381,lrange5,1000000,1187762.50
1382,lpush5,1000000,836887.00
1382,lrange5,1000000,1278936.00
1383,lpush5,1000000,829213.94
1383,lrange5,1000000,1274007.62
1384,lpush5,1000000,822381.62
1384,lrange5,1000000,1250080.00
1385,lpush5,1000000,834884.81
1385,lrange5,1000000,1192143.00
1386,lpush5,1000000,834764.62
1386,lrange5,1000000,1197911.38
1387,lpush5,1000000,834095.06
1387,lrange5,1000000,1190704.75
1388,lpush5,1000000,838236.44
1388,lrange5,1000000,1190666.75
1389,lpush5,1000000,827129.88
1389,lrange5,1000000,1264222.50
1390,lpush5,1000000,834804.69
1390,lrange5,1000000,1248439.50
1391,lpush5,1000000,827933.81
1391,lrange5,1000000,1264384.25
1392,lpush5,1000000,839805.19
1392,lrange5,1000000,828659.50
1393,lpush5,1000000,593585.75
1393,lrange5,1000000,1288721.62
1394,lpush5,1000000,823775.94
1394,lrange5,1000000,1277180.12
1395,lpush5,1000000,823176.94
1395,lrange5,1000000,1277425.25
1396,lpush5,1000000,827867.56
1396,lrange5,1000000,1298722.12
1397,lpush5,1000000,827986.81
1397,lrange5,1000000,1285367.62
1398,lpush5,1000000,815673.75
1398,lrange5,1000000,1300660.62
1399,lpush5,1000000,818513.94
1399,lrange5,1000000,1295357.50
1400,lpush5,1000000,818383.00
1400,lrange5,1000000,1199213.50
1401,lpush5,1000000,829333.38
1401,lrange5,1000000,1270668.38
1402,lpush5,1000000,818330.62
1402,lrange5,1000000,1285367.62
1403,lpush5,1000000,825293.75
1403,lrange5,1000000,1283820.25
1404,lpush5,1000000,832159.69
1404,lrange5,1000000,1282194.88
1405,lpush5,1000000,823203.25
1405,lrange5,1000000,1285511.62
1406,lpush5,1000000,817831.50
1406,lrange5,1000000,1193680.25
1407,lpush5,1000000,826631.38
1407,lrange5,1000000,1187971.50
1408,lpush5,1000000,827827.88
1408,lrange5,1000000,1191895.12
1409,lpush5,1000000,831268.50
1409,lrange5,1000000,1242255.88
1410,lpush5,1000000,828000.06
1410,lrange5,1000000,1292113.75
1411,lpush5,1000000,832039.94
1411,lrange5,1000000,1287001.25
1412,lpush5,1000000,824402.25
1412,lrange5,1000000,1305650.12
1413,lpush5,1000000,835568.88
1413,lrange5,1000000,1248479.38
1414,lpush5,1000000,813021.12
1414,lrange5,1000000,1202384.62
1415,lpush5,1000000,836133.81
1415,lrange5,1000000,1266086.00
1416,lpush5,1000000,828500.38
1416,lrange5,1000000,1251724.62
1417,lpush5,1000000,832692.75
1417,lrange5,1000000,1303780.88
1418,lpush5,1000000,827986.81
1418,lrange5,1000000,1302104.12
1419,lpush5,1000000,830564.81
1419,lrange5,1000000,1199251.75
1420,lpush5,1000000,825240.94
1420,lrange5,1000000,1202038.38
1421,lpush5,1000000,838330.31
1421,lrange5,1000000,1297016.88
1422,lpush5,1000000,825763.88
1422,lrange5,1000000,1200557.00
1423,lpush5,1000000,832652.81
1423,lrange5,1000000,1246882.88
1424,lpush5,1000000,823934.12
1424,lrange5,1000000,1191933.25
1425,lpush5,1000000,828500.38
1425,lrange5,1000000,951474.81
1426,lpush5,1000000,832000.00
1426,lrange5,1000000,1203658.25
1427,lpush5,1000000,823881.38
1427,lrange5,1000000,1196555.00
1428,lpush5,1000000,835435.25
1428,lrange5,1000000,1272285.00
1429,lpush5,1000000,841042.88
1429,lrange5,1000000,1196574.12
1430,lpush5,1000000,836227.44
1430,lrange5,1000000,1215222.38
1431,lpush5,1000000,842459.94
1431,lrange5,1000000,1297120.62
1432,lpush5,1000000,831401.50
1432,lrange5,1000000,1297037.62
1433,lpush5,1000000,828053.00
1433,lrange5,1000000,1196287.00
1434,lpush5,1000000,833546.62
1434,lrange5,1000000,1261235.88
1435,lpush5,1000000,829426.25
1435,lrange5,1000000,1178044.75
1436,lpush5,1000000,825763.88
1436,lrange5,1000000,1295378.25
1437,lpush5,1000000,828526.94
1437,lrange5,1000000,1297037.62
1438,lpush5,1000000,839818.62
1438,lrange5,1000000,1199443.62
1439,lpush5,1000000,827933.81
1439,lrange5,1000000,1195144.50
1440,lpush5,1000000,831268.50
1440,lrange5,1000000,1257922.00
1441,lpush5,1000000,828026.50
1441,lrange5,1000000,1196306.12
1442,lpush5,1000000,830631.25
1442,lrange5,1000000,1195010.75
1443,lpush5,1000000,826446.25
1443,lrange5,1000000,1283779.25
1444,lpush5,1000000,827973.56
1444,lrange5,1000000,1295606.25
1445,lpush5,1000000,820357.69
1445,lrange5,1000000,1187762.50
1446,lpush5,1000000,829941.88
1446,lrange5,1000000,1285388.12
1447,lpush5,1000000,829373.12
1447,lrange5,1000000,1262747.50
1448,lpush5,1000000,829412.94
1448,lrange5,1000000,1300515.00
1449,lpush5,1000000,827907.31
1449,lrange5,1000000,1300390.12
1450,lpush5,1000000,823775.94
1450,lrange5,1000000,1272264.62
1451,lpush5,1000000,833386.62
1451,lrange5,1000000,1248459.38
1452,lpush5,1000000,815673.75
1452,lrange5,1000000,1221079.38
1453,lpush5,1000000,825082.50
1453,lrange5,1000000,1265944.25
1454,lpush5,1000000,839644.00
1454,lrange5,1000000,1242434.75
1455,lpush5,1000000,836240.81
1455,lrange5,1000000,1280430.25
1456,lpush5,1000000,823828.69
1456,lrange5,1000000,1257922.00
1457,lpush5,1000000,834121.75
1457,lrange5,1000000,1269137.12
1458,lpush5,1000000,823723.25
1458,lrange5,1000000,1300639.75
1459,lpush5,1000000,833346.62
1459,lrange5,1000000,1297182.88
1460,lpush5,1000000,834831.44
1460,lrange5,1000000,1288680.38
1461,lpush5,1000000,825214.50
1461,lrange5,1000000,1295357.50
1462,lpush5,1000000,839818.62
1462,lrange5,1000000,1287207.25
1463,lpush5,1000000,830737.56
1463,lrange5,1000000,1298784.50
1464,lpush5,1000000,827973.56
1464,lrange5,1000000,1298846.75
1465,lpush5,1000000,829928.62
1465,lrange5,1000000,1253152.88
1466,lpush5,1000000,830048.12
1466,lrange5,1000000,1303822.62
1467,lpush5,1000000,832732.75
1467,lrange5,1000000,1298763.62
1468,lpush5,1000000,823828.69
1468,lrange5,1000000,1297079.12
1469,lpush5,1000000,829253.75
1469,lrange5,1000000,1274068.75
1470,lpush5,1000000,830061.38
1470,lrange5,1000000,1300515.00
1471,lpush5,1000000,829426.25
1471,lrange5,1000000,1300535.75
1472,lpush5,1000000,831281.81
1472,lrange5,1000000,1303780.88
1473,lpush5,1000000,829928.62
1473,lrange5,1000000,1298867.62
1474,lpush5,1000000,824481.44
1474,lrange5,1000000,1300473.38
1475,lpush5,1000000,824560.56
1475,lrange5,1000000,1290570.38
1476,lpush5,1000000,832852.62
1476,lrange5,1000000,1227033.12
1477,lpush5,1000000,830737.56
1477,lrange5,1000000,1295564.75
1478,lpush5,1000000,832746.06
1478,lrange5,1000000,1199347.75
1479,lpush5,1000000,829412.94
1479,lrange5,1000000,1202076.88
1480,lpush5,1000000,825135.31
1480,lrange5,1000000,1240873.50
1481,lpush5,1000000,826499.12
1481,lrange5,1000000,1193336.50
1482,lpush5,1000000,824402.25
1482,lrange5,1000000,1254885.88
1483,lpush5,1000000,829373.12
1483,lrange5,1000000,1230032.00
1484,lpush5,1000000,834095.06
1484,lrange5,1000000,1197873.12
1485,lpush5,1000000,827182.81
1485,lrange5,1000000,1210750.62
1486,lpush5,1000000,840336.12
1486,lrange5,1000000,1168486.00
1487,lpush5,1000000,831268.50
1487,lrange5,1000000,1206427.00
1488,lpush5,1000000,822526.31
1488,lrange5,1000000,1228894.38
1489,lpush5,1000000,827196.06
1489,lrange5,1000000,1190609.50
1490,lpush5,1000000,829928.62
1490,lrange5,1000000,1256542.75
1491,lpush5,1000000,831388.25
1491,lrange5,1000000,1261215.62
1492,lpush5,1000000,829941.88
1492,lrange5,1000000,1221138.00
1493,lpush5,1000000,834041.69
1493,lrange5,1000000,1240893.25
1494,lpush5,1000000,830048.12
1494,lrange5,1000000,1277180.12
1495,lpush5,1000000,829412.94
1495,lrange5,1000000,1213592.25
1496,lpush5,1000000,822486.88
1496,lrange5,1000000,1254885.88
1497,lpush5,1000000,818343.69
1497,lrange5,1000000,1302083.38
1498,lpush5,1000000,823111.06
1498,lrange5,1000000,1275591.88
1499,lpush5,1000000,829888.75
1499,lrange5,1000000,1295336.75
1500,lpush5,1000000,829941.88
1500,lrange5,1000000,1227033.12
1501,lpush5,1000000,825122.12
1501,lrange5,1000000,1298929.88
1502,lpush5,1000000,823762.75
1502,lrange5,1000000,1292072.38
1503,lpush5,1000000,838249.81
1503,lrange5,1000000,1298992.25
1504,lpush5,1000000,828672.75
1504,lrange5,1000000,1278997.38
1505,lpush5,1000000,819842.62
1505,lrange5,1000000,1303801.75
1506,lpush5,1000000,827814.62
1506,lrange5,1000000,1278792.88
1507,lpush5,1000000,826446.25
1507,lrange5,1000000,1243960.12
1508,lpush5,1000000,823907.75
1508,lrange5,1000000,1256341.75
1509,lpush5,1000000,834041.69
1509,lrange5,1000000,1190762.00
1510,lpush5,1000000,830737.56
1510,lrange5,1000000,1297058.38
1511,lpush5,1000000,831321.75
1511,lrange5,1000000,1257901.88
1512,lpush5,1000000,825777.06
1512,lrange5,1000000,1278956.50
1513,lpush5,1000000,822434.25
1513,lrange5,1000000,1202307.62
1514,lpush5,1000000,825135.31
1514,lrange5,1000000,1267508.25
1515,lpush5,1000000,838316.88
1515,lrange5,1000000,1305629.25
1516,lpush5,1000000,820410.19
1516,lrange5,1000000,1196229.62
1517,lpush5,1000000,824468.25
1517,lrange5,1000000,1206272.62
1518,lpush5,1000000,830737.56
1518,lrange5,1000000,1203485.00
1519,lpush5,1000000,825935.62
1519,lrange5,1000000,1199424.50
1520,lpush5,1000000,825803.50
1520,lrange5,1000000,1221391.88
1521,lpush5,1000000,836953.94
1521,lrange5,1000000,1245330.00
1522,lpush5,1000000,827854.31
1522,lrange5,1000000,1287001.25
1523,lpush5,1000000,829240.50
1523,lrange5,1000000,1208000.00
1524,lpush5,1000000,822552.69
1524,lrange5,1000000,1200595.38
1525,lpush5,1000000,832026.62
1525,lrange5,1000000,1193622.88
1526,lpush5,1000000,825108.88
1526,lrange5,1000000,1196478.38
1527,lpush5,1000000,824481.44
1527,lrange5,1000000,1172764.38
1528,lpush5,1000000,828619.69
1528,lrange5,1000000,1196459.25
1529,lpush5,1000000,830048.12
1529,lrange5,1000000,1230150.00
1530,lpush5,1000000,836133.81
1530,lrange5,1000000,1300473.38
1531,lpush5,1000000,823894.56
1531,lrange5,1000000,1282174.38
1532,lpush5,1000000,829253.75
1532,lrange5,1000000,1196459.25
1533,lpush5,1000000,824428.62
1533,lrange5,1000000,1293888.75
1534,lpush5,1000000,821876.75
1534,lrange5,1000000,1307210.50
1535,lpush5,1000000,826591.69
1535,lrange5,1000000,1290343.25
1536,lpush5,1000000,818474.62
1536,lrange5,1000000,1245389.88
1537,lpush5,1000000,825777.06
1537,lrange5,1000000,1287186.62
1538,lpush5,1000000,831295.12
1538,lrange5,1000000,1218085.25
1539,lpush5,1000000,828513.69
1539,lrange5,1000000,1049569.75
1540,lpush5,1000000,816509.38
1540,lrange5,1000000,1231783.25
1541,lpush5,1000000,829386.44
1541,lrange5,1000000,1285491.00
1542,lpush5,1000000,829875.50
1542,lrange5,1000000,1280409.75
1543,lpush5,1000000,830790.69
1543,lrange5,1000000,1248579.25
1544,lpush5,1000000,823736.44
1544,lrange5,1000000,1240794.00
1545,lpush5,1000000,840537.75
1545,lrange5,1000000,1267467.75
1546,lpush5,1000000,829240.50
1546,lrange5,1000000,1265944.25
1547,lpush5,1000000,827880.81
1547,lrange5,1000000,1197681.50
1548,lpush5,1000000,832652.81
1548,lrange5,1000000,1189174.75
1549,lpush5,1000000,825188.12
1549,lrange5,1000000,1285449.88
1550,lpush5,1000000,826618.12
1550,lrange5,1000000,1275510.25
1551,lpush5,1000000,823894.56
1551,lrange5,1000000,1172408.00
1552,lpush5,1000000,826512.38
1552,lrange5,1000000,1193489.25
1553,lpush5,1000000,822381.62
1553,lrange5,1000000,1195163.62
1554,lpush5,1000000,829320.06
1554,lrange5,1000000,1265822.75
1555,lpush5,1000000,833333.31
1555,lrange5,1000000,1270709.00
1556,lpush5,1000000,821228.19
1556,lrange5,1000000,1295378.25
1557,lpush5,1000000,828646.19
1557,lrange5,1000000,1258042.75
1558,lpush5,1000000,832679.44
1558,lrange5,1000000,1192104.88
1559,lpush5,1000000,828540.19
1559,lrange5,1000000,1218026.88
1560,lpush5,1000000,821837.31
1560,lrange5,1000000,1182430.25
1561,lpush5,1000000,819184.31
1561,lrange5,1000000,1288783.50
1562,lpush5,1000000,838410.75
1562,lrange5,1000000,1272325.62
1563,lpush5,1000000,830631.25
1563,lrange5,1000000,1282256.50
1564,lpush5,1000000,831321.75
1564,lrange5,1000000,1193508.38
1565,lpush5,1000000,819737.69
1565,lrange5,1000000,1297203.62
1566,lpush5,1000000,828513.69
1566,lrange5,1000000,1272325.62
1567,lpush5,1000000,838276.62
1567,lrange5,1000000,1264384.25
1568,lpush5,1000000,827341.62
1568,lrange5,1000000,1275693.88
1569,lpush5,1000000,839033.56
1569,lrange5,1000000,1246982.62
1570,lpush5,1000000,839006.69
1570,lrange5,1000000,1295461.12
1571,lpush5,1000000,844043.94
1571,lrange5,1000000,1302083.38
1572,lpush5,1000000,829928.62
1572,lrange5,1000000,1297058.38
1573,lpush5,1000000,827814.62
1573,lrange5,1000000,1270831.00
1574,lpush5,1000000,818343.69
1574,lrange5,1000000,1300494.12
1575,lpush5,1000000,829200.69
1575,lrange5,1000000,1283881.88
1576,lpush5,1000000,831960.06
1576,lrange5,1000000,1196421.00
1577,lpush5,1000000,836133.81
1577,lrange5,1000000,1206330.50
1578,lpush5,1000000,823058.44
1578,lrange5,1000000,1290363.88
1579,lpush5,1000000,829902.06
1579,lrange5,1000000,1194934.25
1580,lpush5,1000000,838223.00
1580,lrange5,1000000,1259466.00
1581,lpush5,1000000,825975.25
1581,lrange5,1000000,1295399.00
1582,lpush5,1000000,825856.31
1582,lrange5,1000000,1196497.62
1583,lpush5,1000000,823960.50
1583,lrange5,1000000,1197643.12
1584,lpush5,1000000,827156.31
1584,lrange5,1000000,1283697.12
1585,lpush5,1000000,832173.00
1585,lrange5,1000000,1197796.50
1586,lpush5,1000000,830764.12
1586,lrange5,1000000,1213805.88
1587,lpush5,1000000,830684.38
1587,lrange5,1000000,1134131.50
1588,lpush5,1000000,841042.88
1588,lrange5,1000000,1186296.62
1589,lpush5,1000000,833453.31
1589,lrange5,1000000,1202096.12
1590,lpush5,1000000,829253.75
1590,lrange5,1000000,1292051.75
1591,lpush5,1000000,821889.88
1591,lrange5,1000000,1278833.75
1592,lpush5,1000000,833546.62
1592,lrange5,1000000,1126342.38
1593,lpush5,1000000,827275.44
1593,lrange5,1000000,1288721.62
1594,lpush5,1000000,827129.88
1594,lrange5,1000000,1288701.00
1595,lpush5,1000000,838316.88
1595,lrange5,1000000,1146825.75
1596,lpush5,1000000,813760.81
1596,lrange5,1000000,1247082.38
1597,lpush5,1000000,828513.69
1597,lrange5,1000000,1302166.62
1598,lpush5,1000000,839738.06
1598,lrange5,1000000,1201980.75
1599,lpush5,1000000,830564.81
1599,lrange5,1000000,1245469.50
1600,lpush5,1000000,833373.31
1600,lrange5,1000000,1192085.88
1601,lpush5,1000000,837061.06
1601,lrange5,1000000,1247002.50
1602,lpush5,1000000,827143.12
1602,lrange5,1000000,1240813.88
1603,lpush5,1000000,827143.12
1603,lrange5,1000000,1183715.88
1604,lpush5,1000000,829200.69
1604,lrange5,1000000,1290549.75
1605,lpush5,1000000,831281.81
1605,lrange5,1000000,1193336.50
1606,lpush5,1000000,826459.50
1606,lrange5,1000000,1180656.38
1607,lpush5,1000000,830617.94
1607,lrange5,1000000,1236093.88
1608,lpush5,1000000,830697.69
1608,lrange5,1000000,1285593.88
1609,lpush5,1000000,830684.38
1609,lrange5,1000000,1195201.88
1610,lpush5,1000000,827973.56
1610,lrange5,1000000,1194972.50
1611,lpush5,1000000,834724.56
1611,lrange5,1000000,1292175.75
1612,lpush5,1000000,823097.94
1612,lrange5,1000000,1272264.62
1613,lpush5,1000000,825948.81
1613,lrange5,1000000,1254745.25
1614,lpush5,1000000,834215.19
1614,lrange5,1000000,1176696.50
1615,lpush5,1000000,828632.94
1615,lrange5,1000000,1236232.38
1616,lpush5,1000000,827156.31
1616,lrange5,1000000,1243880.62
1617,lpush5,1000000,821863.62
1617,lrange5,1000000,1183621.25
1618,lpush5,1000000,831268.50
1618,lrange5,1000000,1285408.75
1619,lpush5,1000000,821175.69
1619,lrange5,1000000,1283799.75
1620,lpush5,1000000,816417.94
1620,lrange5,1000000,1197834.75
1621,lpush5,1000000,823762.75
1621,lrange5,1000000,1190666.75
1622,lpush5,1000000,834791.38
1622,lrange5,1000000,1189155.75
1623,lpush5,1000000,817202.62
1623,lrange5,1000000,1277180.12
1624,lpush5,1000000,816339.56
1624,lrange5,1000000,1196344.50
1625,lpush5,1000000,825763.88
1625,lrange5,1000000,1180977.62
1626,lpush5,1000000,823802.31
1626,lrange5,1000000,1293868.00
1627,lpush5,1000000,832079.88
1627,lrange5,1000000,1186581.25
1628,lpush5,1000000,828579.94
1628,lrange5,1000000,1287042.50
1629,lpush5,1000000,829320.06
1629,lrange5,1000000,1259486.12
1630,lpush5,1000000,823947.31
1630,lrange5,1000000,1288845.38
1631,lpush5,1000000,827814.62
1631,lrange5,1000000,1175539.38
1632,lpush5,1000000,828566.69
1632,lrange5,1000000,1285429.25
1633,lpush5,1000000,827947.06
1633,lrange5,1000000,1194876.88
1634,lpush5,1000000,833519.94
1634,lrange5,1000000,1293764.50
1635,lpush5,1000000,824455.00
1635,lrange5,1000000,1265843.00
1636,lpush5,1000000,828540.19
1636,lrange5,1000000,1057217.75
1637,lpush5,1000000,833386.62
1637,lrange5,1000000,1275591.88
1638,lpush5,1000000,825975.25
1638,lrange5,1000000,1295502.62
1639,lpush5,1000000,835488.69
1639,lrange5,1000000,1290343.25
1640,lpush5,1000000,832026.62
1640,lrange5,1000000,1288804.12
1641,lpush5,1000000,829267.00
1641,lrange5,1000000,1267609.62
1642,lpush5,1000000,825188.12
1642,lrange5,1000000,1227092.00
1643,lpush5,1000000,836334.44
1643,lrange5,1000000,1278792.88
1644,lpush5,1000000,824613.31
1644,lrange5,1000000,1300452.50
1645,lpush5,1000000,827169.56
1645,lrange5,1000000,1283717.62
1646,lpush5,1000000,837047.69
1646,lrange5,1000000,1300410.88
1647,lpush5,1000000,829267.00
1647,lrange5,1000000,1184891.00
1648,lpush5,1000000,831468.06
1648,lrange5,1000000,1245429.62
1649,lpush5,1000000,833359.94
1649,lrange5,1000000,1272386.75
1650,lpush5,1000000,835462.00
1650,lrange5,1000000,1194972.50
1651,lpush5,1000000,823203.25
1651,lrange5,1000000,1149609.25
1652,lpush5,1000000,824481.44
1652,lrange5,1000000,1188066.50
1653,lpush5,1000000,836173.94
1653,lrange5,1000000,1250000.00
1654,lpush5,1000000,818343.69
1654,lrange5,1000000,1182392.38
1655,lpush5,1000000,828686.00
1655,lrange5,1000000,1256341.75
1656,lpush5,1000000,826459.50
