trial,operation,requests,rps
1256,lrange5,1000000,1248619.25
1257,lpush5,1000000,831268.50
1257,lrange5,1000000,1297182.88
1258,lpush5,1000000,824494.62
1258,lrange5,1000000,1176470.50
1259,lpush5,1000000,832066.56
1259,lrange5,1000000,1194876.88
1260,lpush5,1000000,836980.69
1260,lrange5,1000000,1182449.12
1261,lpush5,1000000,823190.12
1261,lrange5,1000000,1293847.38
1262,lpush5,1000000,815673.75
1262,lrange5,1000000,1176545.88
1263,lpush5,1000000,821903.06
1263,lrange5,1000000,1196478.38
1264,lpush5,1000000,830657.81
1264,lrange5,1000000,1228717.38
1265,lpush5,1000000,826472.69
1265,lrange5,1000000,1275510.25
1266,lpush5,1000000,820344.56
1266,lrange5,1000000,1178157.88
1267,lpush5,1000000,820397.06
1267,lrange5,1000000,1198007.25
1268,lpush5,1000000,829928.62
1268,lrange5,1000000,1270668.38
1269,lpush5,1000000,819027.06
1269,lrange5,1000000,1193622.88
1270,lpush5,1000000,822473.69
1270,lrange5,1000000,1242236.00
1271,lpush5,1000000,830657.81
1271,lrange5,1000000,1293847.38
1272,lpush5,1000000,828513.69
1272,lrange5,1000000,1189422.12
1273,lpush5,1000000,817844.62
1273,lrange5,1000000,1277139.25
1274,lpush5,1000000,813229.25
1274,lrange5,1000000,1295461.12
1275,lpush5,1000000,759520.12
1275,lrange5,1000000,1258163.50
1276,lpush5,1000000,818422.25
1276,lrange5,1000000,1295399.00
1277,lpush5,1000000,829875.50
1277,lrange5,1000000,1264242.75
1278,lpush5,1000000,817137.25
1278,lrange5,1000000,1287145.38
1279,lpush5,1000000,826552.06
1279,lrange5,1000000,1186410.50
1280,lpush5,1000000,813047.12
1280,lrange5,1000000,1194915.12
1281,lpush5,1000000,830684.38
1281,lrange5,1000000,1257881.75
1282,lpush5,1000000,817085.00
1282,lrange5,1000000,1183753.75
1283,lpush5,1000000,823084.75
1283,lrange5,1000000,1234627.12
1284,lpush5,1000000,821745.25
1284,lrange5,1000000,1202326.88
1285,lpush5,1000000,825122.12
1285,lrange5,1000000,1243781.12
1286,lpush5,1000000,821018.00
1286,lrange5,1000000,1298763.62
1287,lpush5,1000000,830684.38
1287,lrange5,1000000,1199443.62
1288,lpush5,1000000,815178.50
1288,lrange5,1000000,1196401.88
1289,lpush5,1000000,821057.44
1289,lrange5,1000000,1194762.25
1290,lpush5,1000000,826525.62
1290,lrange5,1000000,1197949.75
1291,lpush5,1000000,817766.12
1291,lrange5,1000000,1194953.38
1292,lpush5,1000000,826014.88
1292,lrange5,1000000,1195049.00
1293,lpush5,1000000,816339.56
1293,lrange5,1000000,1273885.25
1294,lpush5,1000000,827867.56
1294,lrange5,1000000,1295523.25
1295,lpush5,1000000,823097.94
1295,lrange5,1000000,1272366.38
1296,lpush5,1000000,821031.19
1296,lrange5,1000000,1295461.12
1297,lpush5,1000000,825882.75
1297,lrange5,1000000,1230228.75
1298,lpush5,1000000,813708.75
1298,lrange5,1000000,1208000.00
1299,lpush5,1000000,829399.69
1299,lrange5,1000000,1190914.38
1300,lpush5,1000000,825935.62
1300,lrange5,1000000,1280532.62
1301,lpush5,1000000,835475.31
1301,lrange5,1000000,1243940.25
1302,lpush5,1000000,822473.69
1302,lrange5,1000000,1194876.88
1303,lpush5,1000000,829320.06
1303,lrange5,1000000,1190781.00
1304,lpush5,1000000,824415.44
1304,lrange5,1000000,1219531.75
1305,lpush5,1000000,819724.56
1305,lrange5,1000000,1172708.12
1306,lpush5,1000000,831986.69
1306,lrange5,1000000,1302250.00
1307,lpush5,1000000,826472.69
1307,lrange5,1000000,1222493.88
1308,lpush5,1000000,826499.12
1308,lrange5,1000000,1248439.50
1309,lpush5,1000000,828026.50
1309,lrange5,1000000,1237623.75
1310,lpush5,1000000,829875.50
1310,lrange5,1000000,1269238.62
1311,lpush5,1000000,818396.06
1311,lrange5,1000000,1278936.00
1312,lpush5,1000000,819724.56
1312,lrange5,1000000,1197604.88
1313,lpush5,1000000,811030.00
1313,lrange5,1000000,1275612.25
1314,lpush5,1000000,829941.88
1314,lrange5,1000000,1287124.88
1315,lpush5,1000000,817700.69
1315,lrange5,1000000,1277302.75
1316,lpush5,1000000,819171.19
1316,lrange5,1000000,1190590.50
1317,lpush5,1000000,827827.88
1317,lrange5,1000000,1257922.00
1318,lpush5,1000000,822421.06
1318,lrange5,1000000,1243980.12
1319,lpush5,1000000,823045.25
1319,lrange5,1000000,1298909.12
1320,lpush5,1000000,822421.06
1320,lrange5,1000000,1187648.50
1321,lpush5,1000000,819724.56
1321,lrange5,1000000,1215222.38
1322,lpush5,1000000,819724.56
1322,lrange5,1000000,1272407.12
1323,lpush5,1000000,812360.69
1323,lrange5,1000000,1278772.38
1324,lpush5,1000000,827880.81
1324,lrange5,1000000,1179320.75
1325,lpush5,1000000,822552.69
1325,lrange5,1000000,1262646.50
1326,lpush5,1000000,822381.62
1326,lrange5,1000000,1280471.12
1327,lpush5,1000000,826499.12
1327,lrange5,1000000,1185118.50
1328,lpush5,1000000,819118.81
1328,lrange5,1000000,1183507.62
1329,lpush5,1000000,823071.56
1329,lrange5,1000000,1187895.50
1330,lpush5,1000000,825896.00
1330,lrange5,1000000,1292072.38
1331,lpush5,1000000,836860.19
1331,lrange5,1000000,1061825.88
1332,lpush5,1000000,814995.94
1332,lrange5,1000000,1204857.88
1333,lpush5,1000000,819000.88
1333,lrange5,1000000,1300410.88
1334,lpush5,1000000,831308.44
1334,lrange5,1000000,1245350.00
1335,lpush5,1000000,823723.25
1335,lrange5,1000000,1298805.25
1336,lpush5,1000000,828672.75
1336,lrange5,1000000,1285511.62
1337,lpush5,1000000,820488.94
1337,lrange5,1000000,1193546.50
1338,lpush5,1000000,812347.75
1338,lrange5,1000000,1228678.12
1339,lpush5,1000000,819145.00
1339,lrange5,1000000,1298722.12
1340,lpush5,1000000,824521.00
1340,lrange5,1000000,1295378.25
1341,lpush5,1000000,817870.75
1341,lrange5,1000000,1240774.25
1342,lpush5,1000000,819698.31
1342,lrange5,1000000,1215261.25
1343,lpush5,1000000,820397.06
1343,lrange5,1000000,1302125.00
1344,lpush5,1000000,822421.06
1344,lrange5,1000000,1248519.38
1345,lpush5,1000000,821044.31
1345,lrange5,1000000,1115076.88
1346,lpush5,1000000,828566.69
1346,lrange5,1000000,1230091.00
1347,lpush5,1000000,830578.06
1347,lrange5,1000000,1285347.00
1348,lpush5,1000000,827907.31
1348,lrange5,1000000,1272305.38
1349,lpush5,1000000,819184.31
1349,lrange5,1000000,1297058.38
1350,lpush5,1000000,812412.69
1350,lrange5,1000000,1199098.38
1351,lpush5,1000000,831441.44
1351,lrange5,1000000,1192257.50
1352,lpush5,1000000,814384.31
1352,lrange5,1000000,1189155.75
1353,lpush5,1000000,826512.38
1353,lrange5,1000000,1210770.00
1354,lpush5,1000000,825108.88
1354,lrange5,1000000,1285408.75
1355,lpush5,1000000,827814.62
1355,lrange5,1000000,1257901.88
1356,lpush5,1000000,829968.44
1356,lrange5,1000000,1202288.38
1357,lpush5,1000000,822421.06
1357,lrange5,1000000,1216603.38
1358,lpush5,1000000,817137.25
1358,lrange5,1000000,1256442.25
1359,lpush5,1000000,827933.81
1359,lrange5,1000000,1200806.75
1360,lpush5,1000000,815699.88
1360,lrange5,1000000,1175182.12
1361,lpush5,1000000,826578.50
1361,lrange5,1000000,1196593.25
1362,lpush5,1000000,816378.75
1362,lrange5,1000000,1300410.88
1363,lpush5,1000000,817713.81
1363,lrange5,1000000,1297141.38
1364,lpush5,1000000,819777.00
1364,lrange5,1000000,1297224.38
1365,lpush5,1000000,816535.50
1365,lrange5,1000000,1189327.00
1366,lpush5,1000000,819184.31
1366,lrange5,1000000,1189460.12
1367,lpush5,1000000,822526.31
1367,lrange5,1000000,1261114.75
1368,lpush5,1000000,819763.94
1368,lrange5,1000000,1275673.50
1369,lpush5,1000000,821188.81
1369,lrange5,1000000,1175088.12
1370,lpush5,1000000,829240.50
1370,lrange5,1000000,1293785.25
1371,lpush5,1000000,829941.88
1371,lrange5,1000000,1242335.38
1372,lpush5,1000000,827196.06
1372,lrange5,1000000,1293723.12
1373,lpush5,1000000,818369.88
1373,lrange5,1000000,1292155.00
1374,lpush5,1000000,822381.62
1374,lrange5,1000000,1298742.88
1375,lpush5,1000000,827814.62
1375,lrange5,1000000,1190685.75
1376,lpush5,1000000,823736.44
1376,lrange5,1000000,1250020.00
1377,lpush5,1000000,827933.81
1377,lrange5,1000000,1219531.75
1378,lpush5,1000000,817726.88
1378,lrange5,1000000,1280573.62
1379,lpush5,1000000,831321.75
1379,lrange5,1000000,1262707.12
1380,lpush5,1000000,829253.75
1380,lrange5,1000000,1187743.50
1381,lpush5,1000000,828540.19
1381,lrange5,1000000,1293826.62
1382,lpush5,1000000,825763.88
1382,lrange5,1000000,1228560.12
1383,lpush5,1000000,826684.25
1383,lrange5,1000000,1183583.38
1384,lpush5,1000000,834081.75
1384,lrange5,1000000,1246902.75
1385,lpush5,1000000,827169.56
1385,lrange5,1000000,1253553.88
1386,lpush5,1000000,821188.81
1386,lrange5,1000000,1295336.75
1387,lpush5,1000000,830604.62
1387,lrange5,1000000,1189308.00
1388,lpush5,1000000,826512.38
1388,lrange5,1000000,1196191.38
1389,lpush5,1000000,832079.88
1389,lrange5,1000000,1258002.50
1390,lpush5,1000000,815660.69
1390,lrange5,1000000,1280573.62
1391,lpush5,1000000,836833.44
1391,lrange5,1000000,1182184.38
1392,lpush5,1000000,823058.44
1392,lrange5,1000000,1193584.75
1393,lpush5,1000000,821070.56
1393,lrange5,1000000,1285470.50
1394,lpush5,1000000,825948.81
1394,lrange5,1000000,1192162.12
1395,lpush5,1000000,827196.06
1395,lrange5,1000000,1176621.12
1396,lpush5,1000000,825174.94
1396,lrange5,1000000,1230169.75
1397,lpush5,1000000,818343.69
1397,lrange5,1000000,1280471.12
1398,lpush5,1000000,833386.62
1398,lrange5,1000000,1193565.62
1399,lpush5,1000000,821175.69
1399,lrange5,1000000,1262666.62
1400,lpush5,1000000,827920.56
1400,lrange5,1000000,1293806.00
1401,lpush5,1000000,818383.00
1401,lrange5,1000000,1195010.75
1402,lpush5,1000000,823190.12
1402,lrange5,1000000,1190762.00
1403,lpush5,1000000,821863.62
1403,lrange5,1000000,1228638.75
1404,lpush5,1000000,823815.50
1404,lrange5,1000000,1227111.62
1405,lpush5,1000000,813682.69
1405,lrange5,1000000,1250080.00
1406,lpush5,1000000,816496.31
1406,lrange5,1000000,1200576.25
1407,lpush5,1000000,814345.25
1407,lrange5,1000000,1287083.62
1408,lpush5,1000000,820410.19
1408,lrange5,1000000,1302229.12
1409,lpush5,1000000,826525.62
1409,lrange5,1000000,1283738.12
1410,lpush5,1000000,822381.62
1410,lrange5,1000000,1248519.38
1411,lpush5,1000000,827973.56
1411,lrange5,1000000,1269076.12
1412,lpush5,1000000,827129.88
1412,lrange5,1000000,1297141.38
1413,lpush5,1000000,824586.94
1413,lrange5,1000000,1275673.50
1414,lpush5,1000000,821692.69
1414,lrange5,1000000,1175445.38
1415,lpush5,1000000,823150.62
1415,lrange5,1000000,1202211.50
1416,lpush5,1000000,819777.00
1416,lrange5,1000000,1248659.12
1417,lpush5,1000000,831321.75
1417,lrange5,1000000,1277302.75
1418,lpush5,1000000,823881.38
1418,lrange5,1000000,1237762.38
1419,lpush5,1000000,817661.44
1419,lrange5,1000000,1245409.75
1420,lpush5,1000000,821784.69
1420,lrange5,1000000,1187819.50
1421,lpush5,1000000,825082.50
1421,lrange5,1000000,1257962.25
1422,lpush5,1000000,819777.00
1422,lrange5,1000000,1196401.88
1423,lpush5,1000000,819105.69
1423,lrange5,1000000,1228501.25
1424,lpush5,1000000,831335.00
1424,lrange5,1000000,1278813.25
1425,lpush5,1000000,819737.69
1425,lrange5,1000000,1250000.00
1426,lpush5,1000000,831428.12
1426,lrange5,1000000,1193412.88
1427,lpush5,1000000,834081.75
1427,lrange5,1000000,1277139.25
1428,lpush5,1000000,822434.25
1428,lrange5,1000000,1197624.00
1429,lpush5,1000000,819027.06
1429,lrange5,1000000,1256301.50
1430,lpush5,1000000,822552.69
1430,lrange5,1000000,1292031.00
1431,lpush5,1000000,819066.38
1431,lrange5,1000000,1245330.00
1432,lpush5,1000000,834041.69
1432,lrange5,1000000,1264222.50
1433,lpush5,1000000,834041.69
1433,lrange5,1000000,1195029.88
1434,lpush5,1000000,823960.50
1434,lrange5,1000000,1196325.38
1435,lpush5,1000000,823124.25
1435,lrange5,1000000,1184928.88
1436,lpush5,1000000,738670.62
1436,lrange5,1000000,1204973.50
1437,lpush5,1000000,831946.75
1437,lrange5,1000000,1185004.75
1438,lpush5,1000000,823868.19
1438,lrange5,1000000,1196535.88
1439,lpush5,1000000,829875.50
1439,lrange5,1000000,1187800.50
1440,lpush5,1000000,836133.81
1440,lrange5,1000000,1298701.38
1441,lpush5,1000000,825948.81
1441,lrange5,1000000,1242236.00
1442,lpush5,1000000,832053.25
1442,lrange5,1000000,1197662.25
1443,lpush5,1000000,830034.81
1443,lrange5,1000000,1102747.50
1444,lpush5,1000000,819210.50
1444,lrange5,1000000,1243840.75
1445,lpush5,1000000,823775.94
1445,lrange5,1000000,1196478.38
1446,lpush5,1000000,829399.69
1446,lrange5,1000000,1280532.62
1447,lpush5,1000000,829227.19
1447,lrange5,1000000,1193737.50
1448,lpush5,1000000,821784.69
1448,lrange5,1000000,1292072.38
1449,lpush5,1000000,843251.25
1449,lrange5,1000000,1199347.75
1450,lpush5,1000000,818500.81
1450,lrange5,1000000,1280430.25
1451,lpush5,1000000,838966.44
1451,lrange5,1000000,1277241.38
1452,lpush5,1000000,829359.88
1452,lrange5,1000000,1291989.62
1453,lpush5,1000000,823775.94
1453,lrange5,1000000,1193622.88
1454,lpush5,1000000,823723.25
1454,lrange5,1000000,1153531.75
1455,lpush5,1000000,832865.94
1455,lrange5,1000000,1190647.62
1456,lpush5,1000000,827328.38
1456,lrange5,1000000,1295357.50
1457,lpush5,1000000,827867.56
1457,lrange5,1000000,1194743.12
1458,lpush5,1000000,821044.31
1458,lrange5,1000000,1216778.50
1459,lpush5,1000000,833333.31
1459,lrange5,1000000,1264343.88
1460,lpush5,1000000,826604.94
1460,lrange5,1000000,1305587.50
1461,lpush5,1000000,824415.44
1461,lrange5,1000000,1264303.38
1462,lpush5,1000000,819763.94
1462,lrange5,1000000,1189079.62
1463,lpush5,1000000,815035.06
1463,lrange5,1000000,1293806.00
1464,lpush5,1000000,825922.38
1464,lrange5,1000000,1258083.00
1465,lpush5,1000000,818383.00
1465,lrange5,1000000,859859.00
1466,lpush5,1000000,573449.56
1466,lrange5,1000000,1190781.00
1467,lpush5,1000000,819672.12
1467,lrange5,1000000,1208154.62
1468,lpush5,1000000,839724.62
1468,lrange5,1000000,1200537.75
1469,lpush5,1000000,820423.31
1469,lrange5,1000000,1192257.50
1470,lpush5,1000000,818343.69
1470,lrange5,1000000,1203619.75
1471,lpush5,1000000,821241.31
1471,lrange5,1000000,1246922.75
1472,lpush5,1000000,825948.81
1472,lrange5,1000000,1224186.12
1473,lpush5,1000000,825935.62
1473,lrange5,1000000,1199443.62
1474,lpush5,1000000,831321.75
1474,lrange5,1000000,1175144.50
1475,lpush5,1000000,825227.69
1475,lrange5,1000000,1273946.50
1476,lpush5,1000000,825122.12
1476,lrange5,1000000,1187743.50
1477,lpush5,1000000,825777.06
1477,lrange5,1000000,1215280.62
1478,lpush5,1000000,825777.06
1478,lrange5,1000000,1292175.75
1479,lpush5,1000000,829915.31
1479,lrange5,1000000,1192200.25
1480,lpush5,1000000,825869.56
1480,lrange5,1000000,1183469.75
1481,lpush5,1000000,826631.38
1481,lrange5,1000000,1291989.62
1482,lpush5,1000000,826657.81
1482,lrange5,1000000,1254865.75
1483,lpush5,1000000,823894.56
1483,lrange5,1000000,1277139.25
1484,lpush5,1000000,822381.62
1484,lrange5,1000000,781898.31
1485,lpush5,1000000,607640.31
1485,lrange5,1000000,1190552.38
1486,lpush5,1000000,825108.88
1486,lrange5,1000000,1262787.88
1487,lpush5,1000000,828725.75
1487,lrange5,1000000,1297016.88
1488,lpush5,1000000,816993.50
1488,lrange5,1000000,1194972.50
1489,lpush5,1000000,825803.50
1489,lrange5,1000000,1300473.38
1490,lpush5,1000000,824441.81
1490,lrange5,1000000,1302104.12
1491,lpush5,1000000,825975.25
1491,lrange5,1000000,1269076.12
1492,lpush5,1000000,825214.50
1492,lrange5,1000000,1262707.12
1493,lpush5,1000000,834215.19
1493,lrange5,1000000,1201923.00
1494,lpush5,1000000,820449.56
1494,lrange5,1000000,1297203.62
1495,lpush5,1000000,834201.81
1495,lrange5,1000000,1308963.38
1496,lpush5,1000000,821175.69
1496,lrange5,1000000,1303864.38
1497,lpush5,1000000,825161.69
1497,lrange5,1000000,1197758.12
1498,lpush5,1000000,830790.69
1498,lrange5,1000000,1297120.62
1499,lpush5,1000000,827275.44
1499,lrange5,1000000,1193317.38
1500,lpush5,1000000,821241.31
1500,lrange5,1000000,1197930.62
1501,lpush5,1000000,829200.69
1501,lrange5,1000000,1243860.62
1502,lpush5,1000000,814358.25
1502,lrange5,1000000,1303780.88
1503,lpush5,1000000,820449.56
1503,lrange5,1000000,1295336.75
1504,lpush5,1000000,818330.62
1504,lrange5,1000000,1264222.50
1505,lpush5,1000000,832093.19
1505,lrange5,1000000,1240694.75
1506,lpush5,1000000,828566.69
1506,lrange5,1000000,1270668.38
1507,lpush5,1000000,841110.19
1507,lrange5,1000000,1261074.38
1508,lpush5,1000000,822539.50
1508,lrange5,1000000,1305566.62
1509,lpush5,1000000,823736.44
1509,lrange5,1000000,897852.81
1510,lpush5,1000000,594539.81
1510,lrange5,1000000,1197777.25
1511,lpush5,1000000,818343.69
1511,lrange5,1000000,1194934.25
1512,lpush5,1000000,829968.44
1512,lrange5,1000000,1243880.62
1513,lpush5,1000000,822460.56
1513,lrange5,1000000,1282133.38
1514,lpush5,1000000,839154.31
1514,lrange5,1000000,1251604.50
1515,lpush5,1000000,823775.94
1515,lrange5,1000000,1225549.00
1516,lpush5,1000000,819763.94
1516,lrange5,1000000,1290529.12
1517,lpush5,1000000,819750.81
1517,lrange5,1000000,1262808.12
1518,lpush5,1000000,825843.12
1518,lrange5,1000000,1298742.88
1519,lpush5,1000000,817215.69
1519,lrange5,1000000,1298701.38
1520,lpush5,1000000,824402.25
1520,lrange5,1000000,1194838.75
1521,lpush5,1000000,826512.38
1521,lrange5,1000000,1234745.62
1522,lpush5,1000000,822605.31
1522,lrange5,1000000,1221040.25
1523,lpush5,1000000,829941.88
1523,lrange5,1000000,1197968.88
1524,lpush5,1000000,827315.12
1524,lrange5,1000000,1282256.50
1525,lpush5,1000000,817713.81
1525,lrange5,1000000,1287124.88
1526,lpush5,1000000,820554.56
1526,lrange5,1000000,1282153.88
1527,lpush5,1000000,815882.56
1527,lrange5,1000000,1189117.75
1528,lpush5,1000000,834215.19
1528,lrange5,1000000,1307482.38
1529,lpush5,1000000,819013.94
1529,lrange5,1000000,1262626.25
1530,lpush5,1000000,826499.12
1530,lrange5,1000000,1248439.50
1531,lpush5,1000000,827249.00
1531,lrange5,1000000,1300515.00
1532,lpush5,1000000,827288.69
1532,lrange5,1000000,1305545.75
1533,lpush5,1000000,821175.69
1533,lrange5,1000000,1303906.12
1534,lpush5,1000000,829941.88
1534,lrange5,1000000,1285532.12
1535,lpush5,1000000,822565.81
1535,lrange5,1000000,1202000.00
1536,lpush5,1000000,832799.38
1536,lrange5,1000000,1202288.38
1537,lpush5,1000000,827867.56
1537,lrange5,1000000,1063005.38
1538,lpush5,1000000,822526.31
1538,lrange5,1000000,1163032.50
1539,lpush5,1000000,828632.94
1539,lrange5,1000000,1199290.12
1540,lpush5,1000000,841804.75
1540,lrange5,1000000,1277261.88
1541,lpush5,1000000,826525.62
1541,lrange5,1000000,1194991.62
1542,lpush5,1000000,814553.69
1542,lrange5,1000000,1269218.25
1543,lpush5,1000000,825843.12
1543,lrange5,1000000,1261074.38
1544,lpush5,1000000,817674.56
1544,lrange5,1000000,1292217.12
1545,lpush5,1000000,825790.25
1545,lrange5,1000000,791778.31
1546,lpush5,1000000,510293.88
1546,lrange5,1000000,776422.38
1547,lpush5,1000000,667706.25
1547,lrange5,1000000,1300515.00
1548,lpush5,1000000,831414.81
1548,lrange5,1000000,1298722.12
1549,lpush5,1000000,828725.75
1549,lrange5,1000000,1197834.75
1550,lpush5,1000000,829200.69
1550,lrange5,1000000,1202000.00
1551,lpush5,1000000,825988.44
1551,lrange5,1000000,1183697.00
1552,lpush5,1000000,821057.44
1552,lrange5,1000000,1269076.12
1553,lpush5,1000000,825803.50
1553,lrange5,1000000,1293743.88
1554,lpush5,1000000,828579.94
1554,lrange5,1000000,1245369.88
1555,lpush5,1000000,816378.75
1555,lrange5,1000000,1184910.00
1556,lpush5,1000000,813021.12
1556,lrange5,1000000,1242434.75
1557,lpush5,1000000,821044.31
1557,lrange5,1000000,1282071.88
1558,lpush5,1000000,819053.25
1558,lrange5,1000000,1293806.00
1559,lpush5,1000000,822434.25
1559,lrange5,1000000,1297203.62
1560,lpush5,1000000,841804.75
1560,lrange5,1000000,825763.88
1561,lpush5,1000000,525018.38
1561,lrange5,1000000,926118.50
1562,lpush5,1000000,827867.56
1562,lrange5,1000000,1184910.00
1563,lpush5,1000000,833346.62
1563,lrange5,1000000,1287021.88
1564,lpush5,1000000,829373.12
1564,lrange5,1000000,1196478.38
1565,lpush5,1000000,832106.50
1565,lrange5,1000000,1246882.88
1566,lpush5,1000000,822381.62
1566,lrange5,1000000,1302291.62
1567,lpush5,1000000,827129.88
1567,lrange5,1000000,1300515.00
1568,lpush5,1000000,829253.75
1568,lrange5,1000000,1275591.88
1569,lpush5,1000000,837047.69
1569,lrange5,1000000,1300556.62
1570,lpush5,1000000,832786.00
1570,lrange5,1000000,1277261.88
1571,lpush5,1000000,823736.44
1571,lrange5,1000000,1303864.38
1572,lpush5,1000000,816326.50
1572,lrange5,1000000,1288742.25
1573,lpush5,1000000,829333.38
1573,lrange5,1000000,1196555.00
1574,lpush5,1000000,826671.06
1574,lrange5,1000000,1298784.50
1575,lpush5,1000000,831308.44
1575,lrange5,1000000,1303843.50
1576,lpush5,1000000,825306.94
1576,lrange5,1000000,1257881.75
1577,lpush5,1000000,823084.75
1577,lrange5,1000000,1278936.00
1578,lpush5,1000000,829280.31
1578,lrange5,1000000,1280409.75
1579,lpush5,1000000,830591.38
1579,lrange5,1000000,1200480.12
1580,lpush5,1000000,826446.25
1580,lrange5,1000000,1180750.88
1581,lpush5,1000000,816993.50
1581,lrange5,1000000,1231704.50
1582,lpush5,1000000,821149.38
1582,lrange5,1000000,1309068.12
1583,lpush5,1000000,823097.94
1583,lrange5,1000000,1269076.12
1584,lpush5,1000000,839100.62
1584,lrange5,1000000,1288680.38
1585,lpush5,1000000,832000.00
1585,lrange5,1000000,1184910.00
1586,lpush5,1000000,815699.88
1586,lrange5,1000000,1193680.25
1587,lpush5,1000000,829200.69
1587,lrange5,1000000,1208135.25
1588,lpush5,1000000,817032.69
1588,lrange5,1000000,1277221.00
1589,lpush5,1000000,843949.44
1589,lrange5,1000000,1253453.62
1590,lpush5,1000000,827143.12
1590,lrange5,1000000,1128722.38
1591,lpush5,1000000,827143.12
1591,lrange5,1000000,1262707.12
1592,lpush5,1000000,823058.44
1592,lrange5,1000000,1288680.38
1593,lpush5,1000000,828026.50
1593,lrange5,1000000,1204915.62
1594,lpush5,1000000,822368.44
1594,lrange5,1000000,1293743.88
1595,lpush5,1000000,828500.38
1595,lrange5,1000000,1251564.38
1596,lpush5,1000000,823881.38
1596,lrange5,1000000,1303822.62
1597,lpush5,1000000,825082.50
1597,lrange5,1000000,1192295.62
1598,lpush5,1000000,819040.19
1598,lrange5,1000000,1189346.00
1599,lpush5,1000000,817766.12
1599,lrange5,1000000,1298722.12
1600,lpush5,1000000,821692.69
1600,lrange5,1000000,1257881.75
1601,lpush5,1000000,816352.62
1601,lrange5,1000000,1265843.00
1602,lpush5,1000000,821110.00
1602,lrange5,1000000,1196421.00
1603,lpush5,1000000,818435.38
1603,lrange5,1000000,1240794.00
1604,lpush5,1000000,817713.81
1604,lrange5,1000000,920036.81
1605,lpush5,1000000,518966.25
1605,lrange5,1000000,825935.62
1606,lpush5,1000000,641539.44
1606,lrange5,1000000,1292051.75
1607,lpush5,1000000,819763.94
1607,lrange5,1000000,1307231.38
1608,lpush5,1000000,818448.44
1608,lrange5,1000000,1292093.00
1609,lpush5,1000000,823045.25
1609,lrange5,1000000,1297079.12
1610,lpush5,1000000,813877.94
1610,lrange5,1000000,1196516.75
1611,lpush5,1000000,825882.75
1611,lrange5,1000000,1305504.00
1612,lpush5,1000000,827341.62
1612,lrange5,1000000,1200614.62
1613,lpush5,1000000,826644.62
1613,lrange5,1000000,1196593.25
1614,lpush5,1000000,825816.69
1614,lrange5,1000000,1254725.25
1615,lpush5,1000000,817713.81
1615,lrange5,1000000,1302145.88
1616,lpush5,1000000,824600.12
1616,lrange5,1000000,1200576.25
1617,lpush5,1000000,821705.81
1617,lrange5,1000000,1190628.62
1618,lpush5,1000000,825135.31
1618,lrange5,1000000,1190514.38
1619,lpush5,1000000,824573.75
1619,lrange5,1000000,1184872.12
1620,lpush5,1000000,831960.06
1620,lrange5,1000000,1187724.50
1621,lpush5,1000000,828606.44
1621,lrange5,1000000,1243960.12
1622,lpush5,1000000,823229.62
1622,lrange5,1000000,1243920.38
1623,lpush5,1000000,827129.88
1623,lrange5,1000000,1185137.50
1624,lpush5,1000000,830644.50
1624,lrange5,1000000,1186657.12
1625,lpush5,1000000,834965.00
1625,lrange5,1000000,1202057.62
1626,lpush5,1000000,829213.94
1626,lrange5,1000000,1270648.00
1627,lpush5,1000000,827182.81
1627,lrange5,1000000,931996.31
1628,lpush5,1000000,505978.75
1628,lrange5,1000000,821811.00
1629,lpush5,1000000,627019.44
1629,lrange5,1000000,1186315.50
1630,lpush5,1000000,829995.00
1630,lrange5,1000000,1200768.25
1631,lpush5,1000000,824415.44
1631,lrange5,1000000,1292155.00
1632,lpush5,1000000,837547.75
1632,lrange5,1000000,1277159.62
1633,lpush5,1000000,821057.44
1633,lrange5,1000000,1176470.50
1634,lpush5,1000000,824402.25
1634,lrange5,1000000,1190552.38
1635,lpush5,1000000,824573.75
1635,lrange5,1000000,1240734.50
1636,lpush5,1000000,825227.69
1636,lrange5,1000000,1298888.38
1637,lpush5,1000000,826604.94
1637,lrange5,1000000,1270790.38
1638,lpush5,1000000,819053.25
1638,lrange5,1000000,1257861.62
1639,lpush5,1000000,822447.38
1639,lrange5,1000000,1275571.50
1640,lpush5,1000000,823881.38
1640,lrange5,1000000,1182279.00
1641,lpush5,1000000,837614.75
1641,lrange5,1000000,1195087.25
1642,lpush5,1000000,821692.69
1642,lrange5,1000000,1302270.88
1643,lpush5,1000000,829875.50
1643,lrange5,1000000,1189079.62
1644,lpush5,1000000,837547.75
1644,lrange5,1000000,1190914.38
1645,lpush5,1000000,822368.44
1645,lrange5,1000000,1287021.88
1646,lpush5,1000000,826459.50
1646,lrange5,1000000,1302104.12
1647,lpush5,1000000,821018.00
1647,lrange5,1000000,1190666.75
1648,lpush5,1000000,821745.25
1648,lrange5,1000000,1200787.50
1649,lpush5,1000000,815217.62
1649,lrange5,1000000,1275530.62
1650,lpush5,1000000,822421.06
1650,lrange5,1000000,1302187.50
1651,lpush5,1000000,822539.50
1651,lrange5,1000000,1290384.50
1652,lpush5,1000000,825763.88
1652,lrange5,1000000,1016357.69
1653,lpush5,1000000,817202.62
1653,lrange5,1000000,1283758.75
1654,lpush5,1000000,817661.44
1654,lrange5,1000000,1290446.50
1655,lpush5,1000000,823045.25
1655,lrange5,1000000,1293764.50
