trial,operation,requests,rps
1257,lrange5,1000000,1292113.75
1258,lpush5,1000000,819027.06
1258,lrange5,1000000,1278977.00
1259,lpush5,1000000,815204.56
1259,lrange5,1000000,1278854.25
1260,lpush5,1000000,817163.44
1260,lrange5,1000000,1273885.25
1261,lpush5,1000000,831321.75
1261,lrange5,1000000,1132539.00
1262,lpush5,1000000,823111.06
1262,lrange5,1000000,1288762.88
1263,lpush5,1000000,821188.81
1263,lrange5,1000000,1292175.75
1264,lpush5,1000000,818356.81
1264,lrange5,1000000,1192200.25
1265,lpush5,1000000,820475.81
1265,lrange5,1000000,1283717.62
1266,lpush5,1000000,825843.12
1266,lrange5,1000000,1282092.38
1267,lpush5,1000000,814566.75
1267,lrange5,1000000,1197834.75
1268,lpush5,1000000,821175.69
1268,lrange5,1000000,1183469.75
1269,lpush5,1000000,817831.50
1269,lrange5,1000000,1189155.75
1270,lpush5,1000000,825240.94
1270,lrange5,1000000,1225490.25
1271,lpush5,1000000,813734.75
1271,lrange5,1000000,1197892.25
1272,lpush5,1000000,810398.75
1272,lrange5,1000000,1285347.00
1273,lpush5,1000000,817071.94
1273,lrange5,1000000,1254885.88
1274,lpush5,1000000,830604.62
1274,lrange5,1000000,1247062.38
1275,lpush5,1000000,819013.94
1275,lrange5,1000000,1298722.12
1276,lpush5,1000000,821031.19
1276,lrange5,1000000,1248519.38
1277,lpush5,1000000,819131.88
1277,lrange5,1000000,1302125.00
1278,lpush5,1000000,821149.38
1278,lrange5,1000000,1186467.38
1279,lpush5,1000000,817674.56
1279,lrange5,1000000,1250060.00
1280,lpush5,1000000,820410.19
1280,lrange5,1000000,1262626.25
1281,lpush5,1000000,811237.62
1281,lrange5,1000000,1283861.38
1282,lpush5,1000000,821732.12
1282,lrange5,1000000,1187895.50
1283,lpush5,1000000,827275.44
1283,lrange5,1000000,1200845.12
1284,lpush5,1000000,823216.44
1284,lrange5,1000000,1218202.25
1285,lpush5,1000000,821136.25
1285,lrange5,1000000,1300577.38
1286,lpush5,1000000,811030.00
1286,lrange5,1000000,1196267.88
1287,lpush5,1000000,812503.69
1287,lrange5,1000000,1245529.25
1288,lpush5,1000000,810437.62
1288,lrange5,1000000,1257881.75
1289,lpush5,1000000,827827.88
1289,lrange5,1000000,1298742.88
1290,lpush5,1000000,815087.19
1290,lrange5,1000000,1293826.62
1291,lpush5,1000000,818330.62
1291,lrange5,1000000,1207787.38
1292,lpush5,1000000,817150.31
1292,lrange5,1000000,1303968.62
1293,lpush5,1000000,825856.31
1293,lrange5,1000000,1200518.62
1294,lpush5,1000000,819105.69
1294,lrange5,1000000,1300515.00
1295,lpush5,1000000,813812.88
1295,lrange5,1000000,1190895.25
1296,lpush5,1000000,813125.19
1296,lrange5,1000000,1189460.12
1297,lpush5,1000000,819145.00
1297,lrange5,1000000,1262767.62
1298,lpush5,1000000,812503.69
1298,lrange5,1000000,991080.31
1299,lpush5,1000000,809794.31
1299,lrange5,1000000,1240873.50
1300,lpush5,1000000,813125.19
1300,lrange5,1000000,1298742.88
1301,lpush5,1000000,820462.69
1301,lrange5,1000000,1290570.38
1302,lpush5,1000000,809897.94
1302,lrange5,1000000,1261256.00
1303,lpush5,1000000,815048.06
1303,lrange5,1000000,1196574.12
1304,lpush5,1000000,809897.94
1304,lrange5,1000000,1291989.62
1305,lpush5,1000000,827894.06
1305,lrange5,1000000,1197662.25
1306,lpush5,1000000,827222.50
1306,lrange5,1000000,1240774.25
1307,lpush5,1000000,825174.94
1307,lrange5,1000000,1195106.38
1308,lpush5,1000000,821083.69
1308,lrange5,1000000,1292051.75
1309,lpush5,1000000,829915.31
1309,lrange5,1000000,1233085.12
1310,lpush5,1000000,817124.19
1310,lrange5,1000000,1278936.00
1311,lpush5,1000000,819777.00
1311,lrange5,1000000,802014.44
1312,lpush5,1000000,509246.44
1312,lrange5,1000000,956053.56
1313,lpush5,1000000,819092.56
1313,lrange5,1000000,1176545.88
1314,lpush5,1000000,824441.81
1314,lrange5,1000000,1277221.00
1315,lpush5,1000000,754147.81
1315,lrange5,1000000,1253193.00
1316,lpush5,1000000,811805.19
1316,lrange5,1000000,1245429.62
1317,lpush5,1000000,828526.94
1317,lrange5,1000000,1272285.00
1318,lpush5,1000000,819118.81
1318,lrange5,1000000,1283799.75
1319,lpush5,1000000,827986.81
1319,lrange5,1000000,1195068.12
1320,lpush5,1000000,817006.56
1320,lrange5,1000000,1182203.25
1321,lpush5,1000000,822421.06
1321,lrange5,1000000,1293847.38
1322,lpush5,1000000,819711.44
1322,lrange5,1000000,1190838.12
1323,lpush5,1000000,824547.38
1323,lrange5,1000000,1288721.62
1324,lpush5,1000000,814371.31
1324,lrange5,1000000,1270648.00
1325,lpush5,1000000,818487.75
1325,lrange5,1000000,1186676.12
1326,lpush5,1000000,822394.75
1326,lrange5,1000000,1285491.00
1327,lpush5,1000000,819171.19
1327,lrange5,1000000,1175351.38
1328,lpush5,1000000,829253.75
1328,lrange5,1000000,1264323.62
1329,lpush5,1000000,817032.69
1329,lrange5,1000000,1295564.75
1330,lpush5,1000000,817674.56
1330,lrange5,1000000,1262646.50
1331,lpush5,1000000,813864.94
1331,lrange5,1000000,1298701.38
1332,lpush5,1000000,825174.94
1332,lrange5,1000000,1288659.75
1333,lpush5,1000000,821876.75
1333,lrange5,1000000,1165892.75
1334,lpush5,1000000,815778.19
1334,lrange5,1000000,1228717.38
1335,lpush5,1000000,823762.75
1335,lrange5,1000000,1183583.38
1336,lpush5,1000000,821889.88
1336,lrange5,1000000,1247102.25
1337,lpush5,1000000,821745.25
1337,lrange5,1000000,1182146.50
1338,lpush5,1000000,819053.25
1338,lrange5,1000000,1278956.50
1339,lpush5,1000000,821070.56
1339,lrange5,1000000,1216837.00
1340,lpush5,1000000,810385.75
1340,lrange5,1000000,1248599.25
1341,lpush5,1000000,825227.69
1341,lrange5,1000000,1293826.62
1342,lpush5,1000000,814423.44
1342,lrange5,1000000,1292093.00
1343,lpush5,1000000,815113.31
1343,lrange5,1000000,1269137.12
1344,lpush5,1000000,813099.19
1344,lrange5,1000000,1189250.88
1345,lpush5,1000000,817006.56
1345,lrange5,1000000,1297120.62
1346,lpush5,1000000,820410.19
1346,lrange5,1000000,1295481.88
1347,lpush5,1000000,818330.62
1347,lrange5,1000000,1287042.50
1348,lpush5,1000000,813891.00
1348,lrange5,1000000,1270831.00
1349,lpush5,1000000,816496.31
1349,lrange5,1000000,1274028.00
1350,lpush5,1000000,815087.19
1350,lrange5,1000000,1283861.38
1351,lpush5,1000000,824613.31
1351,lrange5,1000000,1207729.50
1352,lpush5,1000000,812347.75
1352,lrange5,1000000,1300598.25
1353,lpush5,1000000,826657.81
1353,lrange5,1000000,1297182.88
1354,lpush5,1000000,692262.94
1354,lrange5,1000000,810411.69
1355,lpush5,1000000,687417.19
1355,lrange5,1000000,1246902.75
1356,lpush5,1000000,827143.12
1356,lrange5,1000000,1203446.50
1357,lpush5,1000000,814358.25
1357,lrange5,1000000,1288701.00
1358,lpush5,1000000,812360.69
1358,lrange5,1000000,1231645.38
1359,lpush5,1000000,818435.38
1359,lrange5,1000000,1283738.12
1360,lpush5,1000000,811185.69
1360,lrange5,1000000,1193508.38
1361,lpush5,1000000,824402.25
1361,lrange5,1000000,871121.94
1362,lpush5,1000000,753688.00
1362,lrange5,1000000,1199251.75
1363,lpush5,1000000,814995.94
1363,lrange5,1000000,1253313.38
1364,lpush5,1000000,813021.12
1364,lrange5,1000000,1193737.50
1365,lpush5,1000000,816365.69
1365,lrange5,1000000,1185194.38
1366,lpush5,1000000,831441.44
1366,lrange5,1000000,1209286.50
1367,lpush5,1000000,815204.56
1367,lrange5,1000000,1248639.25
1368,lpush5,1000000,821228.19
1368,lrange5,1000000,1293868.00
1369,lpush5,1000000,819013.94
1369,lrange5,1000000,1189269.88
1370,lpush5,1000000,812386.69
1370,lrange5,1000000,909120.00
1371,lpush5,1000000,734871.44
1371,lrange5,1000000,1197758.12
1372,lpush5,1000000,823084.75
1372,lrange5,1000000,1267467.75
1373,lpush5,1000000,813734.75
1373,lrange5,1000000,1270648.00
1374,lpush5,1000000,812386.69
1374,lrange5,1000000,1181015.38
1375,lpush5,1000000,818435.38
1375,lrange5,1000000,1197604.88
1376,lpush5,1000000,818330.62
1376,lrange5,1000000,1206542.88
1377,lpush5,1000000,818435.38
1377,lrange5,1000000,1290384.50
1378,lpush5,1000000,826618.12
1378,lrange5,1000000,1298805.25
1379,lpush5,1000000,818396.06
1379,lrange5,1000000,1307210.50
1380,lpush5,1000000,819013.94
1380,lrange5,1000000,1308900.50
1381,lpush5,1000000,817726.88
1381,lrange5,1000000,1307356.88
1382,lpush5,1000000,828513.69
1382,lrange5,1000000,1203504.25
1383,lpush5,1000000,783736.69
1383,lrange5,1000000,1266005.00
1384,lpush5,1000000,826472.69
1384,lrange5,1000000,1184834.12
1385,lpush5,1000000,823841.88
1385,lrange5,1000000,1297016.88
1386,lpush5,1000000,823084.75
1386,lrange5,1000000,1297058.38
1387,lpush5,1000000,813138.19
1387,lrange5,1000000,1295378.25
1388,lpush5,1000000,815074.19
1388,lrange5,1000000,1300390.12
1389,lpush5,1000000,817700.69
1389,lrange5,1000000,985489.69
1390,lpush5,1000000,815699.88
1390,lrange5,1000000,1278772.38
1391,lpush5,1000000,827986.81
1391,lrange5,1000000,1264242.75
1392,lpush5,1000000,811701.31
1392,lrange5,1000000,1297058.38
1393,lpush5,1000000,820475.81
1393,lrange5,1000000,1264343.88
1394,lpush5,1000000,825882.75
1394,lrange5,1000000,1290322.62
1395,lpush5,1000000,814345.25
1395,lrange5,1000000,1295523.25
1396,lpush5,1000000,815008.94
1396,lrange5,1000000,1243820.88
1397,lpush5,1000000,817661.44
1397,lrange5,1000000,1269198.00
1398,lpush5,1000000,824573.75
1398,lrange5,1000000,1215125.12
1399,lpush5,1000000,819685.25
1399,lrange5,1000000,1257962.25
1400,lpush5,1000000,823124.25
1400,lrange5,1000000,1231684.75
1401,lpush5,1000000,821083.69
1401,lrange5,1000000,1295336.75
1402,lpush5,1000000,815100.25
1402,lrange5,1000000,1179452.88
1403,lpush5,1000000,825161.69
1403,lrange5,1000000,1298929.88
1404,lpush5,1000000,817202.62
1404,lrange5,1000000,1280532.62
1405,lpush5,1000000,823881.38
1405,lrange5,1000000,1264445.00
1406,lpush5,1000000,825777.06
1406,lrange5,1000000,1270749.62
1407,lpush5,1000000,821149.38
1407,lrange5,1000000,1227033.12
1408,lpush5,1000000,821254.50
1408,lrange5,1000000,1234725.88
1409,lpush5,1000000,803251.38
1409,lrange5,1000000,1283799.75
1410,lpush5,1000000,821692.69
1410,lrange5,1000000,1295357.50
1411,lpush5,1000000,824455.00
1411,lrange5,1000000,1197911.38
1412,lpush5,1000000,812386.69
1412,lrange5,1000000,1262808.12
1413,lpush5,1000000,817661.44
1413,lrange5,1000000,1292196.38
1414,lpush5,1000000,816378.75
1414,lrange5,1000000,1230228.75
1415,lpush5,1000000,820397.06
1415,lrange5,1000000,1267630.00
1416,lpush5,1000000,832652.81
1416,lrange5,1000000,897752.25
1417,lpush5,1000000,813734.75
1417,lrange5,1000000,1280409.75
1418,lpush5,1000000,809885.00
1418,lrange5,1000000,1265964.50
1419,lpush5,1000000,821083.69
1419,lrange5,1000000,1193451.12
1420,lpush5,1000000,808601.44
1420,lrange5,1000000,1272447.88
1421,lpush5,1000000,809807.25
1421,lrange5,1000000,1193412.88
1422,lpush5,1000000,817818.44
1422,lrange5,1000000,1193642.00
1423,lpush5,1000000,812542.69
1423,lrange5,1000000,1288659.75
1424,lpush5,1000000,819895.06
1424,lrange5,1000000,1222513.38
1425,lpush5,1000000,809139.19
1425,lrange5,1000000,1192104.88
1426,lpush5,1000000,815843.44
1426,lrange5,1000000,1180656.38
1427,lpush5,1000000,818553.19
1427,lrange5,1000000,1256341.75
1428,lpush5,1000000,820344.56
1428,lrange5,1000000,1270648.00
1429,lpush5,1000000,829995.00
1429,lrange5,1000000,1202173.00
1430,lpush5,1000000,828553.44
1430,lrange5,1000000,1282092.38
1431,lpush5,1000000,821797.88
1431,lrange5,1000000,1190533.38
1432,lpush5,1000000,815660.69
1432,lrange5,1000000,1189079.62
1433,lpush5,1000000,819763.94
1433,lrange5,1000000,1300577.38
1434,lpush5,1000000,817163.44
1434,lrange5,1000000,1213708.75
1435,lpush5,1000000,805956.44
1435,lrange5,1000000,1259607.00
1436,lpush5,1000000,819842.62
1436,lrange5,1000000,1243781.12
1437,lpush5,1000000,824402.25
1437,lrange5,1000000,1190647.62
1438,lpush5,1000000,818330.62
1438,lrange5,1000000,1194896.00
1439,lpush5,1000000,817163.44
1439,lrange5,1000000,1297099.88
1440,lpush5,1000000,813838.94
1440,lrange5,1000000,1197604.88
1441,lpush5,1000000,825095.69
1441,lrange5,1000000,1295502.62
1442,lpush5,1000000,820462.69
1442,lrange5,1000000,1251584.50
1443,lpush5,1000000,816378.75
1443,lrange5,1000000,1201923.00
1444,lpush5,1000000,815739.00
1444,lrange5,1000000,1179603.75
1445,lpush5,1000000,824455.00
1445,lrange5,1000000,929442.38
1446,lpush5,1000000,817700.69
1446,lrange5,1000000,1273946.50
1447,lpush5,1000000,817700.69
1447,lrange5,1000000,1290343.25
1448,lpush5,1000000,811172.75
1448,lrange5,1000000,1257881.75
1449,lpush5,1000000,811805.19
1449,lrange5,1000000,1285408.75
1450,lpush5,1000000,818343.69
1450,lrange5,1000000,1253233.12
1451,lpush5,1000000,818330.62
1451,lrange5,1000000,1288845.38
1452,lpush5,1000000,815765.12
1452,lrange5,1000000,1288886.50
1453,lpush5,1000000,824468.25
1453,lrange5,1000000,1261034.12
1454,lpush5,1000000,811159.75
1454,lrange5,1000000,1298888.38
1455,lpush5,1000000,818343.69
1455,lrange5,1000000,1239355.62
1456,lpush5,1000000,819672.12
1456,lrange5,1000000,1287248.38
1457,lpush5,1000000,811055.94
1457,lrange5,1000000,1191971.38
1458,lpush5,1000000,818396.06
1458,lrange5,1000000,1285347.00
1459,lpush5,1000000,815699.88
1459,lrange5,1000000,1283779.25
1460,lpush5,1000000,804633.94
1460,lrange5,1000000,1285511.62
1461,lpush5,1000000,813682.69
1461,lrange5,1000000,1267467.75
1462,lpush5,1000000,810541.38
1462,lrange5,1000000,1202019.25
1463,lpush5,1000000,817674.56
1463,lrange5,1000000,1285429.25
1464,lpush5,1000000,807844.88
1464,lrange5,1000000,1199251.75
1465,lpush5,1000000,808420.38
1465,lrange5,1000000,1197643.12
1466,lpush5,1000000,807205.81
1466,lrange5,1000000,1280594.12
1467,lpush5,1000000,827143.12
1467,lrange5,1000000,1293847.38
1468,lpush5,1000000,812464.69
1468,lrange5,1000000,1298784.50
1469,lpush5,1000000,817844.62
1469,lrange5,1000000,1262646.50
1470,lpush5,1000000,813177.25
1470,lrange5,1000000,1256522.62
1471,lpush5,1000000,817831.50
1471,lrange5,1000000,1199079.12
1472,lpush5,1000000,823269.12
1472,lrange5,1000000,1197758.12
1473,lpush5,1000000,815869.50
1473,lrange5,1000000,1269035.50
1474,lpush5,1000000,811831.19
1474,lrange5,1000000,1297162.12
1475,lpush5,1000000,812464.69
1475,lrange5,1000000,1283738.12
1476,lpush5,1000000,810372.81
1476,lrange5,1000000,1253193.00
1477,lpush5,1000000,816535.50
1477,lrange5,1000000,1247022.50
1478,lpush5,1000000,814332.19
1478,lrange5,1000000,1187648.50
1479,lpush5,1000000,811159.75
1479,lrange5,1000000,1292175.75
1480,lpush5,1000000,815673.75
1480,lrange5,1000000,1298722.12
1481,lpush5,1000000,815673.75
1481,lrange5,1000000,1261094.62
1482,lpush5,1000000,817058.81
1482,lrange5,1000000,1246942.62
1483,lpush5,1000000,824441.81
1483,lrange5,1000000,1293888.75
1484,lpush5,1000000,817726.88
1484,lrange5,1000000,1275693.88
1485,lpush5,1000000,815217.62
1485,lrange5,1000000,1245350.00
1486,lpush5,1000000,827907.31
1486,lrange5,1000000,1199290.12
1487,lpush5,1000000,815087.19
1487,lrange5,1000000,1198026.38
1488,lpush5,1000000,827129.88
1488,lrange5,1000000,1237623.75
1489,lpush5,1000000,831295.12
1489,lrange5,1000000,1302083.38
1490,lpush5,1000000,816522.44
1490,lrange5,1000000,1295378.25
1491,lpush5,1000000,816391.81
1491,lrange5,1000000,1280635.00
1492,lpush5,1000000,829333.38
1492,lrange5,1000000,1242275.75
1493,lpush5,1000000,825869.56
1493,lrange5,1000000,1236173.00
1494,lpush5,1000000,815660.69
1494,lrange5,1000000,1219570.75
1495,lpush5,1000000,816417.94
1495,lrange5,1000000,1293661.00
1496,lpush5,1000000,813851.94
1496,lrange5,1000000,1194857.75
1497,lpush5,1000000,819210.50
1497,lrange5,1000000,1250040.00
1498,lpush5,1000000,825148.50
1498,lrange5,1000000,1293702.50
1499,lpush5,1000000,812399.69
1499,lrange5,1000000,1212257.00
1500,lpush5,1000000,813747.75
1500,lrange5,1000000,1288680.38
1501,lpush5,1000000,817032.69
1501,lrange5,1000000,1202288.38
1502,lpush5,1000000,822486.88
1502,lrange5,1000000,1189403.12
1503,lpush5,1000000,815739.00
1503,lrange5,1000000,1190666.75
1504,lpush5,1000000,817085.00
1504,lrange5,1000000,1172633.12
1505,lpush5,1000000,810424.69
1505,lrange5,1000000,1265822.75
1506,lpush5,1000000,820502.06
1506,lrange5,1000000,1288721.62
1507,lpush5,1000000,812425.69
1507,lrange5,1000000,1176640.00
1508,lpush5,1000000,825122.12
1508,lrange5,1000000,1202288.38
1509,lpush5,1000000,820357.69
1509,lrange5,1000000,1283820.25
1510,lpush5,1000000,810554.31
1510,lrange5,1000000,1285573.25
1511,lpush5,1000000,823723.25
1511,lrange5,1000000,1176865.88
1512,lpush5,1000000,818540.12
1512,lrange5,1000000,1180769.75
1513,lpush5,1000000,815113.31
1513,lrange5,1000000,1183564.50
1514,lpush5,1000000,813060.12
1514,lrange5,1000000,1196440.12
1515,lpush5,1000000,817006.56
1515,lrange5,1000000,1168243.00
1516,lpush5,1000000,817766.12
1516,lrange5,1000000,1199309.38
1517,lpush5,1000000,809768.44
1517,lrange5,1000000,1293826.62
1518,lpush5,1000000,829875.50
1518,lrange5,1000000,1293681.75
1519,lpush5,1000000,813786.81
1519,lrange5,1000000,1267569.12
1520,lpush5,1000000,809729.56
1520,lrange5,1000000,1134077.00
1521,lpush5,1000000,810424.69
1521,lrange5,1000000,1196440.12
1522,lpush5,1000000,817661.44
1522,lrange5,1000000,1193336.50
1523,lpush5,1000000,823058.44
1523,lrange5,1000000,1196421.00
1524,lpush5,1000000,817766.12
1524,lrange5,1000000,1233262.62
1525,lpush5,1000000,818435.38
1525,lrange5,1000000,1237782.12
1526,lpush5,1000000,821903.06
1526,lrange5,1000000,1292010.38
1527,lpush5,1000000,826565.25
1527,lrange5,1000000,1305545.75
1528,lpush5,1000000,823163.75
1528,lrange5,1000000,1197643.12
1529,lpush5,1000000,822486.88
1529,lrange5,1000000,1259546.50
1530,lpush5,1000000,814462.50
1530,lrange5,1000000,1303780.88
1531,lpush5,1000000,819724.56
1531,lrange5,1000000,1200614.62
1532,lpush5,1000000,832666.12
1532,lrange5,1000000,1202192.25
1533,lpush5,1000000,823071.56
1533,lrange5,1000000,1197604.88
1534,lpush5,1000000,820541.44
1534,lrange5,1000000,1261155.12
1535,lpush5,1000000,821123.12
1535,lrange5,1000000,1205224.12
1536,lpush5,1000000,824481.44
1536,lrange5,1000000,1270810.62
1537,lpush5,1000000,815113.31
1537,lrange5,1000000,1264263.00
1538,lpush5,1000000,814358.25
1538,lrange5,1000000,1203465.75
1539,lpush5,1000000,819092.56
1539,lrange5,1000000,1282236.00
1540,lpush5,1000000,823058.44
1540,lrange5,1000000,1245449.62
1541,lpush5,1000000,823045.25
1541,lrange5,1000000,1202173.00
1542,lpush5,1000000,815074.19
1542,lrange5,1000000,1193622.88
1543,lpush5,1000000,820357.69
1543,lrange5,1000000,1190590.50
1544,lpush5,1000000,816993.50
1544,lrange5,1000000,1243960.12
1545,lpush5,1000000,817753.06
1545,lrange5,1000000,1197815.62
1546,lpush5,1000000,813099.19
1546,lrange5,1000000,1196401.88
1547,lpush5,1000000,811237.62
1547,lrange5,1000000,1172764.38
1548,lpush5,1000000,816378.75
1548,lrange5,1000000,1176752.88
1549,lpush5,1000000,828526.94
1549,lrange5,1000000,1194743.12
1550,lpush5,1000000,827354.88
1550,lrange5,1000000,1273987.25
1551,lpush5,1000000,819881.94
1551,lrange5,1000000,1192009.50
1552,lpush5,1000000,818396.06
1552,lrange5,1000000,1278772.38
1553,lpush5,1000000,814514.62
1553,lrange5,1000000,1288701.00
1554,lpush5,1000000,821784.69
1554,lrange5,1000000,1285449.88
1555,lpush5,1000000,821758.44
1555,lrange5,1000000,1291989.62
1556,lpush5,1000000,828513.69
1556,lrange5,1000000,1243840.75
1557,lpush5,1000000,817058.81
1557,lrange5,1000000,1250060.00
1558,lpush5,1000000,811727.25
1558,lrange5,1000000,1251764.62
1559,lpush5,1000000,807754.44
1559,lrange5,1000000,1197700.62
1560,lpush5,1000000,812477.69
1560,lrange5,1000000,1194953.38
1561,lpush5,1000000,821188.81
1561,lrange5,1000000,1277302.75
1562,lpush5,1000000,815022.00
1562,lrange5,1000000,1188028.50
1563,lpush5,1000000,814371.31
1563,lrange5,1000000,1272508.88
1564,lpush5,1000000,824415.44
1564,lrange5,1000000,1280471.12
1565,lpush5,1000000,816339.56
1565,lrange5,1000000,1280491.62
1566,lpush5,1000000,825935.62
1566,lrange5,1000000,1297182.88
1567,lpush5,1000000,816339.56
1567,lrange5,1000000,1258083.00
1568,lpush5,1000000,819855.69
1568,lrange5,1000000,1183678.12
1569,lpush5,1000000,813747.75
1569,lrange5,1000000,1192047.75
1570,lpush5,1000000,811107.81
1570,lrange5,1000000,1303947.88
1571,lpush5,1000000,813216.25
1571,lrange5,1000000,1253193.00
1572,lpush5,1000000,816378.75
1572,lrange5,1000000,1288701.00
1573,lpush5,1000000,821136.25
1573,lrange5,1000000,1253313.38
1574,lpush5,1000000,824455.00
1574,lrange5,1000000,1303947.88
1575,lpush5,1000000,824415.44
1575,lrange5,1000000,1278854.25
1576,lpush5,1000000,821797.88
1576,lrange5,1000000,1231586.25
1577,lpush5,1000000,808472.12
1577,lrange5,1000000,1193412.88
1578,lpush5,1000000,815765.12
1578,lrange5,1000000,1231842.38
1579,lpush5,1000000,809755.44
1579,lrange5,1000000,1221059.88
1580,lpush5,1000000,813669.69
1580,lrange5,1000000,1173840.38
1581,lpush5,1000000,813060.12
1581,lrange5,1000000,1193393.75
1582,lpush5,1000000,829941.88
1582,lrange5,1000000,1256321.62
1583,lpush5,1000000,813008.12
1583,lrange5,1000000,1256321.62
1584,lpush5,1000000,824455.00
1584,lrange5,1000000,1297037.62
1585,lpush5,1000000,822381.62
1585,lrange5,1000000,1264303.38
1586,lpush5,1000000,813877.94
1586,lrange5,1000000,1273885.25
1587,lpush5,1000000,815048.06
1587,lrange5,1000000,1199194.25
1588,lpush5,1000000,823203.25
1588,lrange5,1000000,1295399.00
1589,lpush5,1000000,813112.19
1589,lrange5,1000000,1171072.62
1590,lpush5,1000000,690718.25
1590,lrange5,1000000,1194838.75
1591,lpush5,1000000,827143.12
1591,lrange5,1000000,1302229.12
1592,lpush5,1000000,838357.12
1592,lrange5,1000000,1194781.38
1593,lpush5,1000000,826671.06
1593,lrange5,1000000,1272264.62
1594,lpush5,1000000,813008.12
1594,lrange5,1000000,1297037.62
1595,lpush5,1000000,832173.00
1595,lrange5,1000000,1197643.12
1596,lpush5,1000000,821692.69
1596,lrange5,1000000,1240893.25
1597,lpush5,1000000,827143.12
1597,lrange5,1000000,1175445.38
1598,lpush5,1000000,811701.31
1598,lrange5,1000000,1275632.62
1599,lpush5,1000000,818474.62
1599,lrange5,1000000,1189136.75
1600,lpush5,1000000,828566.69
1600,lrange5,1000000,1297058.38
1601,lpush5,1000000,822421.06
1601,lrange5,1000000,1179566.00
1602,lpush5,1000000,818396.06
1602,lrange5,1000000,1178026.00
1603,lpush5,1000000,821745.25
1603,lrange5,1000000,1287001.25
1604,lpush5,1000000,821201.94
1604,lrange5,1000000,1188009.50
1605,lpush5,1000000,833533.31
1605,lrange5,1000000,1277323.12
1606,lpush5,1000000,818369.88
1606,lrange5,1000000,1200749.12
1607,lpush5,1000000,753048.25
1607,lrange5,1000000,1262686.88
1608,lpush5,1000000,815712.94
1608,lrange5,1000000,1202288.38
1609,lpush5,1000000,817058.81
1609,lrange5,1000000,1251604.50
1610,lpush5,1000000,814397.38
1610,lrange5,1000000,1254946.00
1611,lpush5,1000000,811068.94
1611,lrange5,1000000,1200710.62
1612,lpush5,1000000,818513.94
1612,lrange5,1000000,1302187.50
1613,lpush5,1000000,819895.06
1613,lrange5,1000000,1199175.12
1614,lpush5,1000000,814345.25
1614,lrange5,1000000,1185194.38
1615,lpush5,1000000,809242.75
1615,lrange5,1000000,1197643.12
1616,lpush5,1000000,812373.69
1616,lrange5,1000000,1200691.50
1617,lpush5,1000000,818369.88
1617,lrange5,1000000,1269096.50
1618,lpush5,1000000,813695.69
1618,lrange5,1000000,1264222.50
1619,lpush5,1000000,821188.81
1619,lrange5,1000000,1178082.50
1620,lpush5,1000000,815712.94
1620,lrange5,1000000,1295461.12
1621,lpush5,1000000,828000.06
1621,lrange5,1000000,1200825.88
1622,lpush5,1000000,825188.12
1622,lrange5,1000000,1300515.00
1623,lpush5,1000000,817661.44
1623,lrange5,1000000,1287042.50
1624,lpush5,1000000,821018.00
1624,lrange5,1000000,1264242.75
1625,lpush5,1000000,822381.62
1625,lrange5,1000000,1202307.62
1626,lpush5,1000000,809126.25
1626,lrange5,1000000,1205108.50
1627,lpush5,1000000,814358.25
1627,lrange5,1000000,1253193.00
1628,lpush5,1000000,814358.25
1628,lrange5,1000000,1275653.12
1629,lpush5,1000000,813125.19
1629,lrange5,1000000,1292258.38
1630,lpush5,1000000,811120.81
1630,lrange5,1000000,1297016.88
1631,lpush5,1000000,812412.69
1631,lrange5,1000000,1213592.25
1632,lpush5,1000000,816548.56
1632,lrange5,1000000,1190609.50
1633,lpush5,1000000,813125.19
1633,lrange5,1000000,1237663.38
1634,lpush5,1000000,826485.94
1634,lrange5,1000000,1293806.00
1635,lpush5,1000000,811081.88
1635,lrange5,1000000,1228540.50
1636,lpush5,1000000,818553.19
1636,lrange5,1000000,919117.62
1637,lpush5,1000000,809061.50
1637,lrange5,1000000,1240714.62
1638,lpush5,1000000,826001.69
1638,lrange5,1000000,1280450.62
1639,lpush5,1000000,813877.94
1639,lrange5,1000000,1254705.12
1640,lpush5,1000000,818356.81
1640,lrange5,1000000,1292217.12
1641,lpush5,1000000,815673.75
1641,lrange5,1000000,1190704.75
1642,lpush5,1000000,818474.62
1642,lrange5,1000000,1293826.62
1643,lpush5,1000000,813073.19
1643,lrange5,1000000,1202019.25
1644,lpush5,1000000,811055.94
1644,lrange5,1000000,1199060.00
1645,lpush5,1000000,816483.25
1645,lrange5,1000000,1196325.38
1646,lpush5,1000000,813021.12
1646,lrange5,1000000,973772.19
1647,lpush5,1000000,820528.31
1647,lrange5,1000000,1298742.88
1648,lpush5,1000000,817163.44
1648,lrange5,1000000,1225568.62
1649,lpush5,1000000,814436.44
1649,lrange5,1000000,1209441.38
1650,lpush5,1000000,822473.69
1650,lrange5,1000000,1199271.00
1651,lpush5,1000000,823749.62
1651,lrange5,1000000,1300577.38
1652,lpush5,1000000,827301.94
1652,lrange5,1000000,1193527.50
1653,lpush5,1000000,812386.69
1653,lrange5,1000000,1292237.75
1654,lpush5,1000000,819210.50
1654,lrange5,1000000,1239355.62
1655,lpush5,1000000,814332.19
1655,lrange5,1000000,1222650.38
1656,lpush5,1000000,819210.50
1656,lrange5,1000000,1278792.88
