trial,operation,requests,rps
1256,lrange5,1000000,1278772.38
1257,lpush5,1000000,832053.25
1257,lrange5,1000000,1297099.88
1258,lpush5,1000000,834858.12
1258,lrange5,1000000,1251644.50
1259,lpush5,1000000,829888.75
1259,lrange5,1000000,1209209.12
1260,lpush5,1000000,839751.50
1260,lrange5,1000000,1262686.88
1261,lpush5,1000000,824521.00
1261,lrange5,1000000,1291989.62
1262,lpush5,1000000,820475.81
1262,lrange5,1000000,1245350.00
1263,lpush5,1000000,837007.50
1263,lrange5,1000000,1121506.75
1264,lpush5,1000000,833346.62
1264,lrange5,1000000,1230189.38
1265,lpush5,1000000,828500.38
1265,lrange5,1000000,1132810.88
1266,lpush5,1000000,834791.38
1266,lrange5,1000000,1199155.88
1267,lpush5,1000000,832039.94
1267,lrange5,1000000,1206465.62
1268,lpush5,1000000,830564.81
1268,lrange5,1000000,1176489.38
1269,lpush5,1000000,827814.62
1269,lrange5,1000000,1182108.75
1270,lpush5,1000000,837061.06
1270,lrange5,1000000,1280573.62
1271,lpush5,1000000,823934.12
1271,lrange5,1000000,1283697.12
1272,lpush5,1000000,825829.94
1272,lrange5,1000000,1272386.75
1273,lpush5,1000000,829227.19
1273,lrange5,1000000,1253273.25
1274,lpush5,1000000,837574.56
1274,lrange5,1000000,1300410.88
1275,lpush5,1000000,832652.81
1275,lrange5,1000000,1267528.50
1276,lpush5,1000000,834724.56
1276,lrange5,1000000,1197604.88
1277,lpush5,1000000,834201.81
1277,lrange5,1000000,1234607.38
1278,lpush5,1000000,835595.62
1278,lrange5,1000000,1278792.88
1279,lpush5,1000000,832173.00
1279,lrange5,1000000,1272264.62
1280,lpush5,1000000,824626.50
1280,lrange5,1000000,1254926.00
1281,lpush5,1000000,831295.12
1281,lrange5,1000000,1246962.62
1282,lpush5,1000000,828540.19
1282,lrange5,1000000,1202192.25
1283,lpush5,1000000,823762.75
1283,lrange5,1000000,1200902.75
1284,lpush5,1000000,829928.62
1284,lrange5,1000000,1277241.38
1285,lpush5,1000000,825122.12
1285,lrange5,1000000,1200653.00
1286,lpush5,1000000,829875.50
1286,lrange5,1000000,816404.88
1287,lpush5,1000000,511787.09
1287,lrange5,1000000,748503.00
1288,lpush5,1000000,612073.44
1288,lrange5,1000000,1290487.75
1289,lpush5,1000000,834068.38
1289,lrange5,1000000,1221079.38
1290,lpush5,1000000,835542.19
1290,lrange5,1000000,1273946.50
1291,lpush5,1000000,827143.12
1291,lrange5,1000000,1202307.62
1292,lpush5,1000000,835542.19
1292,lrange5,1000000,1222650.38
1293,lpush5,1000000,835462.00
1293,lrange5,1000000,1193412.88
1294,lpush5,1000000,827960.31
1294,lrange5,1000000,1254926.00
1295,lpush5,1000000,828039.75
1295,lrange5,1000000,1270709.00
1296,lpush5,1000000,834201.81
1296,lrange5,1000000,1190628.62
1297,lpush5,1000000,834871.50
1297,lrange5,1000000,1267508.25
1298,lpush5,1000000,831960.06
1298,lrange5,1000000,1197681.50
1299,lpush5,1000000,830564.81
1299,lrange5,1000000,1188047.50
1300,lpush5,1000000,829200.69
1300,lrange5,1000000,1240813.88
1301,lpush5,1000000,823934.12
1301,lrange5,1000000,1237663.38
1302,lpush5,1000000,831361.62
1302,lrange5,1000000,1237683.12
1303,lpush5,1000000,827275.44
1303,lrange5,1000000,1189479.12
1304,lpush5,1000000,832692.75
1304,lrange5,1000000,1205147.00
1305,lpush5,1000000,825816.69
1305,lrange5,1000000,1236311.50
1306,lpush5,1000000,830697.69
1306,lrange5,1000000,1253132.88
1307,lpush5,1000000,831321.75
1307,lrange5,1000000,1270871.62
1308,lpush5,1000000,833373.31
1308,lrange5,1000000,1179566.00
1309,lpush5,1000000,827169.56
1309,lrange5,1000000,1196478.38
1310,lpush5,1000000,834201.81
1310,lrange5,1000000,1186581.25
1311,lpush5,1000000,830724.25
1311,lrange5,1000000,1199136.75
1312,lpush5,1000000,819066.38
1312,lrange5,1000000,1233183.75
1313,lpush5,1000000,821784.69
1313,lrange5,1000000,1158859.88
1314,lpush5,1000000,824441.81
1314,lrange5,1000000,1273905.75
1315,lpush5,1000000,825254.12
1315,lrange5,1000000,1270810.62
1316,lpush5,1000000,832706.12
1316,lrange5,1000000,1270912.38
1317,lpush5,1000000,821123.12
1317,lrange5,1000000,1201942.25
1318,lpush5,1000000,830671.12
1318,lrange5,1000000,1189231.88
1319,lpush5,1000000,827973.56
1319,lrange5,1000000,1195144.50
1320,lpush5,1000000,832679.44
1320,lrange5,1000000,1248579.25
1321,lpush5,1000000,841804.75
1321,lrange5,1000000,1251644.50
1322,lpush5,1000000,820410.19
1322,lrange5,1000000,809191.00
1323,lpush5,1000000,832732.75
1323,lrange5,1000000,1273926.12
1324,lpush5,1000000,827301.94
1324,lrange5,1000000,1275673.50
1325,lpush5,1000000,824481.44
1325,lrange5,1000000,1212121.25
1326,lpush5,1000000,826618.12
1326,lrange5,1000000,1265863.25
1327,lpush5,1000000,827301.94
1327,lrange5,1000000,1285347.00
1328,lpush5,1000000,823736.44
1328,lrange5,1000000,1283697.12
1329,lpush5,1000000,817674.56
1329,lrange5,1000000,1239216.88
1330,lpush5,1000000,826499.12
1330,lrange5,1000000,1195068.12
1331,lpush5,1000000,828646.19
1331,lrange5,1000000,1272264.62
1332,lpush5,1000000,831361.62
1332,lrange5,1000000,1262707.12
1333,lpush5,1000000,825843.12
1333,lrange5,1000000,1288721.62
1334,lpush5,1000000,825320.12
1334,lrange5,1000000,1280614.62
1335,lpush5,1000000,827182.81
1335,lrange5,1000000,1199482.00
1336,lpush5,1000000,827129.88
1336,lrange5,1000000,1277180.12
1337,lpush5,1000000,823124.25
1337,lrange5,1000000,1202038.38
1338,lpush5,1000000,834898.19
1338,lrange5,1000000,1269198.00
1339,lpush5,1000000,823150.62
1339,lrange5,1000000,1253173.00
1340,lpush5,1000000,821876.75
1340,lrange5,1000000,1272305.38
1341,lpush5,1000000,829306.81
1341,lrange5,1000000,1269096.50
1342,lpush5,1000000,833359.94
1342,lrange5,1000000,1270668.38
1343,lpush5,1000000,823907.75
1343,lrange5,1000000,1193622.88
1344,lpush5,1000000,829902.06
1344,lrange5,1000000,1196191.38
1345,lpush5,1000000,823723.25
1345,lrange5,1000000,1197700.62
1346,lpush5,1000000,836267.56
1346,lrange5,1000000,1215086.25
1347,lpush5,1000000,829333.38
1347,lrange5,1000000,1287001.25
1348,lpush5,1000000,828765.50
1348,lrange5,1000000,827222.50
1349,lpush5,1000000,672947.56
1349,lrange5,1000000,1197719.75
1350,lpush5,1000000,833439.94
1350,lrange5,1000000,1221138.00
1351,lpush5,1000000,839114.06
1351,lrange5,1000000,1199443.62
1352,lpush5,1000000,827947.06
1352,lrange5,1000000,1264263.00
1353,lpush5,1000000,836254.19
1353,lrange5,1000000,1246982.62
1354,lpush5,1000000,835435.25
1354,lrange5,1000000,1264303.38
1355,lpush5,1000000,834081.75
1355,lrange5,1000000,1228520.88
1356,lpush5,1000000,837034.25
1356,lrange5,1000000,1288762.88
1357,lpush5,1000000,836347.81
1357,lrange5,1000000,1196363.62
1358,lpush5,1000000,834778.00
1358,lrange5,1000000,1206677.88
1359,lpush5,1000000,836860.19
1359,lrange5,1000000,1225529.38
1360,lpush5,1000000,827841.12
1360,lrange5,1000000,1277180.12
1361,lpush5,1000000,836227.44
1361,lrange5,1000000,1266086.00
1362,lpush5,1000000,826499.12
1362,lrange5,1000000,1233164.00
1363,lpush5,1000000,832706.12
1363,lrange5,1000000,1189098.62
1364,lpush5,1000000,830578.06
1364,lrange5,1000000,1295481.88
1365,lpush5,1000000,843949.44
1365,lrange5,1000000,1200595.38
1366,lpush5,1000000,833333.31
1366,lrange5,1000000,1196382.75
1367,lpush5,1000000,825254.12
1367,lrange5,1000000,1288721.62
1368,lpush5,1000000,838926.12
1368,lrange5,1000000,1277139.25
1369,lpush5,1000000,829888.75
1369,lrange5,1000000,1270688.75
1370,lpush5,1000000,836846.81
1370,lrange5,1000000,1275734.75
1371,lpush5,1000000,837520.94
1371,lrange5,1000000,989135.50
1372,lpush5,1000000,826631.38
1372,lrange5,1000000,1272447.88
1373,lpush5,1000000,827933.81
1373,lrange5,1000000,1194800.50
1374,lpush5,1000000,823163.75
1374,lrange5,1000000,1253132.88
1375,lpush5,1000000,819053.25
1375,lrange5,1000000,1283697.12
1376,lpush5,1000000,831255.25
1376,lrange5,1000000,1114845.00
1377,lpush5,1000000,827275.44
1377,lrange5,1000000,1256281.38
1378,lpush5,1000000,835435.25
1378,lrange5,1000000,1278792.88
1379,lpush5,1000000,830008.25
1379,lrange5,1000000,1266045.50
1380,lpush5,1000000,832719.44
1380,lrange5,1000000,1262828.25
1381,lpush5,1000000,826446.25
1381,lrange5,1000000,1205147.00
1382,lpush5,1000000,819829.50
1382,lrange5,1000000,1001209.19
1383,lpush5,1000000,826499.12
1383,lrange5,1000000,1282256.50
1384,lpush5,1000000,825803.50
1384,lrange5,1000000,1277200.50
1385,lpush5,1000000,826446.25
1385,lrange5,1000000,1265984.75
1386,lpush5,1000000,826657.81
1386,lrange5,1000000,1290405.25
1387,lpush5,1000000,827814.62
1387,lrange5,1000000,1202134.62
1388,lpush5,1000000,820423.31
1388,lrange5,1000000,1265903.75
1389,lpush5,1000000,833466.62
1389,lrange5,1000000,1278956.50
1390,lpush5,1000000,832839.31
1390,lrange5,1000000,1237663.38
1391,lpush5,1000000,823775.94
1391,lrange5,1000000,1261114.75
1392,lpush5,1000000,825803.50
1392,lrange5,1000000,1245509.38
1393,lpush5,1000000,827907.31
1393,lrange5,1000000,1236113.75
1394,lpush5,1000000,829968.44
1394,lrange5,1000000,1246982.62
1395,lpush5,1000000,824507.81
1395,lrange5,1000000,1277180.12
1396,lpush5,1000000,827196.06
1396,lrange5,1000000,1180656.38
1397,lpush5,1000000,836187.31
1397,lrange5,1000000,1280450.62
1398,lpush5,1000000,832652.81
1398,lrange5,1000000,1221020.75
1399,lpush5,1000000,821123.12
1399,lrange5,1000000,1196555.00
1400,lpush5,1000000,820357.69
1400,lrange5,1000000,1230012.25
1401,lpush5,1000000,817661.44
1401,lrange5,1000000,1273966.88
1402,lpush5,1000000,833466.62
1402,lrange5,1000000,1270688.75
1403,lpush5,1000000,823723.25
1403,lrange5,1000000,1205147.00
1404,lpush5,1000000,825135.31
1404,lrange5,1000000,1267488.00
1405,lpush5,1000000,829941.88
1405,lrange5,1000000,1203677.50
1406,lpush5,1000000,827262.19
1406,lrange5,1000000,1287207.25
1407,lpush5,1000000,836388.00
1407,lrange5,1000000,1261155.12
1408,lpush5,1000000,824494.62
1408,lrange5,1000000,1254765.38
1409,lpush5,1000000,834724.56
1409,lrange5,1000000,1256381.88
1410,lpush5,1000000,823894.56
1410,lrange5,1000000,1280512.12
1411,lpush5,1000000,825135.31
1411,lrange5,1000000,1199309.38
1412,lpush5,1000000,833346.62
1412,lrange5,1000000,1190533.38
1413,lpush5,1000000,829928.62
1413,lrange5,1000000,1194743.12
1414,lpush5,1000000,825948.81
1414,lrange5,1000000,1190476.25
1415,lpush5,1000000,831281.81
1415,lrange5,1000000,1200691.50
1416,lpush5,1000000,830617.94
1416,lrange5,1000000,1270709.00
1417,lpush5,1000000,840403.31
1417,lrange5,1000000,1196555.00
1418,lpush5,1000000,838330.31
1418,lrange5,1000000,1242236.00
1419,lpush5,1000000,834844.75
1419,lrange5,1000000,1231684.75
1420,lpush5,1000000,829888.75
1420,lrange5,1000000,1127413.75
1421,lpush5,1000000,831986.69
1421,lrange5,1000000,1242375.12
1422,lpush5,1000000,834188.50
1422,lrange5,1000000,1285388.12
1423,lpush5,1000000,826446.25
1423,lrange5,1000000,1258042.75
1424,lpush5,1000000,826657.81
1424,lrange5,1000000,1254885.88
1425,lpush5,1000000,841190.94
1425,lrange5,1000000,1277139.25
1426,lpush5,1000000,835542.19
1426,lrange5,1000000,1270648.00
1427,lpush5,1000000,832026.62
1427,lrange5,1000000,1283820.25
1428,lpush5,1000000,829902.06
1428,lrange5,1000000,1187743.50
1429,lpush5,1000000,830578.06
1429,lrange5,1000000,1257881.75
1430,lpush5,1000000,828000.06
1430,lrange5,1000000,1188066.50
1431,lpush5,1000000,828553.44
1431,lrange5,1000000,1242414.88
1432,lpush5,1000000,833346.62
1432,lrange5,1000000,1180958.62
1433,lpush5,1000000,827841.12
1433,lrange5,1000000,1267467.75
1434,lpush5,1000000,828686.00
1434,lrange5,1000000,1195049.00
1435,lpush5,1000000,830644.50
1435,lrange5,1000000,1273885.25
1436,lpush5,1000000,833426.62
1436,lrange5,1000000,1199424.50
1437,lpush5,1000000,838979.81
1437,lrange5,1000000,1199443.62
1438,lpush5,1000000,832786.00
1438,lrange5,1000000,1277261.88
1439,lpush5,1000000,837614.75
1439,lrange5,1000000,1196497.62
1440,lpush5,1000000,827854.31
1440,lrange5,1000000,1179528.38
1441,lpush5,1000000,834215.19
1441,lrange5,1000000,1283861.38
1442,lpush5,1000000,839630.56
1442,lrange5,1000000,1035362.31
1443,lpush5,1000000,833399.94
1443,lrange5,1000000,1287042.50
1444,lpush5,1000000,824402.25
1444,lrange5,1000000,1192352.88
1445,lpush5,1000000,839154.31
1445,lrange5,1000000,1003025.12
1446,lpush5,1000000,817831.50
1446,lrange5,1000000,1194972.50
1447,lpush5,1000000,824415.44
1447,lrange5,1000000,1270668.38
1448,lpush5,1000000,828526.94
1448,lrange5,1000000,1202230.75
1449,lpush5,1000000,828593.19
1449,lrange5,1000000,1196344.50
1450,lpush5,1000000,824441.81
1450,lrange5,1000000,1253253.12
1451,lpush5,1000000,823124.25
1451,lrange5,1000000,1141680.38
1452,lpush5,1000000,848366.38
1452,lrange5,1000000,1269096.50
1453,lpush5,1000000,834737.94
1453,lrange5,1000000,1267447.50
1454,lpush5,1000000,821201.94
1454,lrange5,1000000,1264263.00
1455,lpush5,1000000,832652.81
1455,lrange5,1000000,1288701.00
1456,lpush5,1000000,837534.31
1456,lrange5,1000000,1192200.25
1457,lpush5,1000000,827867.56
1457,lrange5,1000000,1285347.00
1458,lpush5,1000000,828026.50
1458,lrange5,1000000,1293681.75
1459,lpush5,1000000,829359.88
1459,lrange5,1000000,1191952.38
1460,lpush5,1000000,829888.75
1460,lrange5,1000000,1283820.25
1461,lpush5,1000000,833413.31
1461,lrange5,1000000,1285388.12
1462,lpush5,1000000,827196.06
1462,lrange5,1000000,1199079.12
1463,lpush5,1000000,838926.12
1463,lrange5,1000000,1189479.12
1464,lpush5,1000000,830578.06
1464,lrange5,1000000,1051844.38
1465,lpush5,1000000,825763.88
1465,lrange5,1000000,1224088.12
1466,lpush5,1000000,815035.06
1466,lrange5,1000000,1242414.88
1467,lpush5,1000000,831308.44
1467,lrange5,1000000,1277139.25
1468,lpush5,1000000,827169.56
1468,lrange5,1000000,1287063.00
1469,lpush5,1000000,834871.50
1469,lrange5,1000000,1275612.25
1470,lpush5,1000000,829200.69
1470,lrange5,1000000,1250160.00
1471,lpush5,1000000,836953.94
1471,lrange5,1000000,1277180.12
1472,lpush5,1000000,827129.88
1472,lrange5,1000000,1261135.00
1473,lpush5,1000000,823058.44
1473,lrange5,1000000,1259526.38
1474,lpush5,1000000,827209.25
1474,lrange5,1000000,1273885.25
1475,lpush5,1000000,836120.44
1475,lrange5,1000000,1152092.25
1476,lpush5,1000000,839670.88
1476,lrange5,1000000,1275530.62
1477,lpush5,1000000,821188.81
1477,lrange5,1000000,1246882.88
1478,lpush5,1000000,827315.12
1478,lrange5,1000000,1287145.38
1479,lpush5,1000000,837587.94
1479,lrange5,1000000,1254865.75
1480,lpush5,1000000,831388.25
1480,lrange5,1000000,1269035.50
1481,lpush5,1000000,828013.31
1481,lrange5,1000000,1269035.50
1482,lpush5,1000000,829995.00
1482,lrange5,1000000,1273946.50
1483,lpush5,1000000,819868.81
1483,lrange5,1000000,1254725.25
1484,lpush5,1000000,828553.44
1484,lrange5,1000000,1287145.38
1485,lpush5,1000000,824573.75
1485,lrange5,1000000,1240833.75
1486,lpush5,1000000,827907.31
1486,lrange5,1000000,1236093.88
1487,lpush5,1000000,823762.75
1487,lrange5,1000000,1287083.62
1488,lpush5,1000000,829888.75
1488,lrange5,1000000,1292196.38
1489,lpush5,1000000,829902.06
1489,lrange5,1000000,1039767.12
1490,lpush5,1000000,831335.00
1490,lrange5,1000000,1270851.38
1491,lpush5,1000000,820383.94
1491,lrange5,1000000,1130088.12
1492,lpush5,1000000,832692.75
1492,lrange5,1000000,1259586.88
1493,lpush5,1000000,829293.56
1493,lrange5,1000000,1240694.75
1494,lpush5,1000000,830061.38
1494,lrange5,1000000,1288701.00
1495,lpush5,1000000,828513.69
1495,lrange5,1000000,1236212.62
1496,lpush5,1000000,831960.06
1496,lrange5,1000000,1193661.12
1497,lpush5,1000000,823907.75
1497,lrange5,1000000,1236271.88
1498,lpush5,1000000,825948.81
1498,lrange5,1000000,831481.31
1499,lpush5,1000000,825829.94
1499,lrange5,1000000,1185137.50
1500,lpush5,1000000,831295.12
1500,lrange5,1000000,1207942.00
1501,lpush5,1000000,830021.56
1501,lrange5,1000000,1264384.25
1502,lpush5,1000000,839644.00
1502,lrange5,1000000,1251644.50
1503,lpush5,1000000,836120.44
1503,lrange5,1000000,1264222.50
1504,lpush5,1000000,828500.38
1504,lrange5,1000000,1160241.38
1505,lpush5,1000000,825816.69
1505,lrange5,1000000,1243801.00
1506,lpush5,1000000,827354.88
1506,lrange5,1000000,1287021.88
1507,lpush5,1000000,823789.12
1507,lrange5,1000000,1283779.25
1508,lpush5,1000000,829941.88
1508,lrange5,1000000,1259627.12
1509,lpush5,1000000,823841.88
1509,lrange5,1000000,1290611.62
1510,lpush5,1000000,827129.88
1510,lrange5,1000000,1216700.75
1511,lpush5,1000000,827894.06
1511,lrange5,1000000,1251744.62
1512,lpush5,1000000,837695.12
1512,lrange5,1000000,1190666.75
1513,lpush5,1000000,830604.62
1513,lrange5,1000000,1278936.00
1514,lpush5,1000000,836254.19
1514,lrange5,1000000,1200825.88
1515,lpush5,1000000,825174.94
1515,lrange5,1000000,1295336.75
1516,lpush5,1000000,824534.19
1516,lrange5,1000000,1204877.12
1517,lpush5,1000000,831960.06
1517,lrange5,1000000,1200883.50
1518,lpush5,1000000,835515.44
1518,lrange5,1000000,1244000.00
1519,lpush5,1000000,834844.75
1519,lrange5,1000000,1254705.12
1520,lpush5,1000000,827249.00
1520,lrange5,1000000,1293702.50
1521,lpush5,1000000,835528.81
1521,lrange5,1000000,1186239.62
1522,lpush5,1000000,819724.56
1522,lrange5,1000000,1202269.25
1523,lpush5,1000000,825803.50
1523,lrange5,1000000,1228501.25
1524,lpush5,1000000,826578.50
1524,lrange5,1000000,1245409.75
1525,lpush5,1000000,826446.25
1525,lrange5,1000000,775268.25
1526,lpush5,1000000,744649.25
1526,lrange5,1000000,1264222.50
1527,lpush5,1000000,835595.62
1527,lrange5,1000000,1283861.38
1528,lpush5,1000000,828632.94
1528,lrange5,1000000,1264283.12
1529,lpush5,1000000,825148.50
1529,lrange5,1000000,1202307.62
1530,lpush5,1000000,833333.31
1530,lrange5,1000000,1246942.62
1531,lpush5,1000000,831308.44
1531,lrange5,1000000,1267427.12
1532,lpush5,1000000,827288.69
1532,lrange5,1000000,1175182.12
1533,lpush5,1000000,825201.31
1533,lrange5,1000000,1262727.25
1534,lpush5,1000000,828619.69
1534,lrange5,1000000,1262666.62
1535,lpush5,1000000,824415.44
1535,lrange5,1000000,1269157.38
1536,lpush5,1000000,832852.62
1536,lrange5,1000000,1204838.62
1537,lpush5,1000000,823802.31
1537,lrange5,1000000,1175332.50
1538,lpush5,1000000,833466.62
1538,lrange5,1000000,1224049.00
1539,lpush5,1000000,829875.50
1539,lrange5,1000000,1196306.12
1540,lpush5,1000000,824468.25
1540,lrange5,1000000,1199251.75
1541,lpush5,1000000,837601.31
1541,lrange5,1000000,1194991.62
1542,lpush5,1000000,830657.81
1542,lrange5,1000000,1237801.88
1543,lpush5,1000000,834175.12
1543,lrange5,1000000,1278792.88
1544,lpush5,1000000,830048.12
1544,lrange5,1000000,1206600.75
1545,lpush5,1000000,828566.69
1545,lrange5,1000000,1256341.75
1546,lpush5,1000000,826446.25
1546,lrange5,1000000,1269218.25
1547,lpush5,1000000,829399.69
1547,lrange5,1000000,1193451.12
1548,lpush5,1000000,827827.88
1548,lrange5,1000000,1192124.00
1549,lpush5,1000000,838330.31
1549,lrange5,1000000,1262848.50
1550,lpush5,1000000,847511.88
1550,lrange5,1000000,1267589.38
1551,lpush5,1000000,825135.31
1551,lrange5,1000000,1259586.88
1552,lpush5,1000000,827894.06
1552,lrange5,1000000,1196421.00
1553,lpush5,1000000,829915.31
1553,lrange5,1000000,1259486.12
1554,lpush5,1000000,829333.38
1554,lrange5,1000000,1197758.12
1555,lpush5,1000000,825148.50
1555,lrange5,1000000,1250040.00
1556,lpush5,1000000,829941.88
1556,lrange5,1000000,1199232.62
1557,lpush5,1000000,819013.94
1557,lrange5,1000000,1237801.88
1558,lpush5,1000000,836133.81
1558,lrange5,1000000,1264222.50
1559,lpush5,1000000,827129.88
1559,lrange5,1000000,1192257.50
1560,lpush5,1000000,830564.81
1560,lrange5,1000000,1199136.75
1561,lpush5,1000000,825777.06
1561,lrange5,1000000,1070800.88
1562,lpush5,1000000,825082.50
1562,lrange5,1000000,1193412.88
1563,lpush5,1000000,825148.50
1563,lrange5,1000000,1264384.25
1564,lpush5,1000000,829253.75
1564,lrange5,1000000,1277180.12
1565,lpush5,1000000,819855.69
1565,lrange5,1000000,1204857.88
1566,lpush5,1000000,821811.00
1566,lrange5,1000000,1200749.12
1567,lpush5,1000000,833346.62
1567,lrange5,1000000,1233144.25
1568,lpush5,1000000,833346.62
1568,lrange5,1000000,1187895.50
1569,lpush5,1000000,834188.50
1569,lrange5,1000000,1200614.62
1570,lpush5,1000000,832652.81
1570,lrange5,1000000,1259486.12
1571,lpush5,1000000,832106.50
1571,lrange5,1000000,1247002.50
1572,lpush5,1000000,822486.88
1572,lrange5,1000000,1285408.75
1573,lpush5,1000000,833506.62
1573,lrange5,1000000,1190476.25
1574,lpush5,1000000,833466.62
1574,lrange5,1000000,1254705.12
1575,lpush5,1000000,825869.56
1575,lrange5,1000000,1189193.75
1576,lpush5,1000000,822552.69
1576,lrange5,1000000,1254705.12
1577,lpush5,1000000,826631.38
1577,lrange5,1000000,1240714.62
1578,lpush5,1000000,833413.31
1578,lrange5,1000000,1195049.00
1579,lpush5,1000000,831335.00
1579,lrange5,1000000,1206427.00
1580,lpush5,1000000,833386.62
1580,lrange5,1000000,1257881.75
1581,lpush5,1000000,834764.62
1581,lrange5,1000000,1275551.00
1582,lpush5,1000000,833466.62
1582,lrange5,1000000,1197777.25
1583,lpush5,1000000,830591.38
1583,lrange5,1000000,1197911.38
1584,lpush5,1000000,827129.88
1584,lrange5,1000000,1195049.00
1585,lpush5,1000000,830737.56
1585,lrange5,1000000,1242236.00
1586,lpush5,1000000,828672.75
1586,lrange5,1000000,1278854.25
1587,lpush5,1000000,835421.88
1587,lrange5,1000000,1272427.50
1588,lpush5,1000000,825135.31
1588,lrange5,1000000,1206272.62
1589,lpush5,1000000,830034.81
1589,lrange5,1000000,1206504.25
1590,lpush5,1000000,829187.44
1590,lrange5,1000000,1233065.38
1591,lpush5,1000000,830671.12
1591,lrange5,1000000,1285511.62
1592,lpush5,1000000,817687.62
1592,lrange5,1000000,1280471.12
1593,lpush5,1000000,824455.00
1593,lrange5,1000000,1262686.88
1594,lpush5,1000000,826565.25
1594,lrange5,1000000,1275571.50
1595,lpush5,1000000,823058.44
1595,lrange5,1000000,1267508.25
1596,lpush5,1000000,832026.62
1596,lrange5,1000000,1203696.75
1597,lpush5,1000000,827222.50
1597,lrange5,1000000,1237663.38
1598,lpush5,1000000,835515.44
1598,lrange5,1000000,1270790.38
1599,lpush5,1000000,821692.69
1599,lrange5,1000000,1243820.88
1600,lpush5,1000000,827275.44
1600,lrange5,1000000,1269055.88
1601,lpush5,1000000,829941.88
1601,lrange5,1000000,1290322.62
1602,lpush5,1000000,840389.88
1602,lrange5,1000000,1253273.25
1603,lpush5,1000000,830777.44
1603,lrange5,1000000,1200902.75
1604,lpush5,1000000,827249.00
1604,lrange5,1000000,1196497.62
1605,lpush5,1000000,831281.81
1605,lrange5,1000000,1203465.75
1606,lpush5,1000000,825829.94
1606,lrange5,1000000,1207942.00
1607,lpush5,1000000,828000.06
1607,lrange5,1000000,1192143.00
1608,lpush5,1000000,825763.88
1608,lrange5,1000000,1199175.12
1609,lpush5,1000000,834215.19
1609,lrange5,1000000,1200633.88
1610,lpush5,1000000,833519.94
1610,lrange5,1000000,1218046.38
1611,lpush5,1000000,839751.50
1611,lrange5,1000000,1212179.38
1612,lpush5,1000000,834028.38
1612,lrange5,1000000,1282051.38
1613,lpush5,1000000,830061.38
1613,lrange5,1000000,1258042.75
1614,lpush5,1000000,819105.69
1614,lrange5,1000000,1189460.12
1615,lpush5,1000000,829915.31
1615,lrange5,1000000,1196287.00
1616,lpush5,1000000,824428.62
1616,lrange5,1000000,1250040.00
1617,lpush5,1000000,834818.06
1617,lrange5,1000000,1195049.00
1618,lpush5,1000000,848937.19
1618,lrange5,1000000,1202076.88
1619,lpush5,1000000,831946.75
1619,lrange5,1000000,1218085.25
1620,lpush5,1000000,829941.88
1620,lrange5,1000000,1285429.25
1621,lpush5,1000000,829888.75
1621,lrange5,1000000,1237702.88
1622,lpush5,1000000,832039.94
1622,lrange5,1000000,1280409.75
1623,lpush5,1000000,833413.31
1623,lrange5,1000000,1239236.75
1624,lpush5,1000000,830671.12
1624,lrange5,1000000,1272325.62
1625,lpush5,1000000,829373.12
1625,lrange5,1000000,1194953.38
1626,lpush5,1000000,832746.06
1626,lrange5,1000000,1237623.75
1627,lpush5,1000000,833506.62
1627,lrange5,1000000,1242414.88
1628,lpush5,1000000,836254.19
1628,lrange5,1000000,1236192.75
1629,lpush5,1000000,828540.19
1629,lrange5,1000000,1243860.62
1630,lpush5,1000000,832719.44
1630,lrange5,1000000,1247062.38
1631,lpush5,1000000,825935.62
1631,lrange5,1000000,1262666.62
1632,lpush5,1000000,832652.81
1632,lrange5,1000000,1200691.50
1633,lpush5,1000000,832000.00
1633,lrange5,1000000,1186619.25
1634,lpush5,1000000,829928.62
1634,lrange5,1000000,1261074.38
1635,lpush5,1000000,833493.31
1635,lrange5,1000000,1242255.88
1636,lpush5,1000000,841137.06
1636,lrange5,1000000,1196555.00
1637,lpush5,1000000,832786.00
1637,lrange5,1000000,1251704.62
1638,lpush5,1000000,821745.25
1638,lrange5,1000000,1224029.38
1639,lpush5,1000000,825777.06
1639,lrange5,1000000,1275571.50
1640,lpush5,1000000,847457.69
1640,lrange5,1000000,1196287.00
1641,lpush5,1000000,825122.12
1641,lrange5,1000000,1199462.88
1642,lpush5,1000000,826578.50
1642,lrange5,1000000,1097694.88
1643,lpush5,1000000,829941.88
1643,lrange5,1000000,1234567.88
1644,lpush5,1000000,827143.12
1644,lrange5,1000000,1270749.62
1645,lpush5,1000000,827143.12
1645,lrange5,1000000,1250180.00
1646,lpush5,1000000,821719.00
1646,lrange5,1000000,1202288.38
1647,lpush5,1000000,825763.88
1647,lrange5,1000000,1273946.50
1648,lpush5,1000000,830604.62
1648,lrange5,1000000,1196497.62
1649,lpush5,1000000,820357.69
1649,lrange5,1000000,1256341.75
1650,lpush5,1000000,826525.62
1650,lrange5,1000000,1265903.75
1651,lpush5,1000000,837628.12
1651,lrange5,1000000,1202057.62
1652,lpush5,1000000,829968.44
1652,lrange5,1000000,1256462.25
1653,lpush5,1000000,820475.81
1653,lrange5,1000000,1275510.25
1654,lpush5,1000000,825135.31
1654,lrange5,1000000,1193374.75
1655,lpush5,1000000,833506.62
1655,lrange5,1000000,1196440.12
