trial,operation,requests,rps
1256,lrange5,1000000,1298742.88
1257,lpush5,1000000,825254.12
1257,lrange5,1000000,1194819.62
1258,lpush5,1000000,837574.56
1258,lrange5,1000000,1182165.50
1259,lpush5,1000000,833346.62
1259,lrange5,1000000,1270810.62
1260,lpush5,1000000,825306.94
1260,lrange5,1000000,1168411.25
1261,lpush5,1000000,836820.06
1261,lrange5,1000000,1259586.88
1262,lpush5,1000000,834724.56
1262,lrange5,1000000,1297182.88
1263,lpush5,1000000,835462.00
1263,lrange5,1000000,1273987.25
1264,lpush5,1000000,829200.69
1264,lrange5,1000000,1173802.88
1265,lpush5,1000000,830617.94
1265,lrange5,1000000,1199462.88
1266,lpush5,1000000,832679.44
1266,lrange5,1000000,1196191.38
1267,lpush5,1000000,830578.06
1267,lrange5,1000000,1209209.12
1268,lpush5,1000000,835662.50
1268,lrange5,1000000,1283738.12
1269,lpush5,1000000,834041.69
1269,lrange5,1000000,1195010.75
1270,lpush5,1000000,827368.06
1270,lrange5,1000000,1112471.62
1271,lpush5,1000000,827301.94
1271,lrange5,1000000,1278792.88
1272,lpush5,1000000,838223.00
1272,lrange5,1000000,1197604.88
1273,lpush5,1000000,828553.44
1273,lrange5,1000000,1222709.00
1274,lpush5,1000000,835475.31
1274,lrange5,1000000,1265944.25
1275,lpush5,1000000,833386.62
1275,lrange5,1000000,1193393.75
1276,lpush5,1000000,830008.25
1276,lrange5,1000000,1292010.38
1277,lpush5,1000000,829306.81
1277,lrange5,1000000,1196191.38
1278,lpush5,1000000,832679.44
1278,lrange5,1000000,1175501.75
1279,lpush5,1000000,829240.50
1279,lrange5,1000000,1292175.75
1280,lpush5,1000000,830578.06
1280,lrange5,1000000,1292093.00
1281,lpush5,1000000,841939.44
1281,lrange5,1000000,1203639.00
1282,lpush5,1000000,821771.56
1282,lrange5,1000000,1251664.50
1283,lpush5,1000000,824415.44
1283,lrange5,1000000,1245350.00
1284,lpush5,1000000,825935.62
1284,lrange5,1000000,1270688.75
1285,lpush5,1000000,832652.81
1285,lrange5,1000000,1197681.50
1286,lpush5,1000000,830087.94
1286,lrange5,1000000,1256301.50
1287,lpush5,1000000,834737.94
1287,lrange5,1000000,1184966.88
1288,lpush5,1000000,833359.94
1288,lrange5,1000000,1189308.00
1289,lpush5,1000000,841137.06
1289,lrange5,1000000,1236093.88
1290,lpush5,1000000,837047.69
1290,lrange5,1000000,1199443.62
1291,lpush5,1000000,818513.94
1291,lrange5,1000000,1193603.88
1292,lpush5,1000000,828566.69
1292,lrange5,1000000,1196172.25
1293,lpush5,1000000,832639.50
1293,lrange5,1000000,1197681.50
1294,lpush5,1000000,836173.94
1294,lrange5,1000000,1285449.88
1295,lpush5,1000000,834724.56
1295,lrange5,1000000,1199328.50
1296,lpush5,1000000,833373.31
1296,lrange5,1000000,1191933.25
1297,lpush5,1000000,828553.44
1297,lrange5,1000000,1204857.88
1298,lpush5,1000000,831321.75
1298,lrange5,1000000,1200806.75
1299,lpush5,1000000,833506.62
1299,lrange5,1000000,1285347.00
1300,lpush5,1000000,823736.44
1300,lrange5,1000000,1305671.12
1301,lpush5,1000000,825306.94
1301,lrange5,1000000,1295357.50
1302,lpush5,1000000,828672.75
1302,lrange5,1000000,1302250.00
1303,lpush5,1000000,824402.25
1303,lrange5,1000000,1204915.62
1304,lpush5,1000000,818513.94
1304,lrange5,1000000,1253152.88
1305,lpush5,1000000,833493.31
1305,lrange5,1000000,1200787.50
1306,lpush5,1000000,838303.44
1306,lrange5,1000000,1262828.25
1307,lpush5,1000000,822579.00
1307,lrange5,1000000,1197911.38
1308,lpush5,1000000,830764.12
1308,lrange5,1000000,1282071.88
1309,lpush5,1000000,827182.81
1309,lrange5,1000000,1295523.25
1310,lpush5,1000000,833413.31
1310,lrange5,1000000,1199443.62
1311,lpush5,1000000,824455.00
1311,lrange5,1000000,1239157.38
1312,lpush5,1000000,832053.25
1312,lrange5,1000000,1292072.38
1313,lpush5,1000000,832692.75
1313,lrange5,1000000,1277180.12
1314,lpush5,1000000,825882.75
1314,lrange5,1000000,1171260.00
1315,lpush5,1000000,826446.25
1315,lrange5,1000000,1256321.62
1316,lpush5,1000000,826631.38
1316,lrange5,1000000,1196478.38
1317,lpush5,1000000,825909.19
1317,lrange5,1000000,1300431.75
1318,lpush5,1000000,836240.81
1318,lrange5,1000000,1203716.00
1319,lpush5,1000000,827143.12
1319,lrange5,1000000,1265903.75
1320,lpush5,1000000,834241.88
1320,lrange5,1000000,1200883.50
1321,lpush5,1000000,829928.62
1321,lrange5,1000000,1197624.00
1322,lpush5,1000000,830578.06
1322,lrange5,1000000,1183791.62
1323,lpush5,1000000,842621.69
1323,lrange5,1000000,1167234.50
1324,lpush5,1000000,833399.94
1324,lrange5,1000000,1187743.50
1325,lpush5,1000000,821188.81
1325,lrange5,1000000,1196497.62
1326,lpush5,1000000,838290.06
1326,lrange5,1000000,1190838.12
1327,lpush5,1000000,834215.19
1327,lrange5,1000000,1285347.00
1328,lpush5,1000000,827169.56
1328,lrange5,1000000,1280614.62
1329,lpush5,1000000,819184.31
1329,lrange5,1000000,1192124.00
1330,lpush5,1000000,832039.94
1330,lrange5,1000000,1295336.75
1331,lpush5,1000000,827933.81
1331,lrange5,1000000,1196344.50
1332,lpush5,1000000,830564.81
1332,lrange5,1000000,1228697.75
1333,lpush5,1000000,827156.31
1333,lrange5,1000000,1300452.50
1334,lpush5,1000000,829915.31
1334,lrange5,1000000,1277302.75
1335,lpush5,1000000,832639.50
1335,lrange5,1000000,1282256.50
1336,lpush5,1000000,834764.62
1336,lrange5,1000000,1198045.50
1337,lpush5,1000000,819895.06
1337,lrange5,1000000,1293888.75
1338,lpush5,1000000,827827.88
1338,lrange5,1000000,1189422.12
1339,lpush5,1000000,839630.56
1339,lrange5,1000000,1293847.38
1340,lpush5,1000000,827209.25
1340,lrange5,1000000,1197834.75
1341,lpush5,1000000,819013.94
1341,lrange5,1000000,1194800.50
1342,lpush5,1000000,824402.25
1342,lrange5,1000000,1307189.62
1343,lpush5,1000000,827196.06
1343,lrange5,1000000,1194819.62
1344,lpush5,1000000,836187.31
1344,lrange5,1000000,1300431.75
1345,lpush5,1000000,837534.31
1345,lrange5,1000000,1192047.75
1346,lpush5,1000000,843935.88
1346,lrange5,1000000,1288742.25
1347,lpush5,1000000,823111.06
1347,lrange5,1000000,1303906.12
1348,lpush5,1000000,823894.56
1348,lrange5,1000000,1169815.12
1349,lpush5,1000000,825108.88
1349,lrange5,1000000,1230071.25
1350,lpush5,1000000,826512.38
1350,lrange5,1000000,1270851.38
1351,lpush5,1000000,830101.19
1351,lrange5,1000000,1203831.62
1352,lpush5,1000000,839087.25
1352,lrange5,1000000,1254725.25
1353,lpush5,1000000,821018.00
1353,lrange5,1000000,1278772.38
1354,lpush5,1000000,838276.62
1354,lrange5,1000000,1196497.62
1355,lpush5,1000000,825122.12
1355,lrange5,1000000,1197604.88
1356,lpush5,1000000,834188.50
1356,lrange5,1000000,1300494.12
1357,lpush5,1000000,822539.50
1357,lrange5,1000000,1233085.12
1358,lpush5,1000000,829253.75
1358,lrange5,1000000,1240754.38
1359,lpush5,1000000,829981.69
1359,lrange5,1000000,1295378.25
1360,lpush5,1000000,831468.06
1360,lrange5,1000000,1242434.75
1361,lpush5,1000000,822407.94
1361,lrange5,1000000,1285552.75
1362,lpush5,1000000,836173.94
1362,lrange5,1000000,1048419.31
1363,lpush5,1000000,825803.50
1363,lrange5,1000000,1194896.00
1364,lpush5,1000000,832119.81
1364,lrange5,1000000,1282112.88
1365,lpush5,1000000,835475.31
1365,lrange5,1000000,1283717.62
1366,lpush5,1000000,821719.00
1366,lrange5,1000000,1259486.12
1367,lpush5,1000000,831308.44
1367,lrange5,1000000,1287104.25
1368,lpush5,1000000,827143.12
1368,lrange5,1000000,1190666.75
1369,lpush5,1000000,832053.25
1369,lrange5,1000000,1273946.50
1370,lpush5,1000000,827301.94
1370,lrange5,1000000,1277139.25
1371,lpush5,1000000,825790.25
1371,lrange5,1000000,1190647.62
1372,lpush5,1000000,831335.00
1372,lrange5,1000000,1267609.62
1373,lpush5,1000000,838316.88
1373,lrange5,1000000,1300556.62
1374,lpush5,1000000,843345.69
1374,lrange5,1000000,1254805.50
1375,lpush5,1000000,836173.94
1375,lrange5,1000000,1287021.88
1376,lpush5,1000000,837708.56
1376,lrange5,1000000,1262666.62
1377,lpush5,1000000,836820.06
1377,lrange5,1000000,1180883.12
1378,lpush5,1000000,824573.75
1378,lrange5,1000000,1259566.75
1379,lpush5,1000000,827920.56
1379,lrange5,1000000,1196363.62
1380,lpush5,1000000,832000.00
1380,lrange5,1000000,1190533.38
1381,lpush5,1000000,824468.25
1381,lrange5,1000000,1242395.00
1382,lpush5,1000000,832106.50
1382,lrange5,1000000,1291989.62
1383,lpush5,1000000,827235.75
1383,lrange5,1000000,1293702.50
1384,lpush5,1000000,830591.38
1384,lrange5,1000000,1262686.88
1385,lpush5,1000000,829293.56
1385,lrange5,1000000,1123613.50
1386,lpush5,1000000,829928.62
1386,lrange5,1000000,1189212.88
1387,lpush5,1000000,821070.56
1387,lrange5,1000000,1246882.88
1388,lpush5,1000000,830657.81
1388,lrange5,1000000,1196497.62
1389,lpush5,1000000,841069.81
1389,lrange5,1000000,1194991.62
1390,lpush5,1000000,823163.75
1390,lrange5,1000000,1197853.88
1391,lpush5,1000000,829928.62
1391,lrange5,1000000,1265822.75
1392,lpush5,1000000,816339.56
1392,lrange5,1000000,1240714.62
1393,lpush5,1000000,829426.25
1393,lrange5,1000000,1277139.25
1394,lpush5,1000000,825188.12
1394,lrange5,1000000,1196191.38
1395,lpush5,1000000,836133.81
1395,lrange5,1000000,1278874.62
1396,lpush5,1000000,839630.56
1396,lrange5,1000000,1227052.75
1397,lpush5,1000000,828026.50
1397,lrange5,1000000,1295481.88
1398,lpush5,1000000,826499.12
1398,lrange5,1000000,1297016.88
1399,lpush5,1000000,832812.69
1399,lrange5,1000000,1280491.62
1400,lpush5,1000000,832119.81
1400,lrange5,1000000,1201980.75
1401,lpush5,1000000,837628.12
1401,lrange5,1000000,1199040.75
1402,lpush5,1000000,827960.31
1402,lrange5,1000000,1259486.12
1403,lpush5,1000000,837574.56
1403,lrange5,1000000,1270688.75
1404,lpush5,1000000,825816.69
1404,lrange5,1000000,1287166.00
1405,lpush5,1000000,839020.12
1405,lrange5,1000000,1270668.38
1406,lpush5,1000000,815804.25
1406,lrange5,1000000,1187838.50
1407,lpush5,1000000,825948.81
1407,lrange5,1000000,1230071.25
1408,lpush5,1000000,831308.44
1408,lrange5,1000000,1251564.38
1409,lpush5,1000000,832000.00
1409,lrange5,1000000,1196172.25
1410,lpush5,1000000,830008.25
1410,lrange5,1000000,1194876.88
1411,lpush5,1000000,837587.94
1411,lrange5,1000000,1307336.00
1412,lpush5,1000000,829955.19
1412,lrange5,1000000,1254825.62
1413,lpush5,1000000,835582.25
1413,lrange5,1000000,1195144.50
1414,lpush5,1000000,831960.06
1414,lrange5,1000000,1264465.25
1415,lpush5,1000000,830061.38
1415,lrange5,1000000,1225647.12
1416,lpush5,1000000,830034.81
1416,lrange5,1000000,1287166.00
1417,lpush5,1000000,836173.94
1417,lrange5,1000000,1255006.25
1418,lpush5,1000000,817713.81
1418,lrange5,1000000,1298742.88
1419,lpush5,1000000,827814.62
1419,lrange5,1000000,1196382.75
1420,lpush5,1000000,834201.81
1420,lrange5,1000000,1300556.62
1421,lpush5,1000000,827129.88
1421,lrange5,1000000,1132919.62
1422,lpush5,1000000,841137.06
1422,lrange5,1000000,1261215.62
1423,lpush5,1000000,825935.62
1423,lrange5,1000000,1144347.75
1424,lpush5,1000000,832839.31
1424,lrange5,1000000,1290508.38
1425,lpush5,1000000,823775.94
1425,lrange5,1000000,1197700.62
1426,lpush5,1000000,839778.38
1426,lrange5,1000000,1283738.12
1427,lpush5,1000000,828632.94
1427,lrange5,1000000,1273885.25
1428,lpush5,1000000,827854.31
1428,lrange5,1000000,1199443.62
1429,lpush5,1000000,830777.44
1429,lrange5,1000000,1283840.88
1430,lpush5,1000000,830657.81
1430,lrange5,1000000,1200902.75
1431,lpush5,1000000,825922.38
1431,lrange5,1000000,1257881.75
1432,lpush5,1000000,828513.69
1432,lrange5,1000000,1267427.12
1433,lpush5,1000000,834764.62
1433,lrange5,1000000,1190723.88
1434,lpush5,1000000,826459.50
1434,lrange5,1000000,1300390.12
1435,lpush5,1000000,831348.31
1435,lrange5,1000000,1273885.25
1436,lpush5,1000000,830564.81
1436,lrange5,1000000,1290384.50
1437,lpush5,1000000,823855.06
1437,lrange5,1000000,1274109.50
1438,lpush5,1000000,834081.75
1438,lrange5,1000000,1287063.00
1439,lpush5,1000000,842635.19
1439,lrange5,1000000,1200499.38
1440,lpush5,1000000,827249.00
1440,lrange5,1000000,1287021.88
1441,lpush5,1000000,833439.94
1441,lrange5,1000000,1058404.25
1442,lpush5,1000000,830008.25
1442,lrange5,1000000,1203600.50
1443,lpush5,1000000,829941.88
1443,lrange5,1000000,1204954.25
1444,lpush5,1000000,834028.38
1444,lrange5,1000000,1245389.88
1445,lpush5,1000000,825935.62
1445,lrange5,1000000,1269258.88
1446,lpush5,1000000,825777.06
1446,lrange5,1000000,1283758.75
1447,lpush5,1000000,828513.69
1447,lrange5,1000000,1210963.75
1448,lpush5,1000000,836940.56
1448,lrange5,1000000,1189346.00
1449,lpush5,1000000,828513.69
1449,lrange5,1000000,1240714.62
1450,lpush5,1000000,837534.31
1450,lrange5,1000000,1265883.50
1451,lpush5,1000000,813190.25
1451,lrange5,1000000,1290487.75
1452,lpush5,1000000,830657.81
1452,lrange5,1000000,1192314.62
1453,lpush5,1000000,819027.06
1453,lrange5,1000000,1293661.00
1454,lpush5,1000000,834081.75
1454,lrange5,1000000,1278854.25
1455,lpush5,1000000,834108.44
1455,lrange5,1000000,1239157.38
1456,lpush5,1000000,828540.19
1456,lrange5,1000000,1277159.62
1457,lpush5,1000000,828579.94
1457,lrange5,1000000,1203523.50
1458,lpush5,1000000,826671.06
1458,lrange5,1000000,1283697.12
1459,lpush5,1000000,819816.38
1459,lrange5,1000000,1283738.12
1460,lpush5,1000000,833386.62
1460,lrange5,1000000,1186391.50
1461,lpush5,1000000,836887.00
1461,lrange5,1000000,1171147.62
1462,lpush5,1000000,821745.25
1462,lrange5,1000000,1190514.38
1463,lpush5,1000000,827341.62
1463,lrange5,1000000,1295440.38
1464,lpush5,1000000,829293.56
1464,lrange5,1000000,1267528.50
1465,lpush5,1000000,842527.38
1465,lrange5,1000000,1250020.00
1466,lpush5,1000000,829888.75
1466,lrange5,1000000,1196612.38
1467,lpush5,1000000,841858.62
1467,lrange5,1000000,1293702.50
1468,lpush5,1000000,839697.75
1468,lrange5,1000000,1187876.50
1469,lpush5,1000000,834055.06
1469,lrange5,1000000,1297058.38
1470,lpush5,1000000,832692.75
1470,lrange5,1000000,1212295.75
1471,lpush5,1000000,823097.94
1471,lrange5,1000000,1191933.25
1472,lpush5,1000000,838926.12
1472,lrange5,1000000,1267467.75
1473,lpush5,1000000,822381.62
1473,lrange5,1000000,1203427.25
1474,lpush5,1000000,829995.00
1474,lrange5,1000000,1200845.12
1475,lpush5,1000000,842554.31
1475,lrange5,1000000,1275510.25
1476,lpush5,1000000,836833.44
1476,lrange5,1000000,1199098.38
1477,lpush5,1000000,848176.44
1477,lrange5,1000000,1245330.00
1478,lpush5,1000000,826446.25
1478,lrange5,1000000,1273926.12
1479,lpush5,1000000,826512.38
1479,lrange5,1000000,1302229.12
1480,lpush5,1000000,838979.81
1480,lrange5,1000000,1196172.25
1481,lpush5,1000000,829981.69
1481,lrange5,1000000,1197968.88
1482,lpush5,1000000,843908.88
1482,lrange5,1000000,1282215.38
1483,lpush5,1000000,834884.81
1483,lrange5,1000000,1278772.38
1484,lpush5,1000000,829200.69
1484,lrange5,1000000,1275734.75
1485,lpush5,1000000,837587.94
1485,lrange5,1000000,1188009.50
1486,lpush5,1000000,831388.25
1486,lrange5,1000000,1193603.88
1487,lpush5,1000000,822407.94
1487,lrange5,1000000,1253152.88
1488,lpush5,1000000,831321.75
1488,lrange5,1000000,1206272.62
1489,lpush5,1000000,837020.88
1489,lrange5,1000000,1295461.12
1490,lpush5,1000000,832826.00
1490,lrange5,1000000,1293702.50
1491,lpush5,1000000,829346.62
1491,lrange5,1000000,1295336.75
1492,lpush5,1000000,828593.19
1492,lrange5,1000000,1259506.25
1493,lpush5,1000000,827933.81
1493,lrange5,1000000,1293888.75
1494,lpush5,1000000,833559.94
1494,lrange5,1000000,794925.25
1495,lpush5,1000000,760614.44
1495,lrange5,1000000,1227052.75
1496,lpush5,1000000,834938.25
1496,lrange5,1000000,1300473.38
1497,lpush5,1000000,838966.44
1497,lrange5,1000000,1302208.38
1498,lpush5,1000000,829359.88
1498,lrange5,1000000,1190495.25
1499,lpush5,1000000,830724.25
1499,lrange5,1000000,1186657.12
1500,lpush5,1000000,821228.19
1500,lrange5,1000000,1194857.75
1501,lpush5,1000000,825763.88
1501,lrange5,1000000,1197892.25
1502,lpush5,1000000,826459.50
1502,lrange5,1000000,1288886.50
1503,lpush5,1000000,826618.12
1503,lrange5,1000000,1283758.75
1504,lpush5,1000000,826591.69
1504,lrange5,1000000,1190819.12
1505,lpush5,1000000,831295.12
1505,lrange5,1000000,1262626.25
1506,lpush5,1000000,827209.25
1506,lrange5,1000000,1196497.62
1507,lpush5,1000000,830578.06
1507,lrange5,1000000,1308942.38
1508,lpush5,1000000,828013.31
1508,lrange5,1000000,1308900.50
1509,lpush5,1000000,837641.56
1509,lrange5,1000000,1248659.12
1510,lpush5,1000000,831428.12
1510,lrange5,1000000,1277282.25
1511,lpush5,1000000,838343.69
1511,lrange5,1000000,1267467.75
1512,lpush5,1000000,830750.81
1512,lrange5,1000000,1305483.12
1513,lpush5,1000000,834255.19
1513,lrange5,1000000,1234804.88
1514,lpush5,1000000,836820.06
1514,lrange5,1000000,1258042.75
1515,lpush5,1000000,827867.56
1515,lrange5,1000000,1240873.50
1516,lpush5,1000000,819027.06
1516,lrange5,1000000,1245389.88
1517,lpush5,1000000,821745.25
1517,lrange5,1000000,1172520.50
1518,lpush5,1000000,823163.75
1518,lrange5,1000000,1303822.62
1519,lpush5,1000000,823255.94
1519,lrange5,1000000,1297162.12
1520,lpush5,1000000,824507.81
1520,lrange5,1000000,1298909.12
1521,lpush5,1000000,833546.62
1521,lrange5,1000000,1192162.12
1522,lpush5,1000000,818422.25
1522,lrange5,1000000,1250140.00
1523,lpush5,1000000,835475.31
1523,lrange5,1000000,1295461.12
1524,lpush5,1000000,826684.25
1524,lrange5,1000000,1254765.38
1525,lpush5,1000000,823894.56
1525,lrange5,1000000,1193451.12
1526,lpush5,1000000,824613.31
1526,lrange5,1000000,1196574.12
1527,lpush5,1000000,835435.25
1527,lrange5,1000000,1200787.50
1528,lpush5,1000000,832679.44
1528,lrange5,1000000,1191990.50
1529,lpush5,1000000,821057.44
1529,lrange5,1000000,1196440.12
1530,lpush5,1000000,835582.25
1530,lrange5,1000000,1182487.00
1531,lpush5,1000000,831454.75
1531,lrange5,1000000,1287042.50
1532,lpush5,1000000,824521.00
1532,lrange5,1000000,1290425.88
1533,lpush5,1000000,837520.94
1533,lrange5,1000000,1297120.62
1534,lpush5,1000000,830034.81
1534,lrange5,1000000,1250100.00
1535,lpush5,1000000,830724.25
1535,lrange5,1000000,1193565.62
1536,lpush5,1000000,822421.06
1536,lrange5,1000000,867399.81
1537,lpush5,1000000,823084.75
1537,lrange5,1000000,1195068.12
1538,lpush5,1000000,821123.12
1538,lrange5,1000000,1246902.75
1539,lpush5,1000000,821745.25
1539,lrange5,1000000,1277139.25
1540,lpush5,1000000,821123.12
1540,lrange5,1000000,1185080.62
1541,lpush5,1000000,819066.38
1541,lrange5,1000000,1280491.62
1542,lpush5,1000000,827129.88
1542,lrange5,1000000,1195029.88
1543,lpush5,1000000,835542.19
1543,lrange5,1000000,1196401.88
1544,lpush5,1000000,837641.56
1544,lrange5,1000000,1193317.38
1545,lpush5,1000000,827169.56
1545,lrange5,1000000,1253213.12
1546,lpush5,1000000,825082.50
1546,lrange5,1000000,1243980.12
1547,lpush5,1000000,823736.44
1547,lrange5,1000000,1253173.00
1548,lpush5,1000000,825188.12
1548,lrange5,1000000,1297182.88
1549,lpush5,1000000,835421.88
1549,lrange5,1000000,1297016.88
1550,lpush5,1000000,821732.12
1550,lrange5,1000000,1259466.00
1551,lpush5,1000000,827129.88
1551,lrange5,1000000,1187857.50
1552,lpush5,1000000,831960.06
1552,lrange5,1000000,1199462.88
1553,lpush5,1000000,834081.75
1553,lrange5,1000000,1190781.00
1554,lpush5,1000000,825763.88
1554,lrange5,1000000,1189136.75
1555,lpush5,1000000,826671.06
1555,lrange5,1000000,1270668.38
1556,lpush5,1000000,830578.06
1556,lrange5,1000000,1240734.50
1557,lpush5,1000000,832639.50
1557,lrange5,1000000,1292031.00
1558,lpush5,1000000,833493.31
1558,lrange5,1000000,1203639.00
1559,lpush5,1000000,832000.00
1559,lrange5,1000000,1295419.62
1560,lpush5,1000000,822552.69
1560,lrange5,1000000,1293681.75
1561,lpush5,1000000,827182.81
1561,lrange5,1000000,1168392.50
1562,lpush5,1000000,838993.25
1562,lrange5,1000000,1264364.12
1563,lpush5,1000000,827920.56
1563,lrange5,1000000,1066251.62
1564,lpush5,1000000,522747.53
1564,lrange5,1000000,824428.62
1565,lpush5,1000000,740930.38
1565,lrange5,1000000,1297079.12
1566,lpush5,1000000,827222.50
1566,lrange5,1000000,1300473.38
1567,lpush5,1000000,827129.88
1567,lrange5,1000000,1280491.62
1568,lpush5,1000000,816378.75
1568,lrange5,1000000,1293681.75
1569,lpush5,1000000,842513.88
1569,lrange5,1000000,1164535.50
1570,lpush5,1000000,836173.94
1570,lrange5,1000000,1141625.62
1571,lpush5,1000000,830591.38
1571,lrange5,1000000,1300390.12
1572,lpush5,1000000,831960.06
1572,lrange5,1000000,1192047.75
1573,lpush5,1000000,825777.06
1573,lrange5,1000000,1200499.38
1574,lpush5,1000000,841190.94
1574,lrange5,1000000,1290343.25
1575,lpush5,1000000,841750.88
1575,lrange5,1000000,1293661.00
1576,lpush5,1000000,823176.94
1576,lrange5,1000000,1194876.88
1577,lpush5,1000000,828500.38
1577,lrange5,1000000,1287042.50
1578,lpush5,1000000,823058.44
1578,lrange5,1000000,1298701.38
1579,lpush5,1000000,830737.56
1579,lrange5,1000000,1257881.75
1580,lpush5,1000000,829253.75
1580,lrange5,1000000,1297016.88
1581,lpush5,1000000,827907.31
1581,lrange5,1000000,1278772.38
1582,lpush5,1000000,820397.06
1582,lrange5,1000000,1193737.50
1583,lpush5,1000000,827867.56
1583,lrange5,1000000,1189193.75
1584,lpush5,1000000,828000.06
1584,lrange5,1000000,1283799.75
1585,lpush5,1000000,827182.81
1585,lrange5,1000000,1297037.62
1586,lpush5,1000000,835435.25
1586,lrange5,1000000,1200825.88
1587,lpush5,1000000,834737.94
1587,lrange5,1000000,1275673.50
1588,lpush5,1000000,837574.56
1588,lrange5,1000000,1269116.75
1589,lpush5,1000000,831295.12
1589,lrange5,1000000,1298888.38
1590,lpush5,1000000,829373.12
1590,lrange5,1000000,1277159.62
1591,lpush5,1000000,844043.94
1591,lrange5,1000000,1145860.25
1592,lpush5,1000000,832053.25
1592,lrange5,1000000,1203427.25
1593,lpush5,1000000,829902.06
1593,lrange5,1000000,1192181.12
1594,lpush5,1000000,831295.12
1594,lrange5,1000000,1261215.62
1595,lpush5,1000000,830764.12
1595,lrange5,1000000,1290322.62
1596,lpush5,1000000,832732.75
1596,lrange5,1000000,1193451.12
1597,lpush5,1000000,830617.94
1597,lrange5,1000000,1199290.12
1598,lpush5,1000000,832039.94
1598,lrange5,1000000,1234765.38
1599,lpush5,1000000,827129.88
1599,lrange5,1000000,1180675.38
1600,lpush5,1000000,841750.88
1600,lrange5,1000000,1205204.88
1601,lpush5,1000000,834858.12
1601,lrange5,1000000,1287001.25
1602,lpush5,1000000,829346.62
1602,lrange5,1000000,1202096.12
1603,lpush5,1000000,826446.25
1603,lrange5,1000000,1102712.25
1604,lpush5,1000000,766467.44
1604,lrange5,1000000,1283738.12
1605,lpush5,1000000,819777.00
1605,lrange5,1000000,1199079.12
1606,lpush5,1000000,830684.38
1606,lrange5,1000000,1203504.25
1607,lpush5,1000000,834161.81
1607,lrange5,1000000,1253253.12
1608,lpush5,1000000,825816.69
1608,lrange5,1000000,1196574.12
1609,lpush5,1000000,825816.69
1609,lrange5,1000000,1205108.50
1610,lpush5,1000000,828540.19
1610,lrange5,1000000,1186353.50
1611,lpush5,1000000,833333.31
1611,lrange5,1000000,811714.31
1612,lpush5,1000000,759939.19
1612,lrange5,1000000,1262747.50
1613,lpush5,1000000,819013.94
1613,lrange5,1000000,1240853.62
1614,lpush5,1000000,823934.12
1614,lrange5,1000000,1197777.25
1615,lpush5,1000000,830657.81
1615,lrange5,1000000,1295399.00
1616,lpush5,1000000,830737.56
1616,lrange5,1000000,1297058.38
1617,lpush5,1000000,819842.62
1617,lrange5,1000000,1196172.25
1618,lpush5,1000000,833386.62
1618,lrange5,1000000,1300452.50
1619,lpush5,1000000,827143.12
1619,lrange5,1000000,1120161.25
1620,lpush5,1000000,829955.19
1620,lrange5,1000000,1287063.00
1621,lpush5,1000000,827920.56
1621,lrange5,1000000,1285388.12
1622,lpush5,1000000,839751.50
1622,lrange5,1000000,1196593.25
1623,lpush5,1000000,830697.69
1623,lrange5,1000000,1302125.00
1624,lpush5,1000000,832106.50
1624,lrange5,1000000,1201942.25
1625,lpush5,1000000,836307.69
1625,lrange5,1000000,1275612.25
1626,lpush5,1000000,839630.56
1626,lrange5,1000000,838236.44
1627,lpush5,1000000,741444.06
1627,lrange5,1000000,1203504.25
1628,lpush5,1000000,823176.94
1628,lrange5,1000000,1192047.75
1629,lpush5,1000000,836147.19
1629,lrange5,1000000,1203754.50
1630,lpush5,1000000,832666.12
1630,lrange5,1000000,1265822.75
1631,lpush5,1000000,828013.31
1631,lrange5,1000000,1278792.88
1632,lpush5,1000000,828606.44
1632,lrange5,1000000,1203446.50
1633,lpush5,1000000,834135.12
1633,lrange5,1000000,1187800.50
1634,lpush5,1000000,832692.75
1634,lrange5,1000000,1253132.88
1635,lpush5,1000000,829280.31
1635,lrange5,1000000,1184985.75
1636,lpush5,1000000,826525.62
1636,lrange5,1000000,1196478.38
1637,lpush5,1000000,830737.56
1637,lrange5,1000000,1302270.88
1638,lpush5,1000000,834095.06
1638,lrange5,1000000,1202230.75
1639,lpush5,1000000,835595.62
1639,lrange5,1000000,1288659.75
1640,lpush5,1000000,827169.56
1640,lrange5,1000000,1291989.62
1641,lpush5,1000000,823736.44
1641,lrange5,1000000,1216720.12
1642,lpush5,1000000,825763.88
1642,lrange5,1000000,804595.31
1643,lpush5,1000000,519522.09
1643,lrange5,1000000,821692.69
1644,lpush5,1000000,545588.69
1644,lrange5,1000000,1193374.75
1645,lpush5,1000000,825188.12
1645,lrange5,1000000,1298846.75
1646,lpush5,1000000,823868.19
1646,lrange5,1000000,1197892.25
1647,lpush5,1000000,828619.69
1647,lrange5,1000000,1261054.25
1648,lpush5,1000000,836887.00
1648,lrange5,1000000,1189460.12
1649,lpush5,1000000,822421.06
1649,lrange5,1000000,1184966.88
1650,lpush5,1000000,832692.75
1650,lrange5,1000000,1262626.25
1651,lpush5,1000000,818343.69
1651,lrange5,1000000,1193432.00
1652,lpush5,1000000,835635.75
1652,lrange5,1000000,1189117.75
1653,lpush5,1000000,833466.62
1653,lrange5,1000000,1204992.75
1654,lpush5,1000000,836860.19
1654,lrange5,1000000,1295336.75
1655,lpush5,1000000,830564.81
1655,lrange5,1000000,1250060.00
