trial,operation,requests,rps
1256,lpush5,1000000,828566.69
1256,lrange5,1000000,1175257.38
1257,lpush5,1000000,826499.12
1257,lrange5,1000000,1196440.12
1258,lpush5,1000000,827182.81
1258,lrange5,1000000,1197892.25
1259,lpush5,1000000,827354.88
1259,lrange5,1000000,1230169.75
1260,lpush5,1000000,829941.88
1260,lrange5,1000000,1278977.00
1261,lpush5,1000000,830591.38
1261,lrange5,1000000,1196459.25
1262,lpush5,1000000,828540.19
1262,lrange5,1000000,1273946.50
1263,lpush5,1000000,825777.06
1263,lrange5,1000000,1243801.00
1264,lpush5,1000000,822381.62
1264,lrange5,1000000,1293723.12
1265,lpush5,1000000,825174.94
1265,lrange5,1000000,1200710.62
1266,lpush5,1000000,834951.62
1266,lrange5,1000000,1227013.50
1267,lpush5,1000000,829267.00
1267,lrange5,1000000,1269055.88
1268,lpush5,1000000,822539.50
1268,lrange5,1000000,1189422.12
1269,lpush5,1000000,827867.56
1269,lrange5,1000000,1283717.62
1270,lpush5,1000000,827129.88
1270,lrange5,1000000,1185004.75
1271,lpush5,1000000,830604.62
1271,lrange5,1000000,1179452.88
1272,lpush5,1000000,825975.25
1272,lrange5,1000000,1199271.00
1273,lpush5,1000000,827182.81
1273,lrange5,1000000,1307356.88
1274,lpush5,1000000,831986.69
1274,lrange5,1000000,1274089.12
1275,lpush5,1000000,828566.69
1275,lrange5,1000000,1303801.75
1276,lpush5,1000000,819737.69
1276,lrange5,1000000,1278977.00
1277,lpush5,1000000,824547.38
1277,lrange5,1000000,1257962.25
1278,lpush5,1000000,829346.62
1278,lrange5,1000000,1300494.12
1279,lpush5,1000000,824415.44
1279,lrange5,1000000,1199194.25
1280,lpush5,1000000,831374.94
1280,lrange5,1000000,1269055.88
1281,lpush5,1000000,827249.00
1281,lrange5,1000000,1277384.38
1282,lpush5,1000000,828606.44
1282,lrange5,1000000,1194857.75
1283,lpush5,1000000,827854.31
1283,lrange5,1000000,1298784.50
1284,lpush5,1000000,829928.62
1284,lrange5,1000000,1205089.12
1285,lpush5,1000000,821070.56
1285,lrange5,1000000,1277180.12
1286,lpush5,1000000,825174.94
1286,lrange5,1000000,1197873.12
1287,lpush5,1000000,831348.31
1287,lrange5,1000000,1196267.88
1288,lpush5,1000000,830087.94
1288,lrange5,1000000,1267508.25
1289,lpush5,1000000,831468.06
1289,lrange5,1000000,1265822.75
1290,lpush5,1000000,825816.69
1290,lrange5,1000000,1192047.75
1291,lpush5,1000000,825882.75
1291,lrange5,1000000,1277180.12
1292,lpush5,1000000,825803.50
1292,lrange5,1000000,1203600.50
1293,lpush5,1000000,828513.69
1293,lrange5,1000000,1199386.12
1294,lpush5,1000000,830697.69
1294,lrange5,1000000,1275510.25
1295,lpush5,1000000,826499.12
1295,lrange5,1000000,1203369.50
1296,lpush5,1000000,825803.50
1296,lrange5,1000000,1202057.62
1297,lpush5,1000000,829928.62
1297,lrange5,1000000,1203735.25
1298,lpush5,1000000,834737.94
1298,lrange5,1000000,1204819.25
1299,lpush5,1000000,835502.06
1299,lrange5,1000000,1199117.50
1300,lpush5,1000000,829955.19
1300,lrange5,1000000,1242375.12
1301,lpush5,1000000,829888.75
1301,lrange5,1000000,1265903.75
1302,lpush5,1000000,823111.06
1302,lrange5,1000000,1288824.75
1303,lpush5,1000000,821797.88
1303,lrange5,1000000,1121148.00
1304,lpush5,1000000,831441.44
1304,lrange5,1000000,1197949.75
1305,lpush5,1000000,835462.00
1305,lrange5,1000000,1203369.50
1306,lpush5,1000000,836160.56
1306,lrange5,1000000,1288742.25
1307,lpush5,1000000,821771.56
1307,lrange5,1000000,1288701.00
1308,lpush5,1000000,829280.31
1308,lrange5,1000000,1259566.75
1309,lpush5,1000000,827986.81
1309,lrange5,1000000,1257922.00
1310,lpush5,1000000,824455.00
1310,lrange5,1000000,1298701.38
1311,lpush5,1000000,828513.69
1311,lrange5,1000000,1298805.25
1312,lpush5,1000000,827867.56
1312,lrange5,1000000,1300494.12
1313,lpush5,1000000,831348.31
1313,lrange5,1000000,1195144.50
1314,lpush5,1000000,834737.94
1314,lrange5,1000000,1288742.25
1315,lpush5,1000000,840336.12
1315,lrange5,1000000,1196191.38
1316,lpush5,1000000,827275.44
1316,lrange5,1000000,1278772.38
1317,lpush5,1000000,836860.19
1317,lrange5,1000000,1183829.50
1318,lpush5,1000000,827182.81
1318,lrange5,1000000,1202269.25
1319,lpush5,1000000,827275.44
1319,lrange5,1000000,1248479.38
1320,lpush5,1000000,831973.38
1320,lrange5,1000000,1200557.00
1321,lpush5,1000000,833346.62
1321,lrange5,1000000,1280553.12
1322,lpush5,1000000,833426.62
1322,lrange5,1000000,1298763.62
1323,lpush5,1000000,822447.38
1323,lrange5,1000000,1272305.38
1324,lpush5,1000000,829955.19
1324,lrange5,1000000,1297245.12
1325,lpush5,1000000,828619.69
1325,lrange5,1000000,1295378.25
1326,lpush5,1000000,821705.81
1326,lrange5,1000000,1290487.75
1327,lpush5,1000000,830564.81
1327,lrange5,1000000,1259647.25
1328,lpush5,1000000,827301.94
1328,lrange5,1000000,1300390.12
1329,lpush5,1000000,829941.88
1329,lrange5,1000000,1203465.75
1330,lpush5,1000000,824613.31
1330,lrange5,1000000,1187857.50
1331,lpush5,1000000,827894.06
1331,lrange5,1000000,1234587.62
1332,lpush5,1000000,823907.75
1332,lrange5,1000000,1307273.25
1333,lpush5,1000000,827129.88
1333,lrange5,1000000,1280594.12
1334,lpush5,1000000,828500.38
1334,lrange5,1000000,1282112.88
1335,lpush5,1000000,825896.00
1335,lrange5,1000000,1262686.88
1336,lpush5,1000000,827827.88
1336,lrange5,1000000,1305671.12
1337,lpush5,1000000,829187.44
1337,lrange5,1000000,1264242.75
1338,lpush5,1000000,825280.50
1338,lrange5,1000000,1297162.12
1339,lpush5,1000000,825975.25
1339,lrange5,1000000,1203600.50
1340,lpush5,1000000,831361.62
1340,lrange5,1000000,1221177.00
1341,lpush5,1000000,826552.06
1341,lrange5,1000000,1305629.25
1342,lpush5,1000000,830008.25
1342,lrange5,1000000,1303822.62
1343,lpush5,1000000,827920.56
1343,lrange5,1000000,1290363.88
1344,lpush5,1000000,828566.69
1344,lrange5,1000000,1256341.75
1345,lpush5,1000000,827129.88
1345,lrange5,1000000,1267467.75
1346,lpush5,1000000,822394.75
1346,lrange5,1000000,1187648.50
1347,lpush5,1000000,824626.50
1347,lrange5,1000000,1224049.00
1348,lpush5,1000000,831441.44
1348,lrange5,1000000,1293785.25
1349,lpush5,1000000,829888.75
1349,lrange5,1000000,1307336.00
1350,lpush5,1000000,827894.06
1350,lrange5,1000000,1298888.38
1351,lpush5,1000000,832000.00
1351,lrange5,1000000,1202019.25
1352,lpush5,1000000,821771.56
1352,lrange5,1000000,1302270.88
1353,lpush5,1000000,824402.25
1353,lrange5,1000000,1282215.38
1354,lpush5,1000000,829968.44
1354,lrange5,1000000,1305566.62
1355,lpush5,1000000,825214.50
1355,lrange5,1000000,1183450.88
1356,lpush5,1000000,825082.50
1356,lrange5,1000000,1303822.62
1357,lpush5,1000000,827328.38
1357,lrange5,1000000,1302208.38
1358,lpush5,1000000,834791.38
1358,lrange5,1000000,1202019.25
1359,lpush5,1000000,827947.06
1359,lrange5,1000000,1287001.25
1360,lpush5,1000000,829928.62
1360,lrange5,1000000,1305671.12
1361,lpush5,1000000,826525.62
1361,lrange5,1000000,1261114.75
1362,lpush5,1000000,834737.94
1362,lrange5,1000000,1290508.38
1363,lpush5,1000000,826618.12
1363,lrange5,1000000,1298992.25
1364,lpush5,1000000,824521.00
1364,lrange5,1000000,1298909.12
1365,lpush5,1000000,827129.88
1365,lrange5,1000000,1248499.38
1366,lpush5,1000000,829346.62
1366,lrange5,1000000,1275571.50
1367,lpush5,1000000,825763.88
1367,lrange5,1000000,1302270.88
1368,lpush5,1000000,826525.62
1368,lrange5,1000000,1253132.88
1369,lpush5,1000000,829200.69
1369,lrange5,1000000,1196248.75
1370,lpush5,1000000,824468.25
1370,lrange5,1000000,1199060.00
1371,lpush5,1000000,820357.69
1371,lrange5,1000000,1205050.62
1372,lpush5,1000000,826565.25
1372,lrange5,1000000,1192143.00
1373,lpush5,1000000,827275.44
1373,lrange5,1000000,1203446.50
1374,lpush5,1000000,822421.06
1374,lrange5,1000000,1202230.75
1375,lpush5,1000000,826618.12
1375,lrange5,1000000,1245330.00
1376,lpush5,1000000,821162.50
1376,lrange5,1000000,1236331.25
1377,lpush5,1000000,829213.94
1377,lrange5,1000000,1237801.88
1378,lpush5,1000000,840551.25
1378,lrange5,1000000,1272468.12
1379,lpush5,1000000,832799.38
1379,lrange5,1000000,1193680.25
1380,lpush5,1000000,827814.62
1380,lrange5,1000000,1305671.12
1381,lpush5,1000000,821201.94
1381,lrange5,1000000,1273946.50
1382,lpush5,1000000,825174.94
1382,lrange5,1000000,1300598.25
1383,lpush5,1000000,823815.50
1383,lrange5,1000000,1204896.38
1384,lpush5,1000000,823216.44
1384,lrange5,1000000,1202096.12
1385,lpush5,1000000,834737.94
1385,lrange5,1000000,1305524.88
1386,lpush5,1000000,827867.56
1386,lrange5,1000000,1195010.75
1387,lpush5,1000000,830048.12
1387,lrange5,1000000,1194857.75
1388,lpush5,1000000,830724.25
1388,lrange5,1000000,1269137.12
1389,lpush5,1000000,823775.94
1389,lrange5,1000000,1288845.38
1390,lpush5,1000000,824600.12
1390,lrange5,1000000,1222650.38
1391,lpush5,1000000,827854.31
1391,lrange5,1000000,1288762.88
1392,lpush5,1000000,832000.00
1392,lrange5,1000000,1292031.00
1393,lpush5,1000000,828593.19
1393,lrange5,1000000,1272285.00
1394,lpush5,1000000,825108.88
1394,lrange5,1000000,1201980.75
1395,lpush5,1000000,827894.06
1395,lrange5,1000000,1227033.12
1396,lpush5,1000000,831321.75
1396,lrange5,1000000,1199443.62
1397,lpush5,1000000,830790.69
1397,lrange5,1000000,1267427.12
1398,lpush5,1000000,825161.69
1398,lrange5,1000000,1277323.12
1399,lpush5,1000000,829187.44
1399,lrange5,1000000,1303864.38
1400,lpush5,1000000,825948.81
1400,lrange5,1000000,1295481.88
1401,lpush5,1000000,832053.25
1401,lrange5,1000000,1302291.62
1402,lpush5,1000000,830564.81
1402,lrange5,1000000,1293723.12
1403,lpush5,1000000,829888.75
1403,lrange5,1000000,1287042.50
1404,lpush5,1000000,831348.31
1404,lrange5,1000000,1196440.12
1405,lpush5,1000000,832013.31
1405,lrange5,1000000,1303927.00
1406,lpush5,1000000,827182.81
1406,lrange5,1000000,1181015.38
1407,lpush5,1000000,828500.38
1407,lrange5,1000000,1303801.75
1408,lpush5,1000000,827275.44
1408,lrange5,1000000,1267467.75
1409,lpush5,1000000,825763.88
1409,lrange5,1000000,1302208.38
1410,lpush5,1000000,838343.69
1410,lrange5,1000000,1280471.12
1411,lpush5,1000000,834108.44
1411,lrange5,1000000,1258022.62
1412,lpush5,1000000,829213.94
1412,lrange5,1000000,1285408.75
1413,lpush5,1000000,826591.69
1413,lrange5,1000000,1193451.12
1414,lpush5,1000000,829359.88
1414,lrange5,1000000,1298888.38
1415,lpush5,1000000,827275.44
1415,lrange5,1000000,1196267.88
1416,lpush5,1000000,827341.62
1416,lrange5,1000000,1250100.00
1417,lpush5,1000000,825095.69
1417,lrange5,1000000,1205089.12
1418,lpush5,1000000,822592.12
1418,lrange5,1000000,1248439.50
1419,lpush5,1000000,829412.94
1419,lrange5,1000000,1193336.50
1420,lpush5,1000000,825135.31
1420,lrange5,1000000,1303801.75
1421,lpush5,1000000,830750.81
1421,lrange5,1000000,1230287.75
1422,lpush5,1000000,831960.06
1422,lrange5,1000000,1298826.00
1423,lpush5,1000000,823736.44
1423,lrange5,1000000,1199155.88
1424,lpush5,1000000,827894.06
1424,lrange5,1000000,1203619.75
1425,lpush5,1000000,837520.94
1425,lrange5,1000000,1256341.75
1426,lpush5,1000000,827129.88
1426,lrange5,1000000,1283820.25
1427,lpush5,1000000,828553.44
1427,lrange5,1000000,1287001.25
1428,lpush5,1000000,823762.75
1428,lrange5,1000000,1293702.50
1429,lpush5,1000000,829187.44
1429,lrange5,1000000,1282092.38
1430,lpush5,1000000,825975.25
1430,lrange5,1000000,1298722.12
1431,lpush5,1000000,825777.06
1431,lrange5,1000000,1295419.62
1432,lpush5,1000000,824441.81
1432,lrange5,1000000,1297058.38
1433,lpush5,1000000,825829.94
1433,lrange5,1000000,1270729.38
1434,lpush5,1000000,821811.00
1434,lrange5,1000000,1262767.62
1435,lpush5,1000000,828606.44
1435,lrange5,1000000,1280553.12
1436,lpush5,1000000,823176.94
1436,lrange5,1000000,1230189.38
1437,lpush5,1000000,830724.25
1437,lrange5,1000000,1285388.12
1438,lpush5,1000000,834041.69
1438,lrange5,1000000,1283697.12
1439,lpush5,1000000,834281.88
1439,lrange5,1000000,1293826.62
1440,lpush5,1000000,832732.75
1440,lrange5,1000000,1261175.25
1441,lpush5,1000000,831481.31
1441,lrange5,1000000,1203696.75
1442,lpush5,1000000,829888.75
1442,lrange5,1000000,1302208.38
1443,lpush5,1000000,827209.25
1443,lrange5,1000000,1209209.12
1444,lpush5,1000000,825816.69
1444,lrange5,1000000,1247062.38
1445,lpush5,1000000,831348.31
1445,lrange5,1000000,1199386.12
1446,lpush5,1000000,825790.25
1446,lrange5,1000000,1190609.50
1447,lpush5,1000000,830710.94
1447,lrange5,1000000,1199462.88
1448,lpush5,1000000,837061.06
1448,lrange5,1000000,1254705.12
1449,lpush5,1000000,826538.81
1449,lrange5,1000000,1191914.25
1450,lpush5,1000000,827867.56
1450,lrange5,1000000,1275530.62
1451,lpush5,1000000,835609.00
1451,lrange5,1000000,1298701.38
1452,lpush5,1000000,824573.75
1452,lrange5,1000000,1280471.12
1453,lpush5,1000000,834818.06
1453,lrange5,1000000,1196210.50
1454,lpush5,1000000,827827.88
1454,lrange5,1000000,1285532.12
1455,lpush5,1000000,821228.19
1455,lrange5,1000000,1199386.12
1456,lpush5,1000000,827867.56
1456,lrange5,1000000,1225627.50
1457,lpush5,1000000,827827.88
1457,lrange5,1000000,1282092.38
1458,lpush5,1000000,834041.69
1458,lrange5,1000000,1295378.25
1459,lpush5,1000000,832759.38
1459,lrange5,1000000,1293806.00
1460,lpush5,1000000,827235.75
1460,lrange5,1000000,1287063.00
1461,lpush5,1000000,832719.44
1461,lrange5,1000000,1197739.00
1462,lpush5,1000000,828513.69
1462,lrange5,1000000,1297099.88
1463,lpush5,1000000,833346.62
1463,lrange5,1000000,1251724.62
1464,lpush5,1000000,826525.62
1464,lrange5,1000000,1199155.88
1465,lpush5,1000000,825122.12
1465,lrange5,1000000,1285470.50
1466,lpush5,1000000,835555.56
1466,lrange5,1000000,1253333.38
1467,lpush5,1000000,823216.44
1467,lrange5,1000000,1292113.75
1468,lpush5,1000000,827880.81
1468,lrange5,1000000,1265822.75
1469,lpush5,1000000,829213.94
1469,lrange5,1000000,1191895.12
1470,lpush5,1000000,826538.81
1470,lrange5,1000000,1179566.00
1471,lpush5,1000000,829306.81
1471,lrange5,1000000,1193718.38
1472,lpush5,1000000,840510.88
1472,lrange5,1000000,1246942.62
1473,lpush5,1000000,831255.25
1473,lrange5,1000000,1288721.62
1474,lpush5,1000000,840497.44
1474,lrange5,1000000,1248599.25
1475,lpush5,1000000,827249.00
1475,lrange5,1000000,1274048.38
1476,lpush5,1000000,830087.94
1476,lrange5,1000000,1203465.75
1477,lpush5,1000000,828500.38
1477,lrange5,1000000,1275673.50
1478,lpush5,1000000,837654.94
1478,lrange5,1000000,1295357.50
1479,lpush5,1000000,832732.75
1479,lrange5,1000000,1242375.12
1480,lpush5,1000000,830061.38
1480,lrange5,1000000,1292093.00
1481,lpush5,1000000,825135.31
1481,lrange5,1000000,1287124.88
1482,lpush5,1000000,834241.88
1482,lrange5,1000000,1302083.38
1483,lpush5,1000000,829280.31
1483,lrange5,1000000,1213631.12
1484,lpush5,1000000,830034.81
1484,lrange5,1000000,1285532.12
1485,lpush5,1000000,837007.50
1485,lrange5,1000000,1283697.12
1486,lpush5,1000000,838343.69
1486,lrange5,1000000,1202000.00
1487,lpush5,1000000,833399.94
1487,lrange5,1000000,1197624.00
1488,lpush5,1000000,837520.94
1488,lrange5,1000000,1200595.38
1489,lpush5,1000000,832812.69
1489,lrange5,1000000,1277180.12
1490,lpush5,1000000,828553.44
1490,lrange5,1000000,1278997.38
1491,lpush5,1000000,822421.06
1491,lrange5,1000000,1300515.00
1492,lpush5,1000000,834804.69
1492,lrange5,1000000,1204857.88
1493,lpush5,1000000,824547.38
1493,lrange5,1000000,1297120.62
1494,lpush5,1000000,833466.62
1494,lrange5,1000000,1254825.62
1495,lpush5,1000000,827907.31
1495,lrange5,1000000,1114827.12
1496,lpush5,1000000,829187.44
1496,lrange5,1000000,1180713.12
1497,lpush5,1000000,833479.94
1497,lrange5,1000000,1282236.00
1498,lpush5,1000000,829213.94
1498,lrange5,1000000,1193584.75
1499,lpush5,1000000,828500.38
1499,lrange5,1000000,1196612.38
1500,lpush5,1000000,831308.44
1500,lrange5,1000000,1278772.38
1501,lpush5,1000000,831946.75
1501,lrange5,1000000,1293702.50
1502,lpush5,1000000,825882.75
1502,lrange5,1000000,1203696.75
1503,lpush5,1000000,829187.44
1503,lrange5,1000000,1202096.12
1504,lpush5,1000000,825909.19
1504,lrange5,1000000,1283697.12
1505,lpush5,1000000,838236.44
1505,lrange5,1000000,1194743.12
1506,lpush5,1000000,827814.62
1506,lrange5,1000000,1200614.62
1507,lpush5,1000000,831946.75
1507,lrange5,1000000,1265883.50
1508,lpush5,1000000,836307.69
1508,lrange5,1000000,1300410.88
1509,lpush5,1000000,823045.25
1509,lrange5,1000000,1287042.50
1510,lpush5,1000000,825267.31
1510,lrange5,1000000,1194800.50
1511,lpush5,1000000,836994.12
1511,lrange5,1000000,1282092.38
1512,lpush5,1000000,832639.50
1512,lrange5,1000000,1266005.00
1513,lpush5,1000000,825777.06
1513,lrange5,1000000,1190476.25
1514,lpush5,1000000,821719.00
1514,lrange5,1000000,1200557.00
1515,lpush5,1000000,825188.12
1515,lrange5,1000000,1282051.38
1516,lpush5,1000000,827196.06
1516,lrange5,1000000,1298846.75
1517,lpush5,1000000,825306.94
1517,lrange5,1000000,1303780.88
1518,lpush5,1000000,829888.75
1518,lrange5,1000000,1302104.12
1519,lpush5,1000000,823894.56
1519,lrange5,1000000,1261195.50
1520,lpush5,1000000,830114.50
1520,lrange5,1000000,1274109.50
1521,lpush5,1000000,821228.19
1521,lrange5,1000000,1193432.00
1522,lpush5,1000000,833546.62
1522,lrange5,1000000,1206600.75
1523,lpush5,1000000,819013.94
1523,lrange5,1000000,1251624.50
1524,lpush5,1000000,826512.38
1524,lrange5,1000000,1200729.88
1525,lpush5,1000000,822539.50
1525,lrange5,1000000,1195049.00
1526,lpush5,1000000,822421.06
1526,lrange5,1000000,1208000.00
1527,lpush5,1000000,824481.44
1527,lrange5,1000000,1248479.38
1528,lpush5,1000000,824507.81
1528,lrange5,1000000,1250020.00
1529,lpush5,1000000,828526.94
1529,lrange5,1000000,1303801.75
1530,lpush5,1000000,830644.50
1530,lrange5,1000000,1290570.38
1531,lpush5,1000000,839114.06
1531,lrange5,1000000,1283840.88
1532,lpush5,1000000,827249.00
1532,lrange5,1000000,1256482.38
1533,lpush5,1000000,834081.75
1533,lrange5,1000000,1282133.38
1534,lpush5,1000000,828672.75
1534,lrange5,1000000,1295502.62
1535,lpush5,1000000,826525.62
1535,lrange5,1000000,1225529.38
1536,lpush5,1000000,823058.44
1536,lrange5,1000000,1206427.00
1537,lpush5,1000000,829333.38
1537,lrange5,1000000,1199136.75
1538,lpush5,1000000,832119.81
1538,lrange5,1000000,1193737.50
1539,lpush5,1000000,829306.81
1539,lrange5,1000000,1207922.75
1540,lpush5,1000000,828540.19
1540,lrange5,1000000,1287042.50
1541,lpush5,1000000,827814.62
1541,lrange5,1000000,1280655.50
1542,lpush5,1000000,832000.00
1542,lrange5,1000000,1121237.62
1543,lpush5,1000000,830008.25
1543,lrange5,1000000,1262787.88
1544,lpush5,1000000,831388.25
1544,lrange5,1000000,1193584.75
1545,lpush5,1000000,826525.62
1545,lrange5,1000000,1210925.00
1546,lpush5,1000000,825856.31
1546,lrange5,1000000,1202230.75
1547,lpush5,1000000,829200.69
1547,lrange5,1000000,1256502.50
1548,lpush5,1000000,826446.25
1548,lrange5,1000000,1283779.25
1549,lpush5,1000000,829200.69
1549,lrange5,1000000,1298763.62
1550,lpush5,1000000,823269.12
1550,lrange5,1000000,1298701.38
1551,lpush5,1000000,836846.81
1551,lrange5,1000000,1302270.88
1552,lpush5,1000000,825763.88
1552,lrange5,1000000,1262626.25
1553,lpush5,1000000,825201.31
1553,lrange5,1000000,1285449.88
1554,lpush5,1000000,826446.25
1554,lrange5,1000000,1196267.88
1555,lpush5,1000000,823762.75
1555,lrange5,1000000,1300535.75
1556,lpush5,1000000,825135.31
1556,lrange5,1000000,1200902.75
1557,lpush5,1000000,822526.31
1557,lrange5,1000000,1254805.50
1558,lpush5,1000000,817700.69
1558,lrange5,1000000,1194762.25
1559,lpush5,1000000,825935.62
1559,lrange5,1000000,1202211.50
1560,lpush5,1000000,828566.69
1560,lrange5,1000000,1233223.25
1561,lpush5,1000000,832666.12
1561,lrange5,1000000,1278874.62
1562,lpush5,1000000,820515.19
1562,lrange5,1000000,1300452.50
1563,lpush5,1000000,826525.62
1563,lrange5,1000000,1287186.62
1564,lpush5,1000000,825882.75
1564,lrange5,1000000,1272366.38
1565,lpush5,1000000,828672.75
1565,lrange5,1000000,1194915.12
1566,lpush5,1000000,833399.94
1566,lrange5,1000000,1261094.62
1567,lpush5,1000000,827143.12
1567,lrange5,1000000,1303947.88
1568,lpush5,1000000,839630.56
1568,lrange5,1000000,1200672.25
1569,lpush5,1000000,828606.44
1569,lrange5,1000000,1303822.62
1570,lpush5,1000000,822565.81
1570,lrange5,1000000,1282215.38
1571,lpush5,1000000,831468.06
1571,lrange5,1000000,1253132.88
1572,lpush5,1000000,824415.44
1572,lrange5,1000000,1199136.75
1573,lpush5,1000000,825816.69
1573,lrange5,1000000,1200633.88
1574,lpush5,1000000,824415.44
1574,lrange5,1000000,1300535.75
1575,lpush5,1000000,830048.12
1575,lrange5,1000000,1298722.12
1576,lpush5,1000000,821916.19
1576,lrange5,1000000,1290384.50
1577,lpush5,1000000,828566.69
1577,lrange5,1000000,1169852.62
1578,lpush5,1000000,819672.12
1578,lrange5,1000000,1304010.38
1579,lpush5,1000000,831374.94
1579,lrange5,1000000,1295461.12
1580,lpush5,1000000,830617.94
1580,lrange5,1000000,1197777.25
1581,lpush5,1000000,823881.38
1581,lrange5,1000000,1265843.00
1582,lpush5,1000000,825214.50
1582,lrange5,1000000,1193336.50
1583,lpush5,1000000,832826.00
1583,lrange5,1000000,1196191.38
1584,lpush5,1000000,823255.94
1584,lrange5,1000000,1290363.88
1585,lpush5,1000000,838263.25
1585,lrange5,1000000,1187743.50
1586,lpush5,1000000,834737.94
1586,lrange5,1000000,1302145.88
1587,lpush5,1000000,835488.69
1587,lrange5,1000000,1265984.75
1588,lpush5,1000000,828725.75
1588,lrange5,1000000,1256482.38
1589,lpush5,1000000,831946.75
1589,lrange5,1000000,1285347.00
1590,lpush5,1000000,834121.75
1590,lrange5,1000000,1239375.50
1591,lpush5,1000000,832000.00
1591,lrange5,1000000,1297099.88
1592,lpush5,1000000,829267.00
1592,lrange5,1000000,1195087.25
1593,lpush5,1000000,827315.12
1593,lrange5,1000000,1272570.00
1594,lpush5,1000000,834135.12
1594,lrange5,1000000,1275510.25
1595,lpush5,1000000,834778.00
1595,lrange5,1000000,1290487.75
1596,lpush5,1000000,836846.81
1596,lrange5,1000000,1243820.88
1597,lpush5,1000000,825843.12
1597,lrange5,1000000,1192047.75
1598,lpush5,1000000,828579.94
1598,lrange5,1000000,1189479.12
1599,lpush5,1000000,837668.31
1599,lrange5,1000000,1190495.25
1600,lpush5,1000000,830048.12
1600,lrange5,1000000,1248579.25
1601,lpush5,1000000,831468.06
1601,lrange5,1000000,1187990.50
1602,lpush5,1000000,830617.94
1602,lrange5,1000000,1202288.38
1603,lpush5,1000000,825214.50
1603,lrange5,1000000,1242315.50
1604,lpush5,1000000,833386.62
1604,lrange5,1000000,1190800.00
1605,lpush5,1000000,832706.12
1605,lrange5,1000000,1192276.50
1606,lpush5,1000000,829359.88
1606,lrange5,1000000,1189327.00
1607,lpush5,1000000,828593.19
1607,lrange5,1000000,1196306.12
1608,lpush5,1000000,836214.06
1608,lrange5,1000000,1188066.50
1609,lpush5,1000000,821758.44
1609,lrange5,1000000,1192295.62
1610,lpush5,1000000,834791.38
1610,lrange5,1000000,1300556.62
1611,lpush5,1000000,836147.19
1611,lrange5,1000000,1280512.12
1612,lpush5,1000000,827129.88
1612,lrange5,1000000,1288845.38
1613,lpush5,1000000,832692.75
1613,lrange5,1000000,1302187.50
1614,lpush5,1000000,827288.69
1614,lrange5,1000000,1295502.62
1615,lpush5,1000000,831946.75
1615,lrange5,1000000,1298888.38
1616,lpush5,1000000,826552.06
1616,lrange5,1000000,1190704.75
1617,lpush5,1000000,836187.31
1617,lrange5,1000000,1297037.62
1618,lpush5,1000000,824441.81
1618,lrange5,1000000,1215066.75
1619,lpush5,1000000,831960.06
1619,lrange5,1000000,1199040.75
1620,lpush5,1000000,835421.88
1620,lrange5,1000000,1298826.00
1621,lpush5,1000000,830604.62
1621,lrange5,1000000,1146844.12
1622,lpush5,1000000,828513.69
1622,lrange5,1000000,1196535.88
1623,lpush5,1000000,829902.06
1623,lrange5,1000000,1197604.88
1624,lpush5,1000000,824455.00
1624,lrange5,1000000,1259486.12
1625,lpush5,1000000,824455.00
1625,lrange5,1000000,1245389.88
1626,lpush5,1000000,824415.44
1626,lrange5,1000000,1282153.88
1627,lpush5,1000000,823802.31
1627,lrange5,1000000,1305524.88
1628,lpush5,1000000,833346.62
1628,lrange5,1000000,1300390.12
1629,lpush5,1000000,831308.44
1629,lrange5,1000000,1225568.62
1630,lpush5,1000000,825829.94
1630,lrange5,1000000,1298888.38
1631,lpush5,1000000,823815.50
1631,lrange5,1000000,1300410.88
1632,lpush5,1000000,825254.12
1632,lrange5,1000000,1298763.62
1633,lpush5,1000000,830591.38
1633,lrange5,1000000,1239177.25
1634,lpush5,1000000,824560.56
1634,lrange5,1000000,1250120.00
1635,lpush5,1000000,821732.12
1635,lrange5,1000000,1200537.75
1636,lpush5,1000000,826552.06
1636,lrange5,1000000,1307189.62
1637,lpush5,1000000,823111.06
1637,lrange5,1000000,1101480.12
1638,lpush5,1000000,829981.69
1638,lrange5,1000000,1209286.50
1639,lpush5,1000000,822473.69
1639,lrange5,1000000,1219668.25
1640,lpush5,1000000,823084.75
1640,lrange5,1000000,1297245.12
1641,lpush5,1000000,818422.25
1641,lrange5,1000000,1190628.62
1642,lpush5,1000000,835421.88
1642,lrange5,1000000,1201942.25
1643,lpush5,1000000,826552.06
1643,lrange5,1000000,1264384.25
1644,lpush5,1000000,827129.88
1644,lrange5,1000000,1197643.12
1645,lpush5,1000000,819842.62
1645,lrange5,1000000,1240853.62
1646,lpush5,1000000,824573.75
1646,lrange5,1000000,1237643.50
1647,lpush5,1000000,821903.06
1647,lrange5,1000000,1267609.62
1648,lpush5,1000000,819066.38
1648,lrange5,1000000,1193603.88
1649,lpush5,1000000,821824.12
1649,lrange5,1000000,1240734.50
1650,lpush5,1000000,830564.81
1650,lrange5,1000000,1297079.12
1651,lpush5,1000000,836240.81
1651,lrange5,1000000,1210750.62
1652,lpush5,1000000,827933.81
1652,lrange5,1000000,1196382.75
1653,lpush5,1000000,831335.00
1653,lrange5,1000000,1273926.12
1654,lpush5,1000000,827814.62
1654,lrange5,1000000,1253152.88
1655,lpush5,1000000,820567.69
