trial,operation,requests,rps
1256,lpush5,1000000,819210.50
1256,lrange5,1000000,1186638.25
1257,lpush5,1000000,817753.06
1257,lrange5,1000000,1243820.88
1258,lpush5,1000000,821201.94
1258,lrange5,1000000,1197930.62
1259,lpush5,1000000,833506.62
1259,lrange5,1000000,1205204.88
1260,lpush5,1000000,821123.12
1260,lrange5,1000000,1283861.38
1261,lpush5,1000000,820462.69
1261,lrange5,1000000,1200768.25
1262,lpush5,1000000,824428.62
1262,lrange5,1000000,1293681.75
1263,lpush5,1000000,829928.62
1263,lrange5,1000000,1272325.62
1264,lpush5,1000000,823881.38
1264,lrange5,1000000,1290322.62
1265,lpush5,1000000,823775.94
1265,lrange5,1000000,1195087.25
1266,lpush5,1000000,821876.75
1266,lrange5,1000000,1278915.62
1267,lpush5,1000000,821771.56
1267,lrange5,1000000,1267488.00
1268,lpush5,1000000,823934.12
1268,lrange5,1000000,1197739.00
1269,lpush5,1000000,823045.25
1269,lrange5,1000000,1250040.00
1270,lpush5,1000000,815165.44
1270,lrange5,1000000,1270648.00
1271,lpush5,1000000,827907.31
1271,lrange5,1000000,1288762.88
1272,lpush5,1000000,821692.69
1272,lrange5,1000000,1239216.88
1273,lpush5,1000000,823203.25
1273,lrange5,1000000,1194934.25
1274,lpush5,1000000,828672.75
1274,lrange5,1000000,1191895.12
1275,lpush5,1000000,823084.75
1275,lrange5,1000000,1261054.25
1276,lpush5,1000000,817032.69
1276,lrange5,1000000,1240754.38
1277,lpush5,1000000,831414.81
1277,lrange5,1000000,1162976.75
1278,lpush5,1000000,829875.50
1278,lrange5,1000000,1285429.25
1279,lpush5,1000000,827169.56
1279,lrange5,1000000,1196229.62
1280,lpush5,1000000,824415.44
1280,lrange5,1000000,1287063.00
1281,lpush5,1000000,817766.12
1281,lrange5,1000000,1267488.00
1282,lpush5,1000000,827814.62
1282,lrange5,1000000,1199060.00
1283,lpush5,1000000,823775.94
1283,lrange5,1000000,1193584.75
1284,lpush5,1000000,824455.00
1284,lrange5,1000000,1193603.88
1285,lpush5,1000000,826446.25
1285,lrange5,1000000,1210653.75
1286,lpush5,1000000,832812.69
1286,lrange5,1000000,1251584.50
1287,lpush5,1000000,837681.75
1287,lrange5,1000000,1265883.50
1288,lpush5,1000000,822407.94
1288,lrange5,1000000,1285573.25
1289,lpush5,1000000,829306.81
1289,lrange5,1000000,1290384.50
1290,lpush5,1000000,828500.38
1290,lrange5,1000000,1092000.00
1291,lpush5,1000000,827841.12
1291,lrange5,1000000,1275693.88
1292,lpush5,1000000,825935.62
1292,lrange5,1000000,1280471.12
1293,lpush5,1000000,819066.38
1293,lrange5,1000000,1240694.75
1294,lpush5,1000000,829200.69
1294,lrange5,1000000,1194857.75
1295,lpush5,1000000,820410.19
1295,lrange5,1000000,1272386.75
1296,lpush5,1000000,826657.81
1296,lrange5,1000000,1207884.00
1297,lpush5,1000000,826499.12
1297,lrange5,1000000,1272264.62
1298,lpush5,1000000,836953.94
1298,lrange5,1000000,1288680.38
1299,lpush5,1000000,826512.38
1299,lrange5,1000000,1259445.75
1300,lpush5,1000000,829253.75
1300,lrange5,1000000,1282236.00
1301,lpush5,1000000,823045.25
1301,lrange5,1000000,1197662.25
1302,lpush5,1000000,825254.12
1302,lrange5,1000000,1257901.88
1303,lpush5,1000000,831335.00
1303,lrange5,1000000,1250140.00
1304,lpush5,1000000,833466.62
1304,lrange5,1000000,1218026.88
1305,lpush5,1000000,832093.19
1305,lrange5,1000000,1234567.88
1306,lpush5,1000000,832706.12
1306,lrange5,1000000,1272488.50
1307,lpush5,1000000,823163.75
1307,lrange5,1000000,1267528.50
1308,lpush5,1000000,827814.62
1308,lrange5,1000000,1280471.12
1309,lpush5,1000000,816326.50
1309,lrange5,1000000,1189517.25
1310,lpush5,1000000,825882.75
1310,lrange5,1000000,1274048.38
1311,lpush5,1000000,826499.12
1311,lrange5,1000000,1197777.25
1312,lpush5,1000000,825777.06
1312,lrange5,1000000,1196497.62
1313,lpush5,1000000,827854.31
1313,lrange5,1000000,1194857.75
1314,lpush5,1000000,819711.44
1314,lrange5,1000000,1285511.62
1315,lpush5,1000000,818513.94
1315,lrange5,1000000,1265822.75
1316,lpush5,1000000,823255.94
1316,lrange5,1000000,1250040.00
1317,lpush5,1000000,836940.56
1317,lrange5,1000000,1191933.25
1318,lpush5,1000000,825082.50
1318,lrange5,1000000,1234745.62
1319,lpush5,1000000,823071.56
1319,lrange5,1000000,1245469.50
1320,lpush5,1000000,830631.25
1320,lrange5,1000000,818448.44
1321,lpush5,1000000,743060.94
1321,lrange5,1000000,1256341.75
1322,lpush5,1000000,824415.44
1322,lrange5,1000000,1282071.88
1323,lpush5,1000000,824494.62
1323,lrange5,1000000,1290363.88
1324,lpush5,1000000,825174.94
1324,lrange5,1000000,1264303.38
1325,lpush5,1000000,821070.56
1325,lrange5,1000000,1253233.12
1326,lpush5,1000000,824441.81
1326,lrange5,1000000,1274007.62
1327,lpush5,1000000,829227.19
1327,lrange5,1000000,1192124.00
1328,lpush5,1000000,818461.56
1328,lrange5,1000000,1283697.12
1329,lpush5,1000000,827867.56
1329,lrange5,1000000,1262808.12
1330,lpush5,1000000,823723.25
1330,lrange5,1000000,1293764.50
1331,lpush5,1000000,832119.81
1331,lrange5,1000000,1186410.50
1332,lpush5,1000000,825293.75
1332,lrange5,1000000,1275510.25
1333,lpush5,1000000,826499.12
1333,lrange5,1000000,1259546.50
1334,lpush5,1000000,825975.25
1334,lrange5,1000000,1288948.38
1335,lpush5,1000000,827827.88
1335,lrange5,1000000,1288721.62
1336,lpush5,1000000,821903.06
1336,lrange5,1000000,1288701.00
1337,lpush5,1000000,823176.94
1337,lrange5,1000000,1275510.25
1338,lpush5,1000000,819685.25
1338,lrange5,1000000,1230051.62
1339,lpush5,1000000,829306.81
1339,lrange5,1000000,1290363.88
1340,lpush5,1000000,826512.38
1340,lrange5,1000000,1190514.38
1341,lpush5,1000000,823775.94
1341,lrange5,1000000,1270688.75
1342,lpush5,1000000,822486.88
1342,lrange5,1000000,1248559.25
1343,lpush5,1000000,825254.12
1343,lrange5,1000000,1197700.62
1344,lpush5,1000000,817792.25
1344,lrange5,1000000,1277282.25
1345,lpush5,1000000,824455.00
1345,lrange5,1000000,1285470.50
1346,lpush5,1000000,831481.31
1346,lrange5,1000000,1280471.12
1347,lpush5,1000000,826565.25
1347,lrange5,1000000,1190762.00
1348,lpush5,1000000,825082.50
1348,lrange5,1000000,1251604.50
1349,lpush5,1000000,825763.88
1349,lrange5,1000000,1272264.62
1350,lpush5,1000000,821175.69
1350,lrange5,1000000,1274068.75
1351,lpush5,1000000,824415.44
1351,lrange5,1000000,1290384.50
1352,lpush5,1000000,828659.50
1352,lrange5,1000000,1267589.38
1353,lpush5,1000000,819223.62
1353,lrange5,1000000,1173877.88
1354,lpush5,1000000,831268.50
1354,lrange5,1000000,1196401.88
1355,lpush5,1000000,825869.56
1355,lrange5,1000000,1282256.50
1356,lpush5,1000000,831255.25
1356,lrange5,1000000,1173727.75
1357,lpush5,1000000,826631.38
1357,lrange5,1000000,1179528.38
1358,lpush5,1000000,816431.00
1358,lrange5,1000000,1277343.62
1359,lpush5,1000000,825935.62
1359,lrange5,1000000,1278956.50
1360,lpush5,1000000,817831.50
1360,lrange5,1000000,1224068.62
1361,lpush5,1000000,828540.19
1361,lrange5,1000000,1280450.62
1362,lpush5,1000000,829227.19
1362,lrange5,1000000,1262787.88
1363,lpush5,1000000,834081.75
1363,lrange5,1000000,1233065.38
1364,lpush5,1000000,830617.94
1364,lrange5,1000000,1191952.38
1365,lpush5,1000000,821228.19
1365,lrange5,1000000,1246982.62
1366,lpush5,1000000,819223.62
1366,lrange5,1000000,1168448.62
1367,lpush5,1000000,825843.12
1367,lrange5,1000000,1177988.25
1368,lpush5,1000000,823111.06
1368,lrange5,1000000,1190762.00
1369,lpush5,1000000,832852.62
1369,lrange5,1000000,1257962.25
1370,lpush5,1000000,827867.56
1370,lrange5,1000000,1186543.25
1371,lpush5,1000000,823775.94
1371,lrange5,1000000,1282092.38
1372,lpush5,1000000,832053.25
1372,lrange5,1000000,1193317.38
1373,lpush5,1000000,825843.12
1373,lrange5,1000000,1145475.38
1374,lpush5,1000000,831960.06
1374,lrange5,1000000,1275673.50
1375,lpush5,1000000,829941.88
1375,lrange5,1000000,1273966.88
1376,lpush5,1000000,827209.25
1376,lrange5,1000000,1254725.25
1377,lpush5,1000000,825777.06
1377,lrange5,1000000,1267548.88
1378,lpush5,1000000,830034.81
1378,lrange5,1000000,1264242.75
1379,lpush5,1000000,823045.25
1379,lrange5,1000000,1264303.38
1380,lpush5,1000000,823841.88
1380,lrange5,1000000,1251744.62
1381,lpush5,1000000,823203.25
1381,lrange5,1000000,1278772.38
1382,lpush5,1000000,823216.44
1382,lrange5,1000000,1259466.00
1383,lpush5,1000000,821771.56
1383,lrange5,1000000,1206388.38
1384,lpush5,1000000,825122.12
1384,lrange5,1000000,1283758.75
1385,lpush5,1000000,816993.50
1385,lrange5,1000000,1265984.75
1386,lpush5,1000000,833453.31
1386,lrange5,1000000,1172539.25
1387,lpush5,1000000,817713.81
1387,lrange5,1000000,1164498.25
1388,lpush5,1000000,827235.75
1388,lrange5,1000000,1247022.50
1389,lpush5,1000000,817674.56
1389,lrange5,1000000,1259466.00
1390,lpush5,1000000,825763.88
1390,lrange5,1000000,1201923.00
1391,lpush5,1000000,822552.69
1391,lrange5,1000000,1234607.38
1392,lpush5,1000000,821771.56
1392,lrange5,1000000,1270831.00
1393,lpush5,1000000,827235.75
1393,lrange5,1000000,1195087.25
1394,lpush5,1000000,823058.44
1394,lrange5,1000000,1189384.00
1395,lpush5,1000000,828553.44
1395,lrange5,1000000,1277241.38
1396,lpush5,1000000,825254.12
1396,lrange5,1000000,1290384.50
1397,lpush5,1000000,830710.94
1397,lrange5,1000000,1189269.88
1398,lpush5,1000000,823855.06
1398,lrange5,1000000,1200806.75
1399,lpush5,1000000,824494.62
1399,lrange5,1000000,1285552.75
1400,lpush5,1000000,831308.44
1400,lrange5,1000000,1200653.00
1401,lpush5,1000000,825095.69
1401,lrange5,1000000,1222552.50
1402,lpush5,1000000,823124.25
1402,lrange5,1000000,1219551.25
1403,lpush5,1000000,823894.56
1403,lrange5,1000000,1266045.50
1404,lpush5,1000000,826538.81
1404,lrange5,1000000,1264263.00
1405,lpush5,1000000,816993.50
1405,lrange5,1000000,1190800.00
1406,lpush5,1000000,821044.31
1406,lrange5,1000000,1185194.38
1407,lpush5,1000000,827854.31
1407,lrange5,1000000,1258042.75
1408,lpush5,1000000,823723.25
1408,lrange5,1000000,1187743.50
1409,lpush5,1000000,822579.00
1409,lrange5,1000000,1237762.38
1410,lpush5,1000000,828646.19
1410,lrange5,1000000,1191933.25
1411,lpush5,1000000,836160.56
1411,lrange5,1000000,1196440.12
1412,lpush5,1000000,827143.12
1412,lrange5,1000000,1219629.25
1413,lpush5,1000000,827880.81
1413,lrange5,1000000,1197662.25
1414,lpush5,1000000,833386.62
1414,lrange5,1000000,1230130.38
1415,lpush5,1000000,830564.81
1415,lrange5,1000000,1237702.88
1416,lpush5,1000000,830617.94
1416,lrange5,1000000,1251604.50
1417,lpush5,1000000,827986.81
1417,lrange5,1000000,1280532.62
1418,lpush5,1000000,823855.06
1418,lrange5,1000000,1196382.75
1419,lpush5,1000000,830564.81
1419,lrange5,1000000,1280717.00
1420,lpush5,1000000,829253.75
1420,lrange5,1000000,1174009.38
1421,lpush5,1000000,827867.56
1421,lrange5,1000000,1280409.75
1422,lpush5,1000000,829941.88
1422,lrange5,1000000,1213650.50
1423,lpush5,1000000,827947.06
1423,lrange5,1000000,1269137.12
1424,lpush5,1000000,825975.25
1424,lrange5,1000000,1285367.62
1425,lpush5,1000000,828699.25
1425,lrange5,1000000,1283758.75
1426,lpush5,1000000,822368.44
1426,lrange5,1000000,1256422.12
1427,lpush5,1000000,833399.94
1427,lrange5,1000000,1275510.25
1428,lpush5,1000000,833386.62
1428,lrange5,1000000,1196535.88
1429,lpush5,1000000,826618.12
1429,lrange5,1000000,1202096.12
1430,lpush5,1000000,821863.62
1430,lrange5,1000000,1206272.62
1431,lpush5,1000000,831428.12
1431,lrange5,1000000,1169927.50
1432,lpush5,1000000,831973.38
1432,lrange5,1000000,1264303.38
1433,lpush5,1000000,826657.81
1433,lrange5,1000000,1193489.25
1434,lpush5,1000000,821705.81
1434,lrange5,1000000,1199251.75
1435,lpush5,1000000,824455.00
1435,lrange5,1000000,1199155.88
1436,lpush5,1000000,831374.94
1436,lrange5,1000000,1213611.62
1437,lpush5,1000000,827182.81
1437,lrange5,1000000,1262626.25
1438,lpush5,1000000,823749.62
1438,lrange5,1000000,1278874.62
1439,lpush5,1000000,827827.88
1439,lrange5,1000000,1233203.50
1440,lpush5,1000000,827854.31
1440,lrange5,1000000,1277139.25
1441,lpush5,1000000,822447.38
1441,lrange5,1000000,1264343.88
1442,lpush5,1000000,831348.31
1442,lrange5,1000000,1206311.25
1443,lpush5,1000000,829915.31
1443,lrange5,1000000,1278813.25
1444,lpush5,1000000,823190.12
1444,lrange5,1000000,1193527.50
1445,lpush5,1000000,829200.69
1445,lrange5,1000000,1280450.62
1446,lpush5,1000000,819724.56
1446,lrange5,1000000,1212470.38
1447,lpush5,1000000,819816.38
1447,lrange5,1000000,1269116.75
1448,lpush5,1000000,819685.25
1448,lrange5,1000000,1272305.38
1449,lpush5,1000000,825122.12
1449,lrange5,1000000,1283697.12
1450,lpush5,1000000,823137.44
1450,lrange5,1000000,1288783.50
1451,lpush5,1000000,823736.44
1451,lrange5,1000000,1282277.00
1452,lpush5,1000000,822513.19
1452,lrange5,1000000,1254845.62
1453,lpush5,1000000,825790.25
1453,lrange5,1000000,1273885.25
1454,lpush5,1000000,827182.81
1454,lrange5,1000000,1288845.38
1455,lpush5,1000000,829915.31
1455,lrange5,1000000,1280573.62
1456,lpush5,1000000,828566.69
1456,lrange5,1000000,1261215.62
1457,lpush5,1000000,826604.94
1457,lrange5,1000000,1193642.00
1458,lpush5,1000000,824415.44
1458,lrange5,1000000,1223990.25
1459,lpush5,1000000,820423.31
1459,lrange5,1000000,1189060.62
1460,lpush5,1000000,832719.44
1460,lrange5,1000000,1251564.38
1461,lpush5,1000000,832133.12
1461,lrange5,1000000,1287124.88
1462,lpush5,1000000,820423.31
1462,lrange5,1000000,1197719.75
1463,lpush5,1000000,823920.94
1463,lrange5,1000000,1185023.75
1464,lpush5,1000000,825095.69
1464,lrange5,1000000,1270790.38
1465,lpush5,1000000,834898.19
1465,lrange5,1000000,1256281.38
1466,lpush5,1000000,824415.44
1466,lrange5,1000000,1290446.50
1467,lpush5,1000000,825254.12
1467,lrange5,1000000,1275632.62
1468,lpush5,1000000,825935.62
1468,lrange5,1000000,1283779.25
1469,lpush5,1000000,822407.94
1469,lrange5,1000000,1287021.88
1470,lpush5,1000000,833333.31
1470,lrange5,1000000,1290384.50
1471,lpush5,1000000,831308.44
1471,lrange5,1000000,1253132.88
1472,lpush5,1000000,832119.81
1472,lrange5,1000000,1199155.88
1473,lpush5,1000000,819118.81
1473,lrange5,1000000,1288804.12
1474,lpush5,1000000,825909.19
1474,lrange5,1000000,1293702.50
1475,lpush5,1000000,823828.69
1475,lrange5,1000000,1295523.25
1476,lpush5,1000000,828513.69
1476,lrange5,1000000,1288824.75
1477,lpush5,1000000,823229.62
1477,lrange5,1000000,1288721.62
1478,lpush5,1000000,826538.81
1478,lrange5,1000000,1210789.38
1479,lpush5,1000000,827973.56
1479,lrange5,1000000,1287186.62
1480,lpush5,1000000,836994.12
1480,lrange5,1000000,1196172.25
1481,lpush5,1000000,824415.44
1481,lrange5,1000000,1200557.00
1482,lpush5,1000000,830034.81
1482,lrange5,1000000,1269035.50
1483,lpush5,1000000,823749.62
1483,lrange5,1000000,1180732.00
1484,lpush5,1000000,825896.00
1484,lrange5,1000000,1256281.38
1485,lpush5,1000000,821771.56
1485,lrange5,1000000,1250140.00
1486,lpush5,1000000,825829.94
1486,lrange5,1000000,1287001.25
1487,lpush5,1000000,821797.88
1487,lrange5,1000000,1262707.12
1488,lpush5,1000000,823894.56
1488,lrange5,1000000,1278956.50
1489,lpush5,1000000,815712.94
1489,lrange5,1000000,1247002.50
1490,lpush5,1000000,834844.75
1490,lrange5,1000000,1202173.00
1491,lpush5,1000000,819079.50
1491,lrange5,1000000,1274068.75
1492,lpush5,1000000,821876.75
1492,lrange5,1000000,1199060.00
1493,lpush5,1000000,823723.25
1493,lrange5,1000000,1245429.62
1494,lpush5,1000000,818527.00
1494,lrange5,1000000,1234646.88
1495,lpush5,1000000,818500.81
1495,lrange5,1000000,1239197.00
1496,lpush5,1000000,815856.50
1496,lrange5,1000000,1193432.00
1497,lpush5,1000000,818500.81
1497,lrange5,1000000,1261094.62
1498,lpush5,1000000,829941.88
1498,lrange5,1000000,1199443.62
1499,lpush5,1000000,819698.31
1499,lrange5,1000000,1288680.38
1500,lpush5,1000000,815204.56
1500,lrange5,1000000,1194857.75
1501,lpush5,1000000,821201.94
1501,lrange5,1000000,1199271.00
1502,lpush5,1000000,830697.69
1502,lrange5,1000000,1195049.00
1503,lpush5,1000000,838410.75
1503,lrange5,1000000,1197604.88
1504,lpush5,1000000,831374.94
1504,lrange5,1000000,1259466.00
1505,lpush5,1000000,829359.88
1505,lrange5,1000000,1195087.25
1506,lpush5,1000000,831986.69
1506,lrange5,1000000,1194819.62
1507,lpush5,1000000,826499.12
1507,lrange5,1000000,1262767.62
1508,lpush5,1000000,827854.31
1508,lrange5,1000000,1277241.38
1509,lpush5,1000000,824639.69
1509,lrange5,1000000,1285573.25
1510,lpush5,1000000,831308.44
1510,lrange5,1000000,1182260.00
1511,lpush5,1000000,832159.69
1511,lrange5,1000000,1262646.50
1512,lpush5,1000000,831946.75
1512,lrange5,1000000,1251664.50
1513,lpush5,1000000,826446.25
1513,lrange5,1000000,1272264.62
1514,lpush5,1000000,828725.75
1514,lrange5,1000000,1164461.00
1515,lpush5,1000000,835462.00
1515,lrange5,1000000,1246882.88
1516,lpush5,1000000,829333.38
1516,lrange5,1000000,1256442.25
1517,lpush5,1000000,832839.31
1517,lrange5,1000000,1193508.38
1518,lpush5,1000000,827854.31
1518,lrange5,1000000,1253273.25
1519,lpush5,1000000,827920.56
1519,lrange5,1000000,1187990.50
1520,lpush5,1000000,829981.69
1520,lrange5,1000000,1178026.00
1521,lpush5,1000000,837735.31
1521,lrange5,1000000,1257962.25
1522,lpush5,1000000,833386.62
1522,lrange5,1000000,1254845.62
1523,lpush5,1000000,837695.12
1523,lrange5,1000000,1283758.75
1524,lpush5,1000000,824455.00
1524,lrange5,1000000,1278792.88
1525,lpush5,1000000,827249.00
1525,lrange5,1000000,1187914.50
1526,lpush5,1000000,822421.06
1526,lrange5,1000000,1273946.50
1527,lpush5,1000000,824428.62
1527,lrange5,1000000,1200480.12
1528,lpush5,1000000,822447.38
1528,lrange5,1000000,1280553.12
1529,lpush5,1000000,827262.19
1529,lrange5,1000000,1190476.25
1530,lpush5,1000000,830710.94
1530,lrange5,1000000,1278772.38
1531,lpush5,1000000,825935.62
1531,lrange5,1000000,1187876.50
1532,lpush5,1000000,818553.19
1532,lrange5,1000000,1250140.00
1533,lpush5,1000000,839657.44
1533,lrange5,1000000,1250060.00
1534,lpush5,1000000,817085.00
1534,lrange5,1000000,1253353.38
1535,lpush5,1000000,828500.38
1535,lrange5,1000000,1253273.25
1536,lpush5,1000000,825829.94
1536,lrange5,1000000,1280450.62
1537,lpush5,1000000,823045.25
1537,lrange5,1000000,1259627.12
1538,lpush5,1000000,819079.50
1538,lrange5,1000000,1189365.00
1539,lpush5,1000000,828566.69
1539,lrange5,1000000,1258022.62
1540,lpush5,1000000,829915.31
1540,lrange5,1000000,1224186.12
1541,lpush5,1000000,838451.00
1541,lrange5,1000000,1193699.25
1542,lpush5,1000000,825816.69
1542,lrange5,1000000,1285614.38
1543,lpush5,1000000,821044.31
1543,lrange5,1000000,1280512.12
1544,lpush5,1000000,819816.38
1544,lrange5,1000000,1288701.00
1545,lpush5,1000000,830710.94
1545,lrange5,1000000,1262828.25
1546,lpush5,1000000,816404.88
1546,lrange5,1000000,1287042.50
1547,lpush5,1000000,821188.81
1547,lrange5,1000000,1189174.75
1548,lpush5,1000000,821692.69
1548,lrange5,1000000,1269096.50
1549,lpush5,1000000,828646.19
1549,lrange5,1000000,1182392.38
1550,lpush5,1000000,829902.06
1550,lrange5,1000000,1195125.38
1551,lpush5,1000000,827920.56
1551,lrange5,1000000,1177988.25
1552,lpush5,1000000,836280.94
1552,lrange5,1000000,1285429.25
1553,lpush5,1000000,824441.81
1553,lrange5,1000000,1246882.88
1554,lpush5,1000000,822421.06
1554,lrange5,1000000,1292031.00
1555,lpush5,1000000,826499.12
1555,lrange5,1000000,879634.12
1556,lpush5,1000000,523319.72
1556,lrange5,1000000,1027847.88
1557,lpush5,1000000,824455.00
1557,lrange5,1000000,1275734.75
1558,lpush5,1000000,840389.88
1558,lrange5,1000000,1267630.00
1559,lpush5,1000000,841750.88
1559,lrange5,1000000,1193355.62
1560,lpush5,1000000,836994.12
1560,lrange5,1000000,1199040.75
1561,lpush5,1000000,825922.38
1561,lrange5,1000000,1190647.62
1562,lpush5,1000000,825306.94
1562,lrange5,1000000,1219512.25
1563,lpush5,1000000,835555.56
1563,lrange5,1000000,1193737.50
1564,lpush5,1000000,831388.25
1564,lrange5,1000000,1199366.88
1565,lpush5,1000000,821018.00
1565,lrange5,1000000,1182354.62
1566,lpush5,1000000,822526.31
1566,lrange5,1000000,1199194.25
1567,lpush5,1000000,820423.31
1567,lrange5,1000000,1283697.12
1568,lpush5,1000000,832639.50
1568,lrange5,1000000,1246922.75
1569,lpush5,1000000,830657.81
1569,lrange5,1000000,1292155.00
1570,lpush5,1000000,825201.31
1570,lrange5,1000000,1193584.75
1571,lpush5,1000000,824560.56
1571,lrange5,1000000,1187895.50
1572,lpush5,1000000,822500.00
1572,lrange5,1000000,1236093.88
1573,lpush5,1000000,825095.69
1573,lrange5,1000000,1219531.75
1574,lpush5,1000000,823934.12
1574,lrange5,1000000,1184872.12
1575,lpush5,1000000,823111.06
1575,lrange5,1000000,1270749.62
1576,lpush5,1000000,830710.94
1576,lrange5,1000000,1254885.88
1577,lpush5,1000000,825829.94
1577,lrange5,1000000,1219687.88
1578,lpush5,1000000,828593.19
1578,lrange5,1000000,1189136.75
1579,lpush5,1000000,830034.81
1579,lrange5,1000000,1282215.38
1580,lpush5,1000000,821719.00
1580,lrange5,1000000,1199347.75
1581,lpush5,1000000,826485.94
1581,lrange5,1000000,1264384.25
1582,lpush5,1000000,819013.94
1582,lrange5,1000000,1262787.88
1583,lpush5,1000000,821044.31
1583,lrange5,1000000,1250000.00
1584,lpush5,1000000,820410.19
1584,lrange5,1000000,1283738.12
1585,lpush5,1000000,821149.38
1585,lrange5,1000000,1287083.62
1586,lpush5,1000000,823045.25
1586,lrange5,1000000,1290322.62
1587,lpush5,1000000,818343.69
1587,lrange5,1000000,1288659.75
1588,lpush5,1000000,823216.44
1588,lrange5,1000000,1197815.62
1589,lpush5,1000000,823242.75
1589,lrange5,1000000,1189403.12
1590,lpush5,1000000,820357.69
1590,lrange5,1000000,1218104.75
1591,lpush5,1000000,826472.69
1591,lrange5,1000000,1254705.12
1592,lpush5,1000000,826525.62
1592,lrange5,1000000,1266025.25
1593,lpush5,1000000,830617.94
1593,lrange5,1000000,1273905.75
1594,lpush5,1000000,825829.94
1594,lrange5,1000000,1290343.25
1595,lpush5,1000000,818553.19
1595,lrange5,1000000,1193412.88
1596,lpush5,1000000,817726.88
1596,lrange5,1000000,1179490.62
1597,lpush5,1000000,825856.31
1597,lrange5,1000000,1270749.62
1598,lpush5,1000000,824402.25
1598,lrange5,1000000,1250020.00
1599,lpush5,1000000,829227.19
1599,lrange5,1000000,1264303.38
1600,lpush5,1000000,826657.81
1600,lrange5,1000000,1233124.50
1601,lpush5,1000000,825896.00
1601,lrange5,1000000,1237663.38
1602,lpush5,1000000,816535.50
1602,lrange5,1000000,1251584.50
1603,lpush5,1000000,828500.38
1603,lrange5,1000000,1283902.50
1604,lpush5,1000000,824573.75
1604,lrange5,1000000,1204954.25
1605,lpush5,1000000,830617.94
1605,lrange5,1000000,1240774.25
1606,lpush5,1000000,819737.69
1606,lrange5,1000000,1264263.00
1607,lpush5,1000000,820397.06
1607,lrange5,1000000,1282112.88
1608,lpush5,1000000,820423.31
1608,lrange5,1000000,1243820.88
1609,lpush5,1000000,826472.69
1609,lrange5,1000000,1200845.12
1610,lpush5,1000000,825790.25
1610,lrange5,1000000,1202057.62
1611,lpush5,1000000,827129.88
1611,lrange5,1000000,1202326.88
1612,lpush5,1000000,825082.50
1612,lrange5,1000000,1213592.25
1613,lpush5,1000000,825320.12
1613,lrange5,1000000,1278915.62
1614,lpush5,1000000,830764.12
1614,lrange5,1000000,1247022.50
1615,lpush5,1000000,828659.50
1615,lrange5,1000000,1189346.00
1616,lpush5,1000000,830657.81
1616,lrange5,1000000,1193718.38
1617,lpush5,1000000,825082.50
1617,lrange5,1000000,1227033.12
1618,lpush5,1000000,819855.69
1618,lrange5,1000000,1262848.50
1619,lpush5,1000000,825267.31
1619,lrange5,1000000,1245330.00
1620,lpush5,1000000,831946.75
1620,lrange5,1000000,1287063.00
1621,lpush5,1000000,827854.31
1621,lrange5,1000000,1247022.50
1622,lpush5,1000000,829333.38
1622,lrange5,1000000,1236252.12
1623,lpush5,1000000,829928.62
1623,lrange5,1000000,1282236.00
1624,lpush5,1000000,833533.31
1624,lrange5,1000000,1197853.88
1625,lpush5,1000000,826604.94
1625,lrange5,1000000,1219570.75
1626,lpush5,1000000,831441.44
1626,lrange5,1000000,1239177.25
1627,lpush5,1000000,825108.88
1627,lrange5,1000000,1240694.75
1628,lpush5,1000000,824521.00
1628,lrange5,1000000,1192257.50
1629,lpush5,1000000,829955.19
1629,lrange5,1000000,1180920.88
1630,lpush5,1000000,826459.50
1630,lrange5,1000000,1225568.62
1631,lpush5,1000000,828026.50
1631,lrange5,1000000,1283697.12
1632,lpush5,1000000,830034.81
1632,lrange5,1000000,1192028.62
1633,lpush5,1000000,830750.81
1633,lrange5,1000000,1182146.50
1634,lpush5,1000000,832159.69
1634,lrange5,1000000,1285367.62
1635,lpush5,1000000,826604.94
1635,lrange5,1000000,1264283.12
1636,lpush5,1000000,828699.25
1636,lrange5,1000000,1269035.50
1637,lpush5,1000000,832732.75
1637,lrange5,1000000,1261195.50
1638,lpush5,1000000,825935.62
1638,lrange5,1000000,1233203.50
1639,lpush5,1000000,828566.69
1639,lrange5,1000000,1246962.62
1640,lpush5,1000000,830604.62
1640,lrange5,1000000,1267447.50
1641,lpush5,1000000,825869.56
1641,lrange5,1000000,1282133.38
1642,lpush5,1000000,836820.06
1642,lrange5,1000000,1248619.25
1643,lpush5,1000000,821719.00
1643,lrange5,1000000,1287021.88
1644,lpush5,1000000,822447.38
1644,lrange5,1000000,1293764.50
1645,lpush5,1000000,700916.56
1645,lrange5,1000000,970998.06
1646,lpush5,1000000,836214.06
1646,lrange5,1000000,1199309.38
1647,lpush5,1000000,833533.31
1647,lrange5,1000000,1269076.12
1648,lpush5,1000000,825095.69
1648,lrange5,1000000,1222669.88
1649,lpush5,1000000,820397.06
1649,lrange5,1000000,1292237.75
1650,lpush5,1000000,821758.44
1650,lrange5,1000000,1283697.12
1651,lpush5,1000000,826591.69
1651,lrange5,1000000,1282051.38
1652,lpush5,1000000,836887.00
1652,lrange5,1000000,1193565.62
1653,lpush5,1000000,830591.38
1653,lrange5,1000000,1251584.50
1654,lpush5,1000000,832133.12
1654,lrange5,1000000,1275734.75
1655,lpush5,1000000,836820.06
